x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
23,126,2,1,2,1,2,1
24,124,3,1,3,1,4,1
24,125,1,1,1,1,1,1
25,124,3,1,4,1,4,1
25,125,17,3,18,3,17,3
26,123,3,1,4,1,1,1
26,126,3,2,4,2,3,2
27,122,8,1,8,1,9,1
27,123,48,2,50.5,2,43.5,2
27,124,1,1,1,1,1,1
27,125,7,2,10,2,10,2
28,122,19,3,22,3,21,3
28,123,47,2,51.5,2,51,2
28,125,53,2,46,2,41.5,2
29,120,46,2,52,2,46,2
29,121,3,1,4,1,4,1
29,122,7,2,5,2,6,2
29,123,23,3,20,3,20,3
29,124,16,2,14,2,19,2
29,125,6,2,6,2,7,2
30,119,6,1,4,1,3,1
30,120,16,3,18,3,20,3
30,121,11.5,2,12.5,2,13.5,2
30,123,16,3,15,3,13,3
31,120,78.5,3,79,3,67,2
31,121,23,3,18,3,17,3
31,122,74,1,65,1,77,1
31,123,66,3,72,3,58,3
31,124,9,1,10,1,10,1
32,119,0,0,2,1,2,1
32,120,92,2,96,2,96,2
32,121,176,1,194,0,185.5,1
32,122,201.5,0,207.5,1,213,0
32,123,108.5,1,112.5,2,105.5,2
32,124,11,2,10,1,11,1
33,117,6,1,4,1,8,1
33,118,36,4,33,4,30,4
33,120,13,2,13,2,10,2
33,121,119,0,97,1,106,1
33,122,120,2,142.5,2,136.5,2
33,123,4,1,3,1,8,1
34,117,1,1,1,1,1,1
34,118,20,2,20,2,22,1
34,119,3,1,6,1,4,1
34,120,2,1,2,1,2,1
34,121,40,2,45,2,42,2
34,122,147,1,128,1,130.5,2
34,123,6,1,5,1,12,2
35,118,10,2,9,2,7,2
35,119,16,3,17,3,14,3
35,120,23,3,20,3,15,3
35,121,27,3,27,2,28.5,2
35,122,46,3,62,3,51.5,3
36,117,2,1,2,1,2,1
36,118,167,0,161,1,160,1
36,119,25,3,24,3,21,3
36,120,7,2,7,2,8,2
36,121,35,2,36,2,39,2
36,122,38,3,44.5,3,46.5,3
37,117,17,2,16,2,17,2
37,118,53,2,57,2,48,2
37,121,42,2,44,2,43,2
37,122,7,2,9,2,6,2
38,117,1,1,0,0,2,1
38,119,27,2,27,2,34.5,2
38,120,1,1,3,1,3,1
39,118,2,1,2,1,2,1
39,119,4,2,2,2,2,2
57,25,8,1,9,1,11,1
57,26,12,1,14,1,12,1
57,34,5,1,4,1,9,2
57,36,3,1,2,1,0,0
57,38,5,1,6,1,4,1
57,39,15,2,10,2,13,2
58,25,16,2,16,2,17,2
58,27,1,1,1,1,1,1
58,30,20,2,21,2,20,1
58,34,3,1,5,2,4,2
58,37,23,2,22,2,23,3
58,38,1,1,1,1,1,1
58,39,4,1,2,1,3,1
58,40,0,0,0,0,4,1
59,23,19,1,23,0,21,2
59,24,9,1,2,1,6,1
59,25,5,1,5,1,5,1
59,26,7,1,8,1,7,1
59,27,16.5,2,17,2,18,2
59,30,0,0,0,0,4,2
59,31,3,2,3,2,3,2
59,33,18.5,2,19,2,20,2
59,37,3,2,3,2,3,2
59,38,10,2,8.5,2,8,2
59,39,14,1,15,1,10,1
59,40,0,0,2,1,0,0
59,41,16,1,16,1,18,2
59,43,6,1,6,1,5,1
59,44,4,1,4,1,4,1
59,45,0,0,2,1,2,1
60,21,14,4,17,4,17,4
60,22,5,3,9.5,3,12.5,3
60,23,3,2,3,2,5,3
60,24,35,4,50,3,58,2
60,28,5,1,3,1,5,1
60,29,0,0,4,1,4,1
60,31,8,1,1,1,6,1
60,32,10,1,11,1,14,1
60,33,8,1,4,1,4,1
60,37,3,2,3,1,7,2
60,38,3,1,3,1,3,1
60,39,13,3,12,3,11,3
60,40,28,0,22,0,20,1
60,41,3,2,3,2,3,2
60,42,1,1,1,1,0,0
60,43,11,2,12,2,11,2
60,44,5,1,5,1,5,1
61,22,2,1,2,1,2,1
61,23,8,1,5,1,4,1
61,24,10,2,13,2,13,2
61,25,1,1,1,1,3,2
61,26,23,3,24,3,24,4
61,31,10,1,13,1,13,1
61,33,11,1,10,1,9,1
61,34,5,2,5,2,4,1
61,36,5,2,7,2,7,2
61,37,13,2,13,2,15,2
61,38,9,2,13,2,13,2
61,39,15,3,14,3,13,3
61,40,2,1,5,2,5,2
61,41,65.5,0,68,0,66,0
61,42,12,2,11,2,10,2
61,43,2,1,1,1,1,1
62,20,9,2,5,2,7,2
62,21,9,3,6,2,6,3
62,22,6,1,10,2,10,2
62,24,14,2,14,2,17,2
62,25,26,2,25,2,27,2
62,27,15,1,12,1,13,1
62,29,11,2,16,2,15,2
62,30,1,1,1,1,1,1
62,31,6,1,8,1,8,1
62,36,19.5,2,19,2,20.5,0
62,37,7,2,6,2,4,2
62,38,6.5,1,1.5,1,1.5,1
62,39,18,3,19,3,18,2
62,40,111,1,112.5,1,106.5,1
62,41,76.5,1,75,2,64,2
63,21,4,2,2,2,4,2
63,22,15,2,26,2,27,3
63,25,7,1,4,1,2,1
63,26,1,1,2,1,3,1
63,27,9,1,9,1,9,1
63,29,9,2,10,3,7,3
63,31,8,2,7,2,7,2
63,34,8,2,8,2,6,2
63,35,30,3,38,3,35,3
63,37,0,0,0,0,2,1
63,40,50,2,67,2,56,2
63,41,62,3,52,3,55,3
63,42,2,1,2,1,2,1
64,20,1,1,1,1,1,1
64,21,11,2,13,2,15,2
64,22,2,1,2,1,2,1
64,24,8,1,8,1,9,1
64,33,2,1,3,1,3,1
64,34,17,1,18,1,18,1
