x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
58,127,15,1,19.5,1,22,1
59,127,12,2,15,2,15,2
60,127,4,1,3,1,4,1
62,124,6,1,6,1,6,1
62,125,7,2,7,1,2,2
63,124,67,3,64,3,67,2
63,125,1,1,0,0,0,0
64,122,4,1,10,1,8,1
64,123,74,2,66,2,76,2
64,125,0,0,0,0,1,1
65,123,21,2,21,2,26,2
65,124,9.5,2,9,2,8,2
65,125,1,1,1,1,3,1
65,126,1,1,1,1,1,1
65,127,4,1,3,1,4,1
66,123,28.5,2,54,1,64,1
66,124,162,2,175.5,2,154.5,2
66,125,140,1,155,1,145.5,1
66,126,660.5,0,670.5,0,657,0
66,127,399,0,417.5,0,399.5,0
67,116,117.5,1,121,1,106.5,1
67,117,54,1,66.5,1,60,0
67,118,190.5,1,165.5,1,173,1
67,119,112,1,101.5,1,75,1
67,124,293,2,332,2,368.5,2
67,125,312.5,1,350.5,1,356,1
67,126,467.5,1,455,0,478,0
67,127,340,0,353.5,0,363.5,0
68,115,4,1,4,1,4,1
68,116,621.5,0,603,0,588,0
68,117,514.5,0,513,0,499.5,0
68,118,521.5,1,546.5,1,514,1
68,119,2,1,0,0,0,0
68,120,0,0,0,0,7,1
68,123,226,0,229,0,222,0
68,124,379,0,405.5,0,473.5,0
68,125,444,0,482.5,0,470,0
68,126,500.5,0,633,0,622.5,0
68,127,505,0,521.5,0,539.5,0
69,116,44,1,45,1,40,1
69,117,22,1,22,1,18,1
69,122,6,1,6,1,9,1
69,123,87,2,97,1,90,2
69,124,350.5,0,371,0,360,0
69,125,440,0,438.5,0,575,0
69,126,205,1,229.5,1,201,1
69,127,338.5,1,279.5,2,270,2
70,122,49,0,53,0,46,0
70,123,109.5,2,119,2,132,1
70,124,38.5,3,49,2,55.5,2
70,125,182,2,225.5,1,217,1
70,126,38,1,35,0,42,1
70,127,39,2,30,2,33.5,2
71,121,4,1,4,1,0,0
71,122,82,2,83,2,96,2
71,123,250,0,272.5,1,265.5,1
71,124,159,1,180,1,181,1
71,125,170,0,191,0,190,0
71,126,11,2,10,2,13.5,2
71,127,0,0,2,1,3,1
72,119,4,1,4,1,0,0
72,120,41,2,45.5,2,49.5,2
72,121,33,4,32,4,30,3
72,122,39,2,34,2,41,1
72,123,154.5,2,171,2,156,2
72,124,142,2,154.5,2,163,2
72,125,211.5,1,213.5,1,209.5,1
72,126,13,3,12,3,9,3
72,127,4.5,1,2,1,5,1
73,119,38,2,34.5,2,31,2
73,120,178.5,2,213.5,1,212.5,1
73,121,231,1,242.5,1,249.5,1
73,122,57,2,47,2,46,2
73,123,11,1,13,1,12,2
73,124,90,2,98,2,112.5,2
73,125,206.5,1,206,1,201.5,1
73,126,35,2,37,2,28,2
74,119,126.5,2,116.5,2,136,2
74,120,345.5,0,380,0,381,0
74,121,290,0,302,0,280.5,0
74,122,33,2,39.5,1,29,2
74,123,109.5,2,106.5,2,98,2
74,124,344.5,0,351.5,0,346.5,0
74,125,225.5,2,237,2,237,2
74,126,1,1,1,1,3,1
74,127,9,3,9,3,7,2
75,118,60,0,54,0,47,0
75,119,758,0,806.5,0,748,0
75,120,543.5,0,515.5,0,480.5,0
75,121,366,0,381.5,0,385,0
75,122,257.5,0,275.5,0,245.5,0
75,123,448.5,0,437.5,0,436,0
75,124,102,3,105.5,3,106,2
75,125,94,2,115.5,2,114,2
75,126,6,3,10,3,12.5,3
76,114,0,0,2,1,2,1
76,117,79.5,0,69,0,20,1
76,118,425.5,1,434,1,456,1
76,119,496.5,0,487,0,492.5,0
76,120,512.5,0,547.5,0,620,0
76,121,515.5,0,531.5,0,515.5,0
76,122,202,2,208.5,2,203,1
76,123,217,2,217.5,2,186,2
76,124,285,1,311,1,308.5,1
76,125,126.5,2,141.5,2,137,2
76,126,102.5,3,98,3,103,3
76,127,34,3,29,3,29.5,3
77,114,25,3,31,3,27,3
77,115,8,2,6,2,7,2
77,117,226.5,1,432.5,1,452,1
77,118,400.5,1,431,0,453.5,1
77,119,39.5,4,93,3,132,3
77,120,64.5,2,71,2,73,2
77,121,62,3,63,3,57,2
77,122,103,2,95.5,2,96.5,2
77,123,79.5,2,77.5,2,75.5,2
77,124,101.5,1,109,1,119.5,1
77,125,113,2,126,2,108,2
77,126,92,2,100,3,80,2
77,127,0,0,1,1,1,1
78,114,64.5,4,56,4,48,3
78,115,94,3,96,2,110,2
78,116,15,1,9,1,6,1
78,117,2,1,1,1,1,1
78,118,204,1,244,0,224,0
78,119,117.5,3,190,2,215.5,2
78,120,141,1,152.5,1,172,1
78,121,424.5,0,425,0,404,0
78,122,2,1,1,1,1,1
78,123,5,1,5,1,3.5,1
78,124,100,1,93,1,90.5,1
78,125,73,1,85,1,78,1
78,126,33,3,29,3,41,3
78,127,2,1,6,1,6,1
79,115,1,1,1,1,1,1
79,116,0,0,4,1,4,1
79,117,1,1,1,1,2,1
79,119,29,3,34,3,41.5,2
79,120,16,2,14,2,17,4
79,121,7,3,15,3,12,3
79,122,0,0,0,0,4,1
79,124,0,0,0,0,1,1
79,126,114,2,124.5,2,124,2
79,127,28,0,32,0,35,0
80,115,0,0,0,0,1,1
80,116,1,1,0,0,0,0
80,118,5,1,4,1,4,1
80,119,6,1,6,1,7.5,1
80,120,2,1,3,1,6,1
80,121,23,3,15.5,3,20.5,3
80,122,30,3,28,3,22,3
80,123,17,3,17,3,19,4
80,124,35,2,27,2,33,2
80,125,10,1,12,1,12,2
80,126,2,1,2,1,9,2
81,118,4,1,2,1,2,1
81,119,9,2,3,2,4,2
81,120,12.5,2,8,2,14,2
81,121,5,1,4,1,4,1
81,122,15,2,16,2,16,2
81,123,124,1,113,1,107,1
81,124,106,2,100,1,96.5,1
81,125,23.5,2,23.5,2,23.5,2
81,126,4,2,4,2,4,2
81,127,4,1,4,1,3,1
82,117,7,1,7,1,6,1
82,120,135.5,1,127.5,1,104,1
82,121,242,0,227,1,223,1
82,122,147,1,164,0,144,0
82,123,130,2,124,2,130,2
82,124,28.5,1,28.5,1,22,1
82,125,25,2,26,3,29,3
82,126,47.5,3,42,2,40,2
83,111,257.5,2,268.5,2,265,2
83,113,0,0,0,0,3,1
83,117,25.5,3,14,2,14,3
83,123,2,1,4,1,6,1
83,124,5,1,6,1,7,1
83,125,62,4,62,3,70,3
83,126,3,1,6,2,8,2
84,110,132,1,128,1,129,1
84,111,494.5,0,456,0,513.5,0
84,112,6,3,5,2,5,2
84,117,0,0,0,0,5,1
84,120,6,1,10,1,5,1
84,121,13,2,12,2,13,2
84,122,22,2,17,2,18,2
84,125,19,2,26,2,18,2
84,126,4,1,1,1,1,1
84,127,10,1,13,1,0,0
85,111,59,0,58,1,68,1
85,112,558,0,578.5,1,564,1
85,113,639.5,0,708.5,0,756,0
85,114,236.5,1,249.5,1,220,1
85,115,350,2,375,2,55.5,2
85,116,427,1,408.5,1,1081,1
85,117,451,1,445,1,471,1
85,118,31,2,46,3,42,3
85,119,18,3,6,2,11,3
85,120,2,1,5,1,8,1
85,121,0,0,6,1,11,1
85,122,175.5,3,178.5,2,173.5,3
85,123,142,2,157,3,155,3
85,124,21,3,40,4,34,4
85,125,14,2,19,2,24,2
85,126,16,2,18,2,16,2
85,127,171,3,169,3,223,2
86,111,216,0,207,0,95,1
86,112,1086.5,0,1125,0,1329.5,0
86,113,590,1,548,1,548.5,1
86,114,634,0,845.5,0,898.5,0
86,115,826.5,1,794,1,510,1
86,116,686,0,723.5,0,594,0
86,117,686,0,696,0,651,0
86,118,13,1,9,1,8,1
86,119,4,1,1,1,2,2
86,120,5,1,5,1,5,1
86,121,24,3,25,3,24,3
86,122,33,3,44,3,54,2
86,123,11,2,21,2,20,2
86,124,4,1,0,0,7,1
86,125,8,1,7,1,7,1
86,126,0,0,2,1,4,1
87,111,96,0,113,1,108,1
87,112,564.5,0,614.5,0,559,0
87,113,614.5,0,637,0,618.5,0
87,114,910.5,0,862,0,735,0
87,115,224,1,199.5,1,154,1
87,118,36,3,34,3,27,3
87,120,5,1,5,1,4,1
87,121,4,1,4,1,3,1
87,122,1,1,0,0,1,1
87,123,3,1,2,1,5,1
87,124,3,1,3,1,5,1
88,105,8,2,12,2,10,2
88,106,9,2,9,2,9,2
88,107,13,2,14,2,12,2
88,111,103,0,132,0,107.5,0
88,112,661,0,673.5,0,664.5,0
88,113,784.5,0,767.5,0,886,0
88,114,902,0,864.5,0,915.5,0
88,115,668,0,768.5,0,828.5,0
88,116,237,0,260,0,251.5,1
88,117,292,0,318,1,346,0
88,118,72,4,68,4,62,4
88,119,97,3,101,3,96.5,3
88,120,4,2,7,2,6,2
88,121,6,2,6,2,6,2
88,122,6,1,5,1,5,1
88,124,16,2,13,2,17,2
88,127,6,1,6,1,4,1
89,106,13.5,2,10.5,3,7,3
89,107,9,3,10,3,10,3
89,111,98,0,114,1,107,1
89,112,910,0,834,0,960.5,0
89,113,1961.5,0,2040,0,1907.5,0
89,114,859,0,831,0,948.5,0
89,115,839,0,849,0,833.5,0
89,116,618,0,620,0,616.5,0
89,117,312,0,285.5,0,293.5,1
89,118,184,1,208,1,221,1
89,119,190,2,207.5,1,227,0
89,120,30,3,47.5,3,32.5,3
89,122,3,1,0,0,0,0
89,123,2,1,4,1,1,1
89,124,9,1,5,1,9,1
89,125,8,1,16,1,15,1
89,126,57,1,79,1,89,1
89,127,228,0,220.5,0,237,1
90,105,15,2,13,2,12,2
90,106,11,4,13,4,11,4
90,107,3,1,5,1,5,1
90,108,5,2,3.5,2,2.5,2
90,109,13,1,0,0,0,0
90,110,0,0,0,0,11,1
90,111,7,1,13,1,9.5,1
90,112,397,1,647,1,633.5,1
90,113,88,1,81,2,91.5,2
90,114,54.5,0,61.5,0,40.5,0
90,115,649.5,0,627,1,627.5,1
90,116,449.5,0,443.5,0,436,0
90,117,106,1,92.5,1,107,1
90,120,82,0,72,0,82,0
90,121,115,1,111,1,100,1
90,122,175.5,0,169,0,187.5,0
90,123,134,1,129,1,139,1
90,124,9,2,10,2,12,2
90,125,21,3,24,3,32,3
90,126,17,3,23,3,33,3
90,127,14,2,11,2,10,2
91,104,2,1,0,0,0,0
91,106,6,2,5,2,5,2
91,107,5,2,5,2,5,2
91,108,7,1,5,1,5,1
91,109,7,2,9,2,8,2
91,110,3,1,3,1,4,1
91,112,31.5,1,30.5,1,27.5,1
91,113,51,2,58,2,58,2
91,114,12,2,6,2,6,2
91,115,282,2,286.5,1,298,2
91,116,35,3,26,3,18,3
91,118,19,2,21,3,23.5,3
91,119,243,1,260.5,1,259,1
91,120,44.5,0,56,0,54.5,0
91,121,0,0,1,1,0,0
91,122,141.5,1,138.5,1,158.5,1
91,123,162,2,168,2,164,1
91,124,47,3,49,3,48,3
91,125,161,0,166,0,175.5,0
91,126,65,2,58,2,56,1
91,127,6,1,13,1,13,1
92,105,9,2,6,2,6,2
92,106,2,1,2,1,0,0
92,107,0,0,0,0,2,1
92,108,119,3,121,2,105,2
92,109,409,1,408.5,1,375.5,1
92,110,11,1,0,0,8,1
92,112,390.5,1,364,1,368.5,1
92,113,500,1,506,1,485.5,1
92,114,274,2,259.5,1,248.5,1
92,115,222,1,204.5,1,216,1
92,116,176,3,170,3,171,3
92,117,184,2,163,2,181.5,2
92,118,308,0,322,0,301,0
92,119,283,0,282.5,0,327,0
92,120,253,1,274,1,287,1
92,121,88,2,96,3,90,2
92,122,94.5,2,93,2,80.5,3
92,123,163,1,180.5,1,191.5,1
92,124,271,1,280,1,288.5,1
92,125,145,2,121.5,2,141.5,2
92,126,3,1,3,2,2,1
93,105,93,0,161,0,152.5,0
93,106,5,1,8,2,0,0
93,107,11,2,10,2,12.5,3
93,108,42,1,38,1,33,2
93,109,46,3,52,3,43,3
93,110,9,1,4,1,3,1
93,111,5,1,4,1,3,1
93,112,43,2,42,2,47.5,2
93,113,455.5,0,469,0,488,0
93,114,320.5,0,308,0,374.5,0
93,115,378,0,422.5,0,453,0
93,116,189.5,2,212.5,2,194.5,2
93,117,153,2,163,2,186.5,2
93,118,25,3,26,3,29,3
93,119,222.5,1,234.5,1,237.5,1
93,120,423,0,454,0,421,0
93,121,419.5,0,416,0,405,0
93,122,330,0,333,0,335,0
93,123,231,1,248.5,1,230,1
93,124,296,0,313,0,304.5,0
93,125,10,2,8,2,15,2
93,126,0,0,0,0,4,1
94,103,0,0,0,0,3,1
94,104,10,3,9,3,10,2
94,105,56,2,54.5,2,44.5,2
94,107,2,1,2,1,3,1
94,108,10,2,10,2,11,2
94,109,9,2,9,2,18,3
94,112,41,3,28,2,25,2
94,113,224,2,254.5,2,270.5,1
94,114,414.5,0,464,0,496,0
94,115,172.5,1,197.5,1,200,1
94,116,330,0,348,0,335,0
94,117,550.5,0,544,0,581,0
94,118,664,0,688.5,0,655.5,0
94,119,581.5,0,614.5,0,601.5,0
94,120,239.5,1,262.5,1,428,0
94,121,284.5,1,308,0,312,1
94,122,388,0,384,1,442,1
94,123,171,2,162.5,2,184.5,2
94,124,53,4,46,4,50.5,4
94,125,36,4,41,4,37,4
94,126,100.5,3,107.5,3,117,3
94,127,42,3,39,3,34,3
95,104,2,1,2,1,1,1
95,105,123.5,3,132,3,141,3
95,106,6,2,6,2,6,2
95,107,7,2,16,2,13,2
95,108,2,1,2,1,2,1
95,109,12,2,8,2,8,2
95,110,312,0,314.5,0,314.5,1
95,111,11,1,25,1,20,1
95,112,10,1,10,1,10,1
95,113,173,1,195.5,1,187,1
95,114,462,0,503,0,526,0
95,115,180.5,3,174.5,3,178,3
95,116,521.5,0,516.5,0,519.5,0
95,117,394.5,0,420.5,0,518.5,0
95,118,561.5,0,632,0,719.5,0
95,119,398,0,514,0,611.5,0
95,120,544.5,0,578,0,561,0
95,121,307,1,347,1,335,0
95,122,45,4,53.5,4,59,4
95,125,32,3,32,3,32,3
95,126,25,2,29,2,17,2
95,127,107,1,100,1,100.5,2
96,102,2,1,5,1,5,1
96,103,9.5,1,8,1,9,1
96,104,5,1,6,1,7,1
96,109,172.5,2,179,2,159.5,2
96,110,357,1,373.5,1,366,1
96,111,31,2,31,2,34,2
96,113,103,4,111,3,117.5,3
96,114,243.5,1,221.5,1,244,1
96,115,420,1,422,1,433.5,1
96,116,564,0,582,0,586,0
96,117,389,0,421.5,0,428,0
96,118,519,0,564,1,538.5,0
96,119,138.5,2,310.5,1,320,2
96,120,442.5,0,448.5,0,460,0
96,121,30,2,39,2,36,2
96,122,0,0,1,1,1,1
96,125,173,2,181.5,2,207.5,2
96,126,185.5,1,169,1,155,1
96,127,41,4,38,4,41,4
97,103,1,1,0,0,0,0
97,106,1,1,4,1,5,1
97,108,11,2,13,3,11,3
97,109,94,3,116.5,3,109,3
97,110,427,0,494,0,464,0
97,111,246,1,275.5,1,268.5,1
97,113,27,3,32,3,31,3
97,114,136.5,2,145,2,143.5,2
97,115,470.5,0,446,0,478,0
97,116,552,0,578,0,613.5,0
97,117,570.5,0,579,0,580,0
97,118,509,0,527,0,490.5,0
97,119,73.5,2,93.5,2,96,2
97,120,94,2,113.5,2,105.5,2
97,121,22.5,2,17.5,2,17.5,2
97,126,6,2,6,2,6,2
97,127,33,3,26,3,30,3
98,102,16,3,14,3,21,3
98,103,7,2,7,2,6,2
98,104,0,0,0,0,1,1
98,106,0,0,0,0,4,1
98,107,4,1,6,1,5,1
98,108,17,3,24,3,26,3
98,109,424,1,445,1,468.5,1
98,110,556.5,0,527.5,0,509.5,0
98,111,509.5,0,486,0,525,0
98,112,62,1,67,1,61.5,1
98,113,2,1,2,1,2,1
98,114,57,2,57,2,51,2
98,115,321.5,1,321.5,1,355,0
98,116,449,1,420.5,1,444.5,1
98,117,280.5,0,262,0,259.5,0
98,118,518,0,519,0,534,0
98,119,81,3,86,3,93,3
98,120,4,2,8,3,8,3
98,125,5,1,4,1,9,1
98,126,4,1,4,1,0,0
98,127,0,0,0,0,4,1
99,100,5,1,5,1,5,1
99,104,2,1,3,1,3,1
99,105,7,1,10,1,10,1
99,106,149,3,153,3,152.5,3
99,107,97.5,0,103.5,0,101.5,0
99,108,409,2,445.5,2,432,2
99,109,267,1,321,1,299,1
99,110,606,0,705,0,719,0
99,111,707,0,761,0,765.5,0
99,112,398,0,406.5,0,411.5,0
99,113,31,2,24,2,25.5,2
99,115,0,0,1,1,14,2
99,117,6,1,11,1,1,1
99,118,22,4,19,4,15,2
99,119,13,3,27,4,27,4
99,120,4,2,6,2,6,2
99,121,5,2,7.5,2,4.5,2
99,124,21,1,31,1,46,0
99,125,244,1,229,0,210,0
99,126,20,1,20,1,18,1
100,98,96.5,0,137,0,157,0
100,99,1218.5,0,1142,0,1136.5,0
100,100,2,1,75,0,76,0
100,101,4,2,4,2,4,2
100,103,4,1,4,1,0,0
100,104,9,2,7,2,10,2
100,106,18,3,16,3,17.5,3
100,107,132.5,2,142,2,150,2
100,108,474,0,488,0,493.5,0
100,109,618.5,0,607,0,587,0
100,110,1032,0,1026.5,0,983.5,0
100,111,540,0,551,0,581.5,0
100,112,481,0,532.5,0,544,0
100,113,312.5,1,348.5,1,344.5,0
100,114,13,1,14,1,14,1
100,116,22,3,17,3,26.5,3
100,117,67,2,67,2,69,2
100,118,4,2,2,1,6,1
100,119,54,2,48,2,46,1
100,120,4,1,4,1,2,1
100,123,0,0,0,0,13,1
100,124,33,2,38,1,31,2
100,125,2,1,4,1,7,1
100,127,31,2,26,2,37,2
101,97,3,1,3,1,3,1
101,98,1498,0,1504,0,1546.5,1
101,99,1386,0,1568.5,0,1501,0
101,100,307.5,1,323,2,300.5,2
101,101,2,1,2,1,2,1
101,102,16,2,14,2,15,2
101,105,12.5,3,11.5,3,10,3
101,106,9,3,6,3,15,2
101,107,21.5,2,19.5,2,26,2
101,108,450,1,436.5,1,419,1
101,109,247.5,0,237,0,295.5,0
101,110,185,1,223,0,247,0
101,111,538.5,0,585,0,577,0
101,112,717,0,747,0,701,0
101,113,519,0,600,0,597,0
101,114,112.5,1,103,0,120,1
101,115,4,2,8,2,4,2
101,116,79,1,88.5,3,95,2
101,117,18,3,17,3,15,3
101,118,91,2,105.5,2,96.5,2
101,119,27,2,28,2,25,2
101,120,40,2,31,2,28,2
101,121,72,0,75,0,69.5,0
101,122,91,0,100,0,91,0
101,123,92,3,94,3,102,2
101,124,27,2,29,2,29,0
101,125,1.5,1,1.5,1,1,1
101,126,26,3,22,3,25,3
101,127,83,2,100.5,2,108,1
102,97,14,2,26,2,18,2
102,98,833.5,1,781,1,751,0
102,99,1096.5,1,1235.5,1,1403.5,0
102,100,364,0,377,0,376.5,0
102,102,3,2,3,2,3,2
102,103,7,2,9,3,9,3
