x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
36,52,38,1,41,1,41.5,1
36,53,70,0,69.5,0,74,0
37,50,64.5,0,57,0,55,0
37,51,276,0,310.5,0,269,0
37,52,251.5,0,278.5,0,256,0
37,53,180.5,2,349.5,1,440,1
37,54,63,2,66,2,65,2
38,41,28,1,23,1,22,1
38,42,116,1,118,0,96,0
38,43,731,0,803,0,722.5,0
38,44,7,2,9,2,5,1
38,45,105,1,88.5,1,96.5,1
38,46,144.5,1,131,1,125,2
38,47,200,1,200.5,1,193,1
38,48,110,1,130,1,127,2
38,49,220.5,0,254,0,241,0
38,50,478.5,0,533,0,497.5,0
38,51,63,4,64,4,70,3
38,52,179,2,186,2,189,2
38,53,257,1,244,1,248,1
38,54,113,2,108.5,2,114,2
38,55,41,3,46.5,3,43.5,3
39,40,49.5,1,73,1,76,1
39,41,572.5,0,550,0,495,0
39,42,237,0,253.5,0,244,0
39,43,112.5,2,139,2,184,2
39,44,50,0,28,1,29.5,2
39,45,46.5,1,51.5,0,53.5,1
39,46,643.5,1,707.5,1,699.5,1
39,47,489.5,0,474,0,425.5,1
39,48,417,0,408.5,0,399,0
39,49,386,1,412.5,1,378.5,1
39,50,345,1,328.5,1,317.5,1
39,51,163,1,166.5,1,154.5,1
39,52,15,1,8,2,8,2
39,53,16,1,13,1,16,1
39,54,3,1,2,1,1,1
39,55,730.5,0,779,0,691.5,0
39,56,152.5,0,152.5,0,140,0
39,57,2,1,2,1,2,1
40,38,33,0,28,1,25,1
40,39,149.5,1,157.5,1,151.5,1
40,40,246.5,1,286,1,267.5,1
40,41,166.5,1,153,0,154.5,1
40,42,7.5,1,11.5,1,10.5,1
40,45,27,1,30,1,30,1
40,46,262,0,264.5,0,254.5,0
40,47,368.5,1,364.5,1,397,0
40,48,563,0,573.5,0,555.5,0
40,49,601,0,577.5,0,595,0
40,50,263,0,289,0,259.5,0
40,51,16,2,18,3,14,2
40,52,4,1,4,1,1,1
40,53,3,1,2,1,2,1
40,54,5,2,4.5,2,4.5,2
40,55,367,1,383.5,1,347,1
40,56,79,1,78,1,74,1
40,57,4,1,5,1,5,1
41,37,32,1,37.5,0,35,0
41,38,242.5,1,234.5,1,244.5,1
41,39,82.5,2,88,2,85,2
41,40,0,0,0,0,4,1
41,41,118,0,119,0,134,0
41,42,2,1,0,0,0,0
41,48,492,1,458,1,453,1
41,49,153,1,165,1,161,1
