x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
30,84,1,6.0,0.0,0.0,0.0,0.0,1.3,0.0,1.6,1.9,0.3,0.9,0.0
31,83,1,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.7,0.1,0.3,0.0
34,85,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.3,0.0,0.2,0.0
52,86,1,7.0,0.3,0.0,0.0,0.6,0.7,0.1,2.7,1.9,0.0,0.7,0.0
52,87,1,16.0,0.7,0.0,0.0,1.4,1.7,0.2,6.1,4.2,0.0,1.7,0.0
52,88,1,15.0,0.7,0.0,0.0,1.3,1.5,0.2,5.7,4.0,0.0,1.6,0.0
52,89,1,4.0,0.2,0.0,0.0,0.3,0.4,0.1,1.5,1.1,0.0,0.4,0.0
53,87,1,7.0,0.3,0.0,0.0,0.6,0.7,0.1,2.7,1.9,0.0,0.7,0.0
53,88,1,14.0,0.6,0.0,0.0,1.2,1.4,0.2,5.4,3.7,0.0,1.5,0.0
53,89,1,5.0,0.2,0.0,0.0,0.5,0.5,0.1,1.9,1.3,0.0,0.5,0.0
54,87,1,8.0,0.0,0.0,0.0,0.0,1.7,0.0,2.1,2.5,0.4,1.3,0.0
54,88,0,21.0,0.0,1.0,1.0,1.0,4.0,0.0,5.0,6.0,0.0,3.0,0.0
54,89,0,20.0,0.0,1.0,1.0,0.0,8.0,0.0,4.0,5.0,0.0,1.0,0.0
54,90,1,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.7,0.1,0.3,0.0
