x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,9.0,0.2,1.5,0.3,1.6,1.7,0.0,0.9,1.7,0.8,0.3,0.0
0,9,1,7.0,0.1,1.2,0.3,1.2,1.3,0.0,0.7,1.3,0.6,0.3,0.0
0,22,0,62.5,1.5,4.0,8.0,7.0,14.0,0.0,8.0,9.0,1.0,10.0,0.0
0,23,0,62.0,2.0,6.0,1.0,10.0,8.0,2.0,12.0,12.0,1.0,8.0,0.0
0,24,0,317.0,9.0,24.0,24.5,41.0,51.0,7.0,57.0,62.0,16.5,25.0,0.0
0,25,0,62.0,1.0,2.5,3.0,4.0,12.0,0.0,10.0,16.0,1.5,12.0,0.0
0,26,0,42.0,1.0,2.0,0.0,6.0,4.0,1.0,9.0,8.0,0.0,11.0,0.0
0,27,1,18.0,0.9,0.9,0.9,1.8,3.6,0.0,4.5,4.5,0.0,0.9,0.0
0,28,0,96.0,5.5,1.0,6.0,18.0,12.0,1.0,16.0,25.0,1.5,10.0,0.0
0,29,1,14.0,0.0,0.4,2.1,0.0,3.4,0.0,2.6,5.1,0.0,0.4,0.0
0,85,1,3.0,0.3,0.3,0.1,0.9,0.3,0.1,0.3,0.4,0.1,0.2,0.0
0,86,1,26.5,2.6,2.4,1.3,8.2,3.0,0.8,2.6,3.4,0.9,1.3,0.0
0,87,0,57.0,1.0,7.0,7.0,10.0,14.0,2.0,5.0,5.0,6.0,0.0,0.0
0,88,0,59.0,2.0,4.0,3.0,11.0,17.0,1.0,3.0,5.0,7.0,5.0,1.0
0,89,0,26.0,1.0,2.0,1.0,5.0,5.0,1.0,5.0,3.0,0.0,3.0,0.0
0,90,1,7.0,0.2,0.5,0.3,0.7,1.5,0.2,1.7,0.7,0.0,1.2,0.0
0,125,1,2.0,0.1,0.2,0.1,0.4,0.5,0.0,0.3,0.3,0.0,0.1,0.0
0,127,1,12.0,0.5,1.3,0.5,2.2,2.9,0.2,1.7,1.9,0.3,0.5,0.0
1,5,1,2.0,0.1,0.2,0.2,0.3,0.3,0.0,0.3,0.4,0.1,0.1,0.0
1,6,1,22.0,1.2,1.9,2.1,2.8,3.8,0.2,3.3,4.5,1.0,1.2,0.0
1,7,1,29.0,1.6,2.5,2.8,3.7,5.0,0.3,4.4,5.9,1.2,1.6,0.0
1,8,1,12.0,0.2,2.1,0.4,2.1,2.3,0.0,1.2,2.3,1.0,0.4,0.0
1,24,0,107.0,3.0,10.0,6.0,12.0,29.0,2.0,11.0,18.0,5.0,11.0,0.0
1,25,0,101.0,4.0,8.0,15.0,5.0,22.0,0.0,14.0,22.0,2.0,9.0,0.0
1,26,0,89.0,2.0,6.0,5.0,11.0,18.0,1.0,12.0,23.0,5.0,6.0,0.0
1,27,0,82.0,2.0,2.0,3.0,20.0,15.0,0.0,13.0,16.0,1.0,10.0,0.0
1,28,0,55.0,2.0,2.0,4.0,12.0,5.0,0.0,7.0,14.0,2.0,7.0,0.0
1,53,1,4.0,0.2,0.2,0.2,0.9,0.6,0.1,0.4,0.6,0.6,0.2,0.0
1,54,1,12.0,0.5,0.6,0.6,2.7,1.9,0.4,1.0,1.9,1.8,0.6,0.0
1,86,0,28.0,0.0,4.0,2.0,5.0,6.0,1.0,3.0,4.0,1.0,2.0,0.0
1,87,0,58.0,1.0,6.0,6.0,7.0,9.0,0.0,9.0,11.0,5.0,4.0,0.0
1,88,0,63.0,2.0,8.0,7.0,9.0,14.0,4.0,1.0,10.0,4.0,4.0,0.0
1,89,1,7.0,0.2,0.5,0.3,0.7,1.5,0.2,1.7,0.7,0.0,1.2,0.0
1,90,1,7.0,0.2,0.5,0.3,0.7,1.5,0.2,1.7,0.7,0.0,1.2,0.0
1,91,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.1,0.0,0.2,0.0
1,127,0,27.0,0.0,1.0,0.0,4.0,6.0,1.0,3.0,7.0,2.0,3.0,0.0
2,4,1,2.0,0.1,0.2,0.2,0.3,0.3,0.0,0.3,0.4,0.1,0.1,0.0
2,5,1,15.0,0.8,1.3,1.4,1.9,2.6,0.2,2.3,3.1,0.6,0.8,0.0
2,6,1,22.0,1.2,1.9,2.1,2.8,3.8,0.2,3.3,4.5,1.0,1.2,0.0
2,7,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
2,8,1,8.0,0.1,1.4,0.3,1.4,1.5,0.0,0.8,1.5,0.7,0.3,0.0
2,9,1,4.0,0.1,0.7,0.1,0.7,0.8,0.0,0.4,0.8,0.3,0.1,0.0
2,17,1,3.0,0.0,0.5,0.1,0.5,0.6,0.0,0.3,0.6,0.3,0.1,0.0
2,22,1,1.0,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.0
2,23,0,22.0,0.0,0.0,1.0,2.0,2.0,0.0,9.0,5.0,3.0,0.0,0.0
2,24,0,53.0,0.0,5.0,8.0,2.0,15.0,2.0,4.0,9.0,0.0,8.0,0.0
2,25,0,60.0,2.0,3.0,0.0,3.0,9.0,1.0,9.0,22.0,2.0,9.0,0.0
2,26,0,99.5,3.0,9.5,7.0,17.0,21.0,1.0,14.0,18.0,2.0,7.0,0.0
2,27,0,95.0,4.0,7.0,7.0,31.0,17.0,0.5,10.0,14.0,2.5,2.0,0.0
2,28,0,31.5,0.0,1.5,1.0,2.0,8.0,0.0,5.0,12.0,1.0,1.0,0.0
2,29,0,39.0,1.0,0.5,4.5,5.0,9.0,1.0,5.0,6.0,0.0,7.0,0.0
2,30,0,50.0,0.0,3.0,3.0,5.0,11.0,2.0,8.0,11.0,0.0,7.0,0.0
2,31,1,14.0,0.0,0.4,2.1,0.0,3.4,0.0,2.6,5.1,0.0,0.4,0.0
2,54,1,14.0,0.6,0.7,0.7,3.2,2.2,0.4,1.2,2.2,2.1,0.7,0.0
2,55,1,9.0,0.4,0.5,0.5,2.0,1.4,0.3,0.7,1.4,1.3,0.5,0.0
2,86,1,4.0,0.4,0.4,0.2,1.2,0.5,0.1,0.4,0.5,0.1,0.2,0.0
2,87,1,7.0,0.7,0.6,0.3,2.2,0.8,0.2,0.7,0.9,0.2,0.4,0.0
2,88,0,17.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,4.0,0.0,2.0,0.0
2,89,1,6.0,0.2,0.4,0.2,0.6,1.3,0.2,1.5,0.6,0.0,1.0,0.0
2,90,0,60.5,5.0,3.5,8.0,11.0,16.0,2.0,8.0,2.0,4.0,1.0,0.0
2,127,1,19.0,0.8,2.1,0.8,3.5,4.6,0.3,2.7,3.0,0.4,0.8,0.0
3,6,0,33.0,0.0,2.0,2.0,3.0,5.0,1.0,7.0,9.0,3.0,1.0,0.0
3,7,0,67.5,0.0,4.0,8.5,9.0,17.0,0.0,11.0,7.0,3.0,8.0,0.0
3,8,0,35.5,3.0,1.5,1.0,12.0,4.0,2.0,5.0,2.0,4.0,1.0,0.0
3,9,1,15.0,0.3,2.6,0.5,2.6,2.8,0.0,1.6,2.8,1.3,0.5,0.0
3,21,1,2.0,0.1,0.1,0.1,0.3,0.2,0.0,0.4,0.5,0.0,0.3,0.0
3,22,1,8.0,0.4,0.2,0.2,1.1,0.9,0.2,1.5,2.2,0.2,1.1,0.0
3,23,0,36.0,0.0,1.0,3.0,4.0,7.0,1.0,4.0,11.0,2.0,3.0,0.0
3,24,0,33.0,0.0,4.0,0.0,2.0,5.0,0.0,9.0,11.0,0.0,2.0,0.0
3,25,0,114.0,8.0,8.0,7.0,20.0,14.0,3.0,12.0,27.0,9.0,6.0,0.0
3,26,0,159.5,0.0,5.5,15.0,34.0,37.0,2.0,18.0,25.0,5.0,18.0,0.0
3,27,0,64.5,1.0,6.5,3.0,6.0,15.0,0.0,15.0,14.0,1.0,3.0,0.0
3,28,0,78.0,0.0,5.0,7.0,4.0,13.0,0.0,24.0,16.0,1.0,8.0,0.0
3,29,0,60.0,3.0,7.0,5.0,9.0,14.0,0.0,9.0,9.0,2.0,2.0,0.0
3,30,0,55.0,1.0,2.0,4.0,6.0,9.0,0.0,8.0,10.0,3.0,12.0,0.0
3,31,0,49.0,0.0,1.0,6.0,5.0,6.0,1.0,5.0,20.0,0.0,5.0,0.0
3,32,1,3.0,0.0,0.1,0.5,0.0,0.7,0.0,0.5,1.1,0.0,0.1,0.0
3,54,1,26.5,1.1,1.4,1.4,6.0,4.1,0.8,2.2,4.1,4.0,1.4,0.0
3,55,0,41.5,4.0,4.0,3.0,8.0,10.0,2.5,2.0,5.0,2.0,1.0,0.0
3,56,1,31.0,1.3,1.6,1.6,7.1,4.8,1.0,2.6,4.8,4.6,1.6,0.0
3,87,1,10.0,1.0,0.9,0.5,3.1,1.1,0.3,1.0,1.3,0.3,0.5,0.0
3,119,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
3,120,1,20.0,0.8,2.9,1.2,2.5,5.3,0.4,1.2,3.3,1.6,0.8,0.0
3,127,1,13.0,0.5,1.4,0.5,2.4,3.2,0.2,1.9,2.0,0.3,0.6,0.0
4,5,1,4.0,0.0,0.4,0.2,0.6,0.6,0.1,0.7,1.2,0.0,0.2,0.0
4,6,1,8.0,0.0,0.8,0.4,1.1,1.1,0.2,1.4,2.5,0.0,0.5,0.0
4,7,1,9.5,0.0,0.9,0.5,1.3,1.4,0.3,1.6,3.0,0.0,0.5,0.0
4,9,1,2.0,0.0,0.2,0.1,0.1,0.5,0.1,0.3,0.3,0.1,0.3,0.0
4,20,1,8.0,0.7,0.6,0.7,1.4,2.3,0.0,0.9,1.2,0.0,0.2,0.0
4,21,0,33.0,1.0,3.0,5.0,4.0,10.0,0.0,6.0,2.0,2.0,0.0,0.0
4,22,0,64.0,1.0,5.0,1.0,9.0,10.0,1.5,5.0,21.0,1.5,9.0,0.0
4,23,0,65.0,3.0,7.0,3.0,10.0,5.0,4.0,12.0,13.0,3.0,5.0,0.0
4,24,0,88.5,2.0,6.0,7.0,19.0,14.0,3.0,11.0,15.0,4.5,7.0,0.0
4,25,0,91.0,0.0,6.0,6.0,14.0,21.0,1.0,16.0,17.0,3.0,7.0,0.0
4,26,0,98.0,4.0,6.0,9.0,19.0,17.0,3.0,16.0,13.0,3.0,8.0,0.0
4,27,0,92.0,3.0,10.0,7.0,9.0,22.0,2.0,11.0,21.0,1.0,6.0,0.0
4,28,0,71.0,2.0,4.0,0.0,5.0,9.0,2.0,15.0,23.0,2.0,9.0,0.0
4,29,0,111.0,8.0,2.0,6.0,24.0,21.0,4.0,13.0,13.0,9.0,10.0,1.0
4,30,0,42.0,2.0,1.0,1.0,4.0,7.0,0.0,5.0,14.0,3.0,5.0,0.0
4,31,0,22.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,8.0,0.0
4,54,1,18.0,1.4,0.0,0.0,4.1,0.7,0.0,3.5,5.5,0.0,2.8,0.0
4,56,1,7.0,0.5,0.0,0.0,1.6,0.3,0.0,1.3,2.2,0.0,1.1,0.0
4,118,1,6.0,0.0,0.3,0.6,0.5,1.7,0.0,0.9,0.9,0.3,0.8,0.0
4,119,1,8.0,0.0,0.4,0.8,0.6,2.3,0.0,1.2,1.3,0.4,1.0,0.0
4,126,1,3.0,0.0,0.2,0.3,0.2,0.8,0.0,0.5,0.5,0.1,0.4,0.0
4,127,1,16.0,0.0,0.8,1.6,1.2,4.5,0.0,2.5,2.5,0.8,2.1,0.0
5,20,1,2.0,0.2,0.1,0.2,0.3,0.6,0.0,0.2,0.3,0.0,0.1,0.0
5,21,0,67.0,0.0,6.0,7.0,8.0,18.0,0.0,16.0,10.0,2.0,0.0,0.0
5,22,0,78.0,0.0,15.5,4.5,8.0,26.0,2.0,6.0,9.0,5.0,2.0,0.0
5,23,0,50.0,0.0,5.0,5.0,2.0,18.0,2.0,7.0,7.0,4.0,0.0,0.0
