x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,88,1,7.0,0.1,0.1,0.3,0.3,1.7,0.0,1.5,1.4,0.5,1.1,0.0
0,89,1,5.0,0.1,0.1,0.2,0.2,1.2,0.0,1.1,1.0,0.3,0.8,0.0
0,126,1,5.0,0.3,0.3,0.2,0.5,1.1,0.1,0.9,0.9,0.2,0.5,0.0
0,127,1,3.0,0.2,0.2,0.1,0.3,0.6,0.1,0.5,0.6,0.1,0.3,0.0
1,125,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.4,0.4,0.1,0.2,0.0
1,126,1,21.0,1.3,1.3,0.9,2.1,4.3,0.4,3.8,3.9,0.9,2.1,0.0
1,127,1,10.0,0.6,0.6,0.4,1.0,2.1,0.2,1.8,1.9,0.4,1.0,0.0
2,124,1,3.0,0.2,0.2,0.1,0.3,0.6,0.1,0.5,0.6,0.1,0.3,0.0
2,126,0,36.5,0.0,1.5,5.0,2.0,7.0,0.0,9.0,9.0,1.0,2.0,0.0
2,127,1,1.0,0.1,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
3,125,1,4.0,0.2,0.3,0.2,0.4,0.8,0.1,0.7,0.7,0.2,0.4,0.0
3,126,0,38.5,0.0,5.5,2.0,5.0,7.0,0.0,8.0,3.0,4.0,4.0,0.0
3,127,0,36.0,0.0,3.0,3.0,5.0,5.0,0.0,8.0,6.0,3.0,3.0,0.0
4,125,1,18.0,0.6,1.5,1.1,3.9,2.6,0.6,2.1,2.4,1.7,1.5,0.0
4,126,0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,12.0,0.0,2.0,0.0
4,127,0,22.0,0.0,1.0,1.0,3.0,5.0,0.0,4.0,4.0,1.0,3.0,0.0
5,122,1,2.0,0.1,0.0,0.1,0.4,0.4,0.0,0.4,0.4,0.1,0.1,0.0
5,124,1,7.0,0.2,0.6,0.4,1.5,1.0,0.3,0.8,0.9,0.7,0.6,0.0
5,125,0,39.0,0.0,6.0,0.0,5.0,9.0,0.0,4.0,2.0,4.0,9.0,0.0
5,126,0,98.0,5.0,9.0,4.0,17.0,16.0,2.0,16.0,14.0,10.0,5.0,0.0
5,127,1,28.0,1.0,2.4,1.7,6.0,4.0,1.0,3.2,3.8,2.6,2.3,0.0
6,122,1,12.0,0.6,0.3,0.9,2.1,2.2,0.0,2.2,2.5,0.6,0.6,0.0
6,124,1,21.5,0.8,1.8,1.3,4.6,3.1,0.8,2.5,2.9,2.0,1.7,0.0
6,125,0,57.0,2.0,5.0,6.0,9.0,7.0,1.0,5.0,7.0,6.0,9.0,0.0
6,126,0,122.0,7.5,10.0,5.0,20.0,22.0,3.0,15.0,19.0,15.5,5.0,0.0
6,127,0,64.0,7.0,4.0,4.0,18.0,9.0,3.0,4.0,8.0,6.0,1.0,0.0
7,4,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.3,0.1,0.1,0.1,0.0
