x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,18.0,0.0,0.9,1.4,1.4,5.3,0.2,2.1,5.1,0.7,0.9,0.0
0,7,1,7.0,0.0,0.3,0.5,0.5,2.1,0.1,0.8,2.0,0.3,0.4,0.0
0,12,1,4.0,0.2,0.3,0.2,0.7,0.9,0.0,0.4,0.9,0.3,0.1,0.0
0,13,1,4.0,0.1,0.2,0.3,0.6,0.6,0.1,0.7,0.9,0.3,0.2,0.0
0,14,0,39.0,3.0,9.0,2.0,6.0,12.0,2.0,1.0,2.0,1.0,1.0,0.0
0,15,1,3.5,0.1,0.2,0.2,0.5,0.5,0.1,0.6,0.8,0.3,0.2,0.0
0,16,1,3.0,0.1,0.2,0.2,0.4,0.4,0.1,0.5,0.7,0.3,0.1,0.0
0,17,1,21.0,0.6,1.1,1.4,3.1,3.1,0.4,3.7,5.0,1.8,0.8,0.0
0,19,0,24.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,12.0,0.0,2.0,0.0
0,20,0,42.5,6.0,1.0,6.0,12.0,2.0,0.5,7.0,5.0,1.0,2.0,0.0
1,6,1,5.0,0.0,0.2,0.4,0.4,1.5,0.1,0.6,1.4,0.2,0.2,0.0
1,7,1,5.0,0.0,0.2,0.4,0.4,1.5,0.1,0.6,1.4,0.2,0.2,0.0
1,8,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.2,0.4,0.1,0.1,0.0
1,9,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.2,0.4,0.1,0.1,0.0
1,10,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.2,0.4,0.1,0.1,0.0
1,11,1,9.0,0.4,0.7,0.4,1.6,2.0,0.1,0.9,2.0,0.6,0.3,0.0
1,12,1,3.0,0.1,0.3,0.1,0.5,0.7,0.0,0.3,0.7,0.2,0.1,0.0
1,13,1,3.0,0.1,0.2,0.2,0.4,0.4,0.1,0.5,0.7,0.3,0.1,0.0
1,16,0,47.5,4.0,7.5,3.0,10.0,12.0,3.0,0.0,5.0,1.0,2.0,0.0
1,17,1,22.0,0.6,1.2,1.5,3.2,3.3,0.4,3.8,5.2,1.9,0.9,0.0
1,18,1,24.0,0.5,1.9,0.7,2.6,3.7,0.4,3.5,6.0,1.5,3.2,0.0
1,19,0,167.0,6.0,12.0,3.0,27.0,31.0,4.0,29.0,31.0,11.0,13.0,0.0
1,20,1,16.5,0.4,1.3,0.5,1.8,2.6,0.2,2.4,4.1,1.0,2.2,0.0
1,21,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
2,5,1,2.0,0.0,0.1,0.1,0.2,0.6,0.0,0.2,0.6,0.1,0.1,0.0
2,6,1,10.0,0.0,0.5,0.8,0.8,2.9,0.1,1.2,2.8,0.4,0.5,0.0
2,7,1,2.0,0.0,0.1,0.1,0.2,0.6,0.0,0.2,0.6,0.1,0.1,0.0
2,8,1,3.0,0.1,0.3,0.1,0.5,0.7,0.0,0.3,0.7,0.2,0.1,0.0
2,9,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
2,10,1,7.0,0.3,0.6,0.3,1.2,1.5,0.1,0.7,1.5,0.5,0.3,0.0
2,11,1,20.0,0.9,1.6,0.9,3.4,4.4,0.2,2.1,4.4,1.4,0.7,0.0
2,12,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
2,15,1,4.0,0.1,0.2,0.3,0.6,0.6,0.1,0.7,0.9,0.3,0.2,0.0
2,16,1,14.5,0.4,0.8,1.0,2.1,2.2,0.2,2.5,3.4,1.3,0.6,0.0
2,17,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.5,0.2,0.1,0.0
