x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,15.0,1.0,1.1,1.2,3.1,3.2,0.7,1.0,1.2,1.3,1.2,0.0
0,15,0,42.0,4.0,2.0,5.0,6.0,9.0,2.0,5.0,6.0,2.0,1.0,0.0
0,16,1,2.0,0.1,0.1,0.2,0.4,0.4,0.1,0.1,0.2,0.2,0.2,0.0
0,19,1,4.0,0.2,0.3,0.2,0.9,0.8,0.1,0.4,0.5,0.2,0.4,0.0
0,20,1,18.0,1.0,1.3,1.0,4.2,3.7,0.2,1.9,2.1,1.1,1.5,0.0
0,21,0,51.5,4.0,2.5,7.0,6.0,9.0,0.0,6.0,10.0,3.0,4.0,0.0
0,22,1,2.0,0.1,0.2,0.1,0.5,0.4,0.0,0.2,0.2,0.1,0.2,0.0
0,23,0,84.0,3.0,9.0,5.0,7.0,20.0,0.0,11.0,16.0,5.0,8.0,0.0
0,24,0,668.5,27.0,38.5,40.5,136.0,124.0,5.0,80.0,125.0,32.5,59.0,1.0
0,25,0,477.5,20.5,29.0,31.5,113.0,85.0,6.5,48.0,81.0,30.0,33.0,0.0
0,26,0,620.5,25.5,42.5,54.0,160.0,131.0,11.0,62.0,74.0,27.5,32.0,1.0
0,27,0,403.0,21.5,55.0,23.0,78.0,102.0,14.5,39.0,19.0,46.0,5.0,0.0
0,29,0,248.0,10.0,17.0,14.0,63.0,48.0,5.5,29.0,33.0,17.5,11.0,0.0
0,30,0,474.0,23.0,42.5,32.0,116.0,105.0,12.5,42.0,43.0,31.0,27.0,0.0
0,31,0,316.0,14.0,27.5,21.0,55.0,63.0,4.0,31.0,66.0,14.5,20.0,0.0
0,32,0,203.5,15.0,13.5,16.5,45.0,40.0,7.0,19.0,22.0,10.5,15.0,0.0
0,33,0,150.0,7.5,7.5,12.0,34.0,25.0,2.0,25.0,19.0,10.0,8.0,0.0
0,34,1,21.5,0.0,2.4,0.7,2.0,8.2,0.7,2.0,2.0,1.4,2.1,0.0
0,35,0,417.5,30.5,48.5,23.0,122.0,67.0,15.0,41.0,31.0,34.5,5.0,0.0
0,36,1,2.0,0.0,0.2,0.1,0.2,0.7,0.1,0.2,0.2,0.1,0.2,0.0
0,42,1,2.0,0.0,0.2,0.0,0.3,0.5,0.1,0.2,0.5,0.0,0.2,0.0
0,46,1,5.0,0.3,0.1,0.6,0.7,0.8,0.2,0.9,0.9,0.2,0.3,0.0
0,47,1,31.0,2.1,0.7,3.4,4.1,4.8,1.4,5.5,5.5,1.4,2.1,0.0
0,49,1,9.0,1.3,0.6,0.8,2.5,0.8,0.2,1.3,0.6,0.1,0.8,0.0
0,53,1,8.5,0.4,0.7,0.8,0.8,1.3,0.0,1.3,2.2,0.2,0.8,0.0
0,55,0,88.0,4.0,9.0,7.5,16.0,20.0,1.0,17.0,5.0,6.5,2.0,0.0
0,56,0,177.5,6.0,11.0,19.0,43.0,38.0,3.5,25.0,15.0,14.0,3.0,0.0
0,57,0,127.0,7.0,11.5,9.5,41.0,31.0,3.5,9.0,7.0,7.5,0.0,0.0
0,58,0,42.5,2.0,7.5,1.0,5.0,9.0,1.0,9.0,6.0,2.0,0.0,0.0
0,59,1,12.0,0.4,1.4,0.3,1.6,3.1,0.3,1.5,1.2,1.2,1.0,0.0
0,60,1,1.0,0.1,0.1,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
0,69,1,15.0,1.4,0.6,1.6,3.6,2.9,0.5,2.0,1.1,0.8,0.5,0.0
0,70,0,65.5,2.0,10.5,9.0,6.0,15.0,0.0,15.0,6.0,2.0,0.0,0.0
0,71,0,54.5,0.0,3.0,9.0,7.0,11.0,0.0,12.0,5.0,7.5,0.0,0.0
0,75,1,8.0,0.1,1.1,0.7,1.3,1.4,0.5,1.3,0.9,0.6,0.1,0.0
0,77,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
0,78,1,11.0,0.3,1.2,0.7,1.0,2.1,0.3,2.5,1.8,0.2,0.9,0.0
0,79,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,92,1,22.0,1.0,1.1,1.4,4.6,5.4,0.3,2.9,2.5,1.5,1.3,0.0
0,93,0,34.0,0.0,5.0,5.0,5.0,8.0,0.0,3.0,6.0,1.0,1.0,0.0
0,94,1,5.0,0.1,0.5,0.5,0.7,1.1,0.3,0.6,0.7,0.4,0.1,0.0
0,95,1,10.5,0.3,1.1,1.1,1.4,2.2,0.6,1.2,1.5,0.9,0.2,0.0
0,96,0,50.0,3.0,6.0,1.0,10.0,12.0,0.0,5.0,8.0,5.0,0.0,0.0
0,97,0,191.0,13.0,18.0,16.5,68.0,39.0,4.5,10.0,10.0,12.0,0.0,0.0
0,98,0,23.0,0.0,0.0,3.0,0.0,5.0,0.0,3.0,10.0,1.0,1.0,0.0
