x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,45,1,10.5,0.3,0.4,0.4,2.5,1.8,0.0,1.4,2.5,1.2,0.0,0.0
0,46,0,161.0,2.0,3.5,10.5,21.0,35.0,1.0,32.0,36.0,2.0,18.0,0.0
0,47,0,248.0,3.5,18.5,9.0,42.0,43.0,4.0,41.0,50.0,8.0,28.0,1.0
0,48,0,163.0,7.0,12.0,8.0,18.0,27.0,4.0,26.0,36.0,11.0,14.0,0.0
0,49,1,21.0,0.0,2.8,2.3,1.1,8.0,0.0,3.4,1.7,0.6,1.1,0.0
0,68,1,3.0,0.1,0.5,0.2,0.3,0.7,0.1,0.3,0.3,0.3,0.2,0.0
0,83,1,6.0,0.2,0.5,0.4,0.8,0.9,0.0,1.9,1.3,0.0,0.0,0.0
0,94,1,2.0,0.0,0.0,0.1,0.1,0.5,0.1,0.7,0.3,0.1,0.1,0.0
1,45,0,43.0,0.0,4.0,2.0,1.0,10.0,0.0,4.0,16.0,3.0,3.0,0.0
1,48,0,109.0,4.0,4.5,7.5,16.0,22.0,1.5,15.0,22.0,7.5,9.0,0.0
1,49,0,94.0,2.0,3.0,3.0,3.0,8.0,0.0,5.0,20.0,3.0,47.0,0.0
1,84,1,6.5,0.2,0.6,0.5,0.9,0.9,0.0,2.0,1.4,0.0,0.0,0.0
2,44,1,2.0,0.0,0.1,0.1,0.5,0.3,0.0,0.3,0.5,0.2,0.0,0.0
2,45,1,14.0,0.5,0.5,0.5,3.3,2.4,0.0,1.9,3.3,1.6,0.0,0.0
2,48,1,2.0,0.0,0.3,0.2,0.1,0.8,0.0,0.3,0.2,0.0,0.1,0.0
2,49,0,38.0,0.0,2.0,0.0,1.0,8.0,0.0,9.0,15.0,0.0,3.0,0.0
3,43,1,3.0,0.1,0.1,0.1,0.7,0.5,0.0,0.4,0.7,0.4,0.0,0.0
3,45,0,414.5,23.0,49.5,20.5,72.0,79.0,7.5,60.0,45.0,36.0,22.0,0.0
3,49,0,55.5,2.0,8.0,4.0,6.0,17.0,0.0,4.0,11.0,3.5,0.0,0.0
3,85,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.6,0.4,0.0,0.0,0.0
3,86,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.6,0.4,0.0,0.0,0.0
3,89,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.0,0.0
4,4,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.4,0.0,0.1,0.0
4,43,0,158.5,15.0,17.5,7.0,29.0,26.0,6.0,26.0,15.0,10.0,7.0,0.0
4,44,1,12.0,0.0,0.0,1.4,2.9,1.5,0.0,1.9,2.4,0.0,1.9,0.0
4,45,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.2,0.0
4,49,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.1,0.1,0.1,0.1,0.0
4,50,1,6.0,0.1,0.6,0.1,1.0,1.6,0.2,0.3,0.4,0.9,0.8,0.0
4,51,1,5.0,0.1,0.5,0.1,0.8,1.3,0.1,0.3,0.3,0.8,0.7,0.0
4,52,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.4,0.4,0.1,0.2,0.0
4,68,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.2,0.7,0.1,0.1,0.0
5,40,1,1.0,0.1,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.0,0.0
5,41,1,18.0,1.0,2.1,2.1,2.6,5.1,0.0,2.6,1.5,1.0,0.0,0.0
5,42,1,2.0,0.0,0.0,0.2,0.5,0.3,0.0,0.3,0.4,0.0,0.3,0.0
5,44,1,2.0,0.0,0.0,0.2,0.5,0.3,0.0,0.3,0.4,0.0,0.3,0.0
5,51,1,19.0,0.3,1.8,0.3,3.2,5.0,0.5,1.1,1.3,2.9,2.6,0.0
5,52,1,1.0,0.1,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
5,53,0,149.0,15.0,13.0,16.0,43.0,28.0,4.5,11.0,3.0,13.5,2.0,0.0
5,69,1,15.0,0.5,0.5,1.0,2.5,2.5,0.0,1.5,5.5,0.5,0.5,0.0
6,0,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.4,0.0,0.1,0.0
6,51,1,22.0,0.3,2.1,0.3,3.7,5.8,0.6,1.2,1.5,3.4,3.1,0.0
6,52,1,11.0,0.7,0.7,0.5,1.5,1.9,0.0,2.2,2.0,0.5,1.0,0.0
6,68,1,6.0,0.2,0.2,0.4,1.0,1.0,0.0,0.6,2.2,0.2,0.2,0.0
7,45,1,6.0,0.0,0.0,0.7,1.4,0.7,0.0,1.0,1.2,0.0,1.0,0.0
7,50,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.1,0.1,0.1,0.1,0.0
7,53,1,4.0,0.3,0.3,0.2,0.5,0.7,0.0,0.8,0.7,0.2,0.3,0.0
7,68,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.2,0.7,0.1,0.1,0.0
7,69,1,5.0,0.2,0.2,0.3,0.8,0.8,0.0,0.5,1.8,0.2,0.2,0.0
8,0,1,13.0,0.4,0.0,0.0,1.2,2.7,0.0,2.0,4.7,0.4,1.6,0.0
8,24,1,2.0,0.0,0.3,0.1,0.1,0.5,0.0,0.4,0.4,0.1,0.1,0.0
8,45,1,2.0,0.0,0.0,0.2,0.5,0.3,0.0,0.3,0.4,0.0,0.3,0.0
8,53,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.4,0.4,0.1,0.2,0.0
8,54,1,16.0,1.1,1.1,0.7,2.1,2.8,0.0,3.2,2.9,0.7,1.4,0.0
8,96,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0
9,0,1,12.0,0.4,0.0,0.0,1.1,2.5,0.0,1.8,4.4,0.4,1.4,0.0
9,20,1,10.0,0.0,1.3,0.6,0.7,2.6,0.0,2.0,1.7,0.4,0.7,0.0
9,44,1,2.0,0.0,0.2,0.0,0.3,0.5,0.1,0.1,0.2,0.3,0.3,0.0
9,45,1,8.0,0.1,0.8,0.1,1.3,2.1,0.2,0.5,0.6,1.2,1.1,0.0
9,54,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.4,0.4,0.1,0.2,0.0
9,69,1,2.0,0.0,0.2,0.2,0.3,0.4,0.0,0.3,0.3,0.1,0.2,0.0
10,20,0,31.0,2.0,1.0,2.0,4.0,7.0,0.0,5.0,3.0,5.0,2.0,0.0
10,22,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
10,44,1,5.0,0.1,0.5,0.1,0.8,1.3,0.1,0.3,0.3,0.8,0.7,0.0
10,56,1,3.0,0.2,0.2,0.2,0.4,0.5,0.0,0.6,0.5,0.1,0.3,0.0
10,95,1,2.0,0.1,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.2,0.1,0.0
11,20,1,10.0,0.0,1.3,0.6,0.7,2.6,0.0,2.0,1.7,0.4,0.7,0.0
11,21,1,20.0,0.0,2.6,1.3,1.3,5.2,0.0,3.9,3.5,0.9,1.3,0.0
11,39,1,1.0,0.1,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.0,0.0
11,56,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.4,0.4,0.1,0.2,0.0
11,57,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.4,0.4,0.1,0.2,0.0
11,69,1,3.0,0.0,0.4,0.3,0.4,0.7,0.0,0.4,0.4,0.1,0.3,0.0
11,70,1,4.0,0.0,0.5,0.4,0.5,0.9,0.0,0.6,0.6,0.1,0.4,0.0
11,101,1,3.0,0.2,0.3,0.4,0.3,0.5,0.1,0.3,0.4,0.3,0.2,0.0
11,102,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0
12,45,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.1,0.1,0.1,0.1,0.0
12,69,1,10.5,0.2,1.3,1.0,1.3,2.4,0.0,1.5,1.5,0.3,1.0,0.0
12,70,1,11.0,0.2,1.3,1.0,1.4,2.5,0.0,1.6,1.6,0.3,1.1,0.0
12,71,1,2.0,0.0,0.2,0.2,0.3,0.4,0.0,0.3,0.3,0.1,0.2,0.0
12,102,1,2.0,0.1,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.2,0.1,0.0
13,45,1,2.0,0.0,0.2,0.0,0.3,0.5,0.1,0.1,0.2,0.3,0.3,0.0
13,71,1,6.0,0.1,0.7,0.6,0.8,1.3,0.0,0.8,0.9,0.2,0.6,0.0
13,102,1,5.0,0.3,0.6,0.6,0.6,0.8,0.1,0.6,0.6,0.5,0.3,0.0
14,28,1,2.0,0.0,0.3,0.1,0.1,0.5,0.0,0.4,0.4,0.1,0.1,0.0
14,33,1,6.0,0.3,0.7,0.7,0.9,1.7,0.0,0.9,0.5,0.3,0.0,0.0
14,45,1,3.0,0.2,0.3,0.3,0.4,0.9,0.0,0.4,0.3,0.2,0.0,0.0
14,59,1,6.0,0.1,0.7,0.6,0.8,1.3,0.0,0.8,0.9,0.2,0.6,0.0
15,28,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
15,44,1,3.0,0.2,0.3,0.3,0.4,0.9,0.0,0.4,0.3,0.2,0.0,0.0
15,59,1,3.0,0.0,0.4,0.3,0.4,0.7,0.0,0.4,0.4,0.1,0.3,0.0
15,60,1,3.0,0.0,0.4,0.3,0.4,0.7,0.0,0.4,0.4,0.1,0.3,0.0
15,62,1,8.0,0.5,0.6,0.8,0.9,1.4,0.2,1.2,1.5,0.5,0.4,0.0
15,63,1,7.0,0.4,0.5,0.8,0.8,1.2,0.1,1.0,1.4,0.5,0.3,0.0
16,61,1,7.0,0.1,0.8,0.7,0.9,1.6,0.0,1.0,1.0,0.2,0.7,0.0
16,62,1,28.0,1.6,2.2,3.0,3.2,4.8,0.5,4.0,5.4,1.9,1.4,0.0
16,63,1,10.0,0.6,0.8,1.1,1.1,1.7,0.2,1.4,1.9,0.7,0.5,0.0
16,64,1,7.0,0.4,0.5,0.8,0.8,1.2,0.1,1.0,1.4,0.5,0.3,0.0
16,65,0,56.0,0.0,5.0,4.0,8.0,11.0,1.0,8.0,14.0,1.0,4.0,0.0
16,66,0,36.5,0.0,2.0,4.0,4.0,6.0,0.5,7.0,11.0,1.0,1.0,0.0
16,67,1,3.0,0.0,0.4,0.3,0.4,0.8,0.0,0.2,0.6,0.3,0.0,0.0
16,68,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
16,74,1,8.0,0.3,0.8,0.7,0.7,0.9,0.0,0.9,2.1,0.7,0.9,0.0
16,100,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0
16,117,1,3.0,0.2,0.2,0.1,0.4,0.9,0.0,0.6,0.1,0.1,0.4,0.0
17,61,1,5.0,0.1,0.6,0.5,0.6,1.1,0.0,0.7,0.7,0.2,0.5,0.0
17,62,1,3.0,0.2,0.2,0.3,0.4,0.5,0.1,0.4,0.6,0.2,0.1,0.0
