x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,36,0,48.0,1.0,3.0,2.0,8.0,13.0,1.0,1.0,10.0,5.0,4.0,0.0
0,37,0,24.0,0.0,4.0,1.0,3.0,6.0,0.0,1.0,5.0,2.0,2.0,0.0
0,38,1,13.0,0.0,0.2,1.1,2.3,2.1,0.5,1.6,2.5,1.1,1.6,0.0
0,44,0,35.0,2.0,2.0,2.0,7.0,10.0,0.0,3.0,5.0,2.0,1.0,1.0
0,45,1,5.0,0.2,0.2,0.1,1.3,1.4,0.1,0.5,0.8,0.2,0.2,0.0
0,49,1,6.0,0.3,0.6,0.5,1.1,1.2,0.3,0.6,0.8,0.4,0.2,0.0
0,50,1,9.0,0.5,0.8,0.8,1.6,1.9,0.5,0.9,1.2,0.5,0.3,0.0
0,51,1,7.0,0.1,0.2,0.7,0.9,1.7,0.2,1.0,1.6,0.4,0.2,0.0
0,52,1,9.0,0.1,0.3,0.9,1.1,2.3,0.2,1.3,2.0,0.5,0.3,0.0
0,54,1,1.0,0.0,0.0,0.1,0.1,0.3,0.0,0.2,0.2,0.1,0.0,0.0
0,55,1,20.0,0.3,0.6,2.0,2.5,5.1,0.5,2.8,4.5,1.1,0.6,0.0
0,64,1,15.0,0.7,1.3,1.0,1.6,4.2,0.5,2.2,2.0,0.8,0.7,0.0
0,65,1,22.0,1.0,1.9,1.5,2.3,6.2,0.8,3.3,2.9,1.1,1.0,0.0
0,82,1,2.0,0.1,0.1,0.2,0.3,0.5,0.0,0.3,0.3,0.1,0.1,0.0
0,83,1,12.0,0.5,0.8,1.1,1.7,2.8,0.1,2.1,1.6,0.9,0.4,0.0
0,84,1,11.0,0.4,0.7,1.0,1.6,2.6,0.1,2.0,1.4,0.8,0.4,0.0
1,32,1,9.0,0.3,0.9,0.3,0.9,0.9,0.0,2.7,1.5,0.0,1.5,0.0
1,36,1,15.0,0.0,0.3,1.3,2.6,2.4,0.5,1.8,2.9,1.3,1.9,0.0
1,37,0,58.5,6.0,6.0,4.0,8.0,15.0,3.0,7.0,4.0,3.5,2.0,0.0
1,38,1,26.0,0.0,0.4,2.3,4.6,4.1,0.9,3.2,5.0,2.3,3.2,0.0
1,51,1,4.0,0.1,0.1,0.4,0.5,1.0,0.1,0.6,0.9,0.2,0.1,0.0
1,54,1,2.0,0.0,0.1,0.2,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0.0
1,55,1,7.0,0.1,0.2,0.7,0.9,1.7,0.2,1.0,1.6,0.4,0.2,0.0
1,56,1,17.0,0.7,0.5,1.2,2.8,3.5,0.0,2.3,3.3,1.2,1.5,0.0
1,62,1,2.0,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.1,0.1,0.0
1,63,1,7.0,0.3,0.6,0.5,0.7,2.0,0.3,1.0,0.9,0.4,0.3,0.0
1,73,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.0,0.0
1,74,1,10.0,0.2,1.8,1.1,0.5,2.9,0.1,1.3,0.9,1.0,0.2,0.0
1,80,1,4.0,0.1,0.5,0.0,0.8,0.3,0.3,0.9,0.6,0.5,0.0,0.0
1,83,1,10.0,0.4,0.6,0.9,1.5,2.3,0.1,1.8,1.3,0.8,0.3,0.0
1,84,0,42.5,1.5,5.5,3.0,7.0,8.0,0.0,6.0,6.0,4.5,1.0,0.0
