x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,70.5,1.0,2.5,4.0,6.0,9.0,0.0,12.0,30.0,1.0,5.0,0.0
0,2,1,9.0,0.0,1.2,1.5,0.6,3.0,0.3,1.0,0.3,1.1,0.0,0.0
0,3,0,50.0,1.0,3.0,10.0,18.0,8.0,0.0,9.0,1.0,0.0,0.0,0.0
0,4,0,297.5,11.5,19.0,22.0,58.0,47.0,7.0,30.0,42.0,15.0,46.0,0.0
0,5,0,51.0,0.0,3.0,7.0,8.0,13.0,1.0,8.0,8.0,1.0,2.0,0.0
0,6,0,100.5,4.0,1.0,7.5,20.0,20.0,3.0,10.0,16.0,6.0,13.0,0.0
0,7,0,193.5,7.0,12.5,18.0,33.0,42.0,2.0,23.0,30.0,12.0,14.0,0.0
0,8,0,134.0,2.0,7.0,9.0,28.0,40.0,5.0,25.0,11.0,4.0,3.0,0.0
0,9,0,184.0,8.0,11.0,12.0,40.0,24.0,4.0,22.0,31.0,9.0,13.0,10.0
0,10,0,299.5,10.0,20.0,19.0,42.0,50.0,6.5,35.0,58.0,21.0,38.0,0.0
0,11,0,137.0,4.0,6.0,13.0,38.0,26.0,2.0,19.0,16.0,8.0,5.0,0.0
0,12,0,241.5,4.5,14.5,18.0,67.0,39.0,6.5,22.0,40.0,14.0,16.0,0.0
0,13,0,204.0,4.5,17.5,15.0,52.0,43.0,2.0,15.0,26.0,11.0,18.0,0.0
0,14,0,42.0,1.0,8.0,4.0,8.0,11.0,0.0,5.0,2.0,3.0,0.0,0.0
0,15,0,183.0,13.5,29.0,17.0,45.0,32.0,8.0,8.0,8.0,21.5,1.0,0.0
0,16,0,65.5,2.0,7.0,2.0,9.0,13.0,2.0,7.0,15.0,5.5,3.0,0.0
0,17,1,24.0,0.9,3.7,2.1,3.8,4.8,0.2,4.8,2.1,0.7,0.9,0.0
0,18,1,9.0,0.3,1.4,0.8,1.4,1.8,0.1,1.8,0.8,0.3,0.3,0.0
0,20,1,23.0,0.7,2.7,0.8,3.5,5.2,1.2,3.0,3.1,1.9,0.9,0.0
0,21,1,7.0,0.2,0.8,0.2,1.1,1.6,0.4,0.9,0.9,0.6,0.3,0.0
0,23,1,6.0,0.2,0.7,0.2,0.9,1.4,0.3,0.8,0.8,0.5,0.2,0.0
0,24,0,49.0,3.5,2.5,2.0,7.0,11.0,1.0,4.0,13.0,3.0,2.0,0.0
0,25,1,9.0,0.2,0.7,0.7,1.2,2.6,0.0,1.0,1.4,0.2,1.0,0.0
0,37,1,4.0,0.0,0.0,0.4,0.2,0.7,0.0,0.5,2.0,0.2,0.0,0.0
0,39,1,7.0,0.0,0.0,0.6,0.3,1.3,0.0,1.0,3.5,0.3,0.0,0.0
0,40,0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,0.0,1.0,0.0
0,41,1,28.0,0.9,2.4,2.1,3.2,4.5,1.1,3.6,6.2,2.1,1.9,0.0
0,42,1,14.0,0.5,1.2,1.0,1.6,2.3,0.6,1.8,3.1,1.0,0.9,0.0
0,48,1,19.0,0.3,1.2,2.2,1.9,4.4,0.3,4.6,3.3,0.3,0.5,0.0
0,49,0,30.0,1.0,5.0,1.0,2.0,4.0,1.0,4.0,10.0,1.0,1.0,0.0
0,50,1,22.0,0.8,0.2,1.6,1.2,4.3,0.0,4.4,6.3,2.4,0.8,0.0
0,51,0,110.5,0.0,11.0,6.5,12.0,24.0,1.5,9.0,33.0,5.5,8.0,0.0
0,52,0,96.5,4.0,5.0,7.0,18.0,11.0,2.5,18.0,15.0,6.0,10.0,0.0
0,53,0,73.5,6.0,7.0,7.0,14.0,16.0,1.0,8.0,9.0,4.5,1.0,0.0
0,54,1,13.5,0.5,0.1,1.0,0.7,2.7,0.0,2.7,3.9,1.4,0.5,0.0
0,81,1,18.0,1.2,1.5,0.9,4.5,3.3,1.2,1.5,1.5,1.5,0.9,0.0
