x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,1,1.0,0.1,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
0,13,0,29.0,2.0,1.0,4.0,7.0,5.0,1.0,1.0,5.0,3.0,0.0,0.0
0,14,1,12.0,0.6,0.3,0.9,2.9,1.5,0.0,2.0,2.9,0.0,0.9,0.0
0,93,0,62.0,1.0,8.5,3.0,8.0,16.0,2.0,5.0,8.0,9.5,1.0,0.0
0,94,0,36.5,2.0,1.5,2.0,8.0,7.0,0.0,6.0,8.0,2.0,0.0,0.0
0,95,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.0,0.1,0.1,0.0
1,0,1,11.0,0.9,0.6,0.6,2.0,1.7,0.0,1.7,2.3,1.2,0.0,0.0
1,13,1,9.0,0.4,0.2,0.7,2.2,1.1,0.0,1.5,2.2,0.0,0.7,0.0
1,14,1,2.0,0.1,0.1,0.1,0.5,0.2,0.0,0.3,0.5,0.0,0.2,0.0
1,94,1,2.0,0.0,0.2,0.3,0.2,0.5,0.0,0.4,0.3,0.0,0.1,0.0
2,0,1,8.0,0.6,0.4,0.4,1.5,1.3,0.0,1.3,1.7,0.8,0.0,0.0
3,0,1,19.0,1.5,1.0,1.0,3.5,3.0,0.0,3.0,4.0,2.0,0.0,0.0
3,95,1,4.0,0.2,0.4,0.2,0.5,0.9,0.0,0.8,0.1,0.3,0.6,0.0
4,0,1,30.0,2.4,3.9,0.0,3.9,1.6,0.8,4.0,7.1,0.8,5.5,0.0
5,0,1,8.0,0.6,1.0,0.0,1.1,0.4,0.2,1.1,1.9,0.2,1.5,0.0
7,13,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.4,0.2,0.0,0.1,0.0
7,14,1,3.0,0.0,0.2,0.2,0.0,0.4,0.0,1.3,0.7,0.0,0.2,0.0
8,12,1,3.0,0.0,0.2,0.2,0.0,0.4,0.0,1.3,0.7,0.0,0.2,0.0
8,13,1,15.0,0.0,1.1,1.1,0.0,1.7,0.0,6.7,3.3,0.0,1.1,0.0
8,47,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
8,48,1,13.0,0.3,1.4,1.1,2.0,2.9,0.4,1.3,1.6,1.2,0.8,0.0
8,49,1,4.0,0.1,0.4,0.3,0.6,0.9,0.1,0.4,0.5,0.4,0.3,0.0
9,12,1,5.0,0.0,0.4,0.4,0.0,0.5,0.0,2.2,1.1,0.0,0.4,0.0
9,47,1,15.5,0.3,1.7,1.3,2.4,3.5,0.5,1.6,1.9,1.4,0.9,0.0
9,48,0,56.5,5.5,5.0,3.0,15.0,11.0,1.0,7.0,4.0,4.0,1.0,0.0
10,42,1,6.0,0.3,0.7,0.6,0.8,1.2,0.0,0.9,1.0,0.4,0.1,0.0
10,43,1,17.0,0.8,2.1,1.6,2.3,3.4,0.0,2.6,2.9,1.0,0.3,0.0
10,44,1,7.0,0.3,0.9,0.6,1.0,1.4,0.0,1.1,1.2,0.4,0.1,0.0
10,47,1,9.0,0.2,1.0,0.7,1.4,2.0,0.3,0.9,1.1,0.8,0.6,0.0
10,48,1,13.0,0.3,1.4,1.1,2.0,2.9,0.4,1.3,1.6,1.2,0.8,0.0
10,109,1,10.5,1.3,1.0,0.2,2.8,2.0,0.4,1.7,0.2,0.7,0.2,0.0
11,41,1,19.0,0.9,2.3,1.8,2.6,3.8,0.0,2.9,3.2,1.2,0.3,0.0
11,42,0,81.0,2.0,7.0,4.0,18.0,17.0,1.0,6.0,7.0,15.0,4.0,0.0
11,43,0,40.0,1.0,1.0,2.0,10.0,3.0,2.5,9.0,9.0,2.5,0.0,0.0
11,44,1,9.0,0.4,1.1,0.8,1.3,1.8,0.0,1.4,1.5,0.6,0.1,0.0
11,108,1,12.0,1.5,1.1,0.2,3.2,2.2,0.5,2.0,0.3,0.7,0.3,0.0
11,109,0,118.0,8.0,12.0,8.0,36.0,24.0,1.0,7.0,5.0,17.0,0.0,0.0
11,110,0,91.0,7.0,13.0,3.0,25.0,12.0,2.0,7.0,11.0,9.0,2.0,0.0
11,111,1,28.0,0.4,4.1,1.3,5.2,7.0,1.3,4.8,1.7,2.2,0.0,0.0
12,6,1,9.0,0.1,0.7,0.4,1.9,1.9,0.5,0.9,2.1,0.1,0.4,0.0
12,7,1,3.0,0.0,0.3,0.1,0.6,0.7,0.2,0.3,0.7,0.0,0.1,0.0
12,42,0,21.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,6.0,2.0,0.0,0.0
12,43,0,43.0,1.0,7.5,3.0,8.0,8.0,1.0,2.0,7.0,5.5,0.0,0.0
12,44,1,7.0,0.3,0.9,0.6,1.0,1.4,0.0,1.1,1.2,0.4,0.1,0.0
12,45,1,5.0,0.1,0.5,0.4,0.8,1.1,0.2,0.5,0.6,0.5,0.3,0.0
12,46,1,10.0,0.2,1.1,0.8,1.6,2.3,0.3,1.0,1.2,0.9,0.6,0.0
12,109,1,26.0,3.2,2.4,0.5,7.0,4.8,1.1,4.3,0.5,1.6,0.6,0.0
12,110,0,138.0,12.0,18.0,6.5,37.0,23.0,3.0,12.0,6.0,17.5,3.0,0.0
12,111,1,17.0,0.3,2.5,0.8,3.2,4.2,0.8,2.9,1.0,1.3,0.0,0.0
13,5,1,5.0,0.1,0.4,0.2,1.0,1.0,0.3,0.5,1.2,0.1,0.2,0.0
13,6,1,14.5,0.1,1.2,0.6,3.1,3.1,0.8,1.5,3.4,0.1,0.6,0.0
13,7,1,16.0,0.2,1.3,0.7,3.3,3.4,0.8,1.7,3.7,0.2,0.7,0.0
13,43,0,26.0,1.0,1.5,2.0,7.0,3.0,1.0,3.0,3.0,1.5,3.0,0.0
