x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,35,1,10.0,0.0,0.2,0.7,0.8,1.9,0.0,2.4,2.0,0.1,1.9,0.0
0,68,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.2,0.0
0,69,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.2,0.0
0,74,1,2.0,0.0,0.1,0.1,0.1,0.4,0.1,0.5,0.4,0.1,0.2,0.0
0,78,1,2.0,0.0,0.1,0.1,0.1,0.4,0.1,0.5,0.4,0.1,0.2,0.0
0,85,1,3.0,0.1,0.3,0.1,0.4,0.5,0.0,0.5,0.7,0.2,0.2,0.0
0,86,1,3.0,0.1,0.3,0.1,0.4,0.5,0.0,0.5,0.7,0.2,0.2,0.0
0,88,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,89,1,2.0,0.0,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.2,0.0
0,122,1,2.0,0.0,0.0,0.1,0.2,0.6,0.1,0.4,0.5,0.0,0.1,0.0
0,123,1,5.0,0.0,0.0,0.4,0.6,1.4,0.1,1.1,1.2,0.0,0.2,0.0
0,124,1,4.0,0.1,0.4,0.1,0.6,0.9,0.1,1.0,0.5,0.1,0.2,0.0
0,125,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.3,0.1,0.0,0.1,0.0
0,126,0,91.0,3.0,8.5,4.0,14.0,22.0,3.5,9.0,17.0,3.0,7.0,0.0
0,127,0,81.5,2.0,5.5,3.0,8.0,24.0,1.0,13.0,11.0,2.0,12.0,0.0
1,34,1,6.0,0.0,0.2,0.4,0.5,1.1,0.0,1.4,1.2,0.1,1.1,0.0
1,35,0,38.0,0.0,1.0,3.0,3.0,12.0,0.0,5.0,10.0,2.0,2.0,0.0
1,36,1,3.0,0.0,0.1,0.2,0.2,0.6,0.0,0.7,0.6,0.0,0.6,0.0
1,37,1,3.0,0.0,0.1,0.2,0.2,0.6,0.0,0.7,0.6,0.0,0.6,0.0
1,74,1,2.0,0.0,0.1,0.1,0.1,0.4,0.1,0.5,0.4,0.1,0.2,0.0
1,75,1,1.0,0.0,0.0,0.1,0.0,0.2,0.1,0.2,0.2,0.1,0.1,0.0
1,84,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
1,85,1,2.0,0.0,0.2,0.1,0.3,0.3,0.0,0.4,0.5,0.1,0.1,0.0
1,87,1,13.0,0.3,1.3,0.4,2.0,2.2,0.2,2.2,2.9,0.8,0.7,0.0
1,88,1,4.0,0.1,0.4,0.1,0.6,0.7,0.0,0.7,0.9,0.3,0.2,0.0
1,108,1,1.0,0.1,0.1,0.0,0.3,0.1,0.1,0.0,0.3,0.0,0.0,0.0
1,121,1,3.0,0.0,0.0,0.2,0.4,0.9,0.1,0.6,0.7,0.0,0.1,0.0
1,122,1,2.0,0.0,0.0,0.1,0.2,0.6,0.1,0.4,0.5,0.0,0.1,0.0
1,123,1,4.0,0.0,0.0,0.3,0.5,1.1,0.1,0.9,0.9,0.0,0.2,0.0
1,124,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.3,0.1,0.0,0.1,0.0
