x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,19,1,4.0,0.2,0.5,0.3,1.4,0.4,0.1,0.2,0.3,0.4,0.2,0.0
0,20,1,1.0,0.0,0.1,0.1,0.4,0.1,0.0,0.0,0.1,0.1,0.1,0.0
0,21,1,2.0,0.1,0.1,0.2,0.3,0.3,0.1,0.2,0.4,0.1,0.2,0.0
0,72,1,21.0,0.5,3.1,1.1,3.1,5.1,0.7,2.5,2.5,1.1,1.3,0.0
0,73,0,30.5,1.0,0.0,1.0,8.0,2.0,0.0,3.0,7.0,4.5,4.0,0.0
0,74,0,22.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,7.0,1.0,2.0,0.0
0,75,1,2.0,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0.0
0,92,1,19.0,1.3,1.8,1.8,4.2,2.9,0.3,3.4,1.1,1.1,1.1,0.0
0,107,1,3.0,0.2,0.2,0.2,0.6,0.5,0.1,0.4,0.3,0.3,0.2,0.0
0,116,1,4.0,0.2,0.2,0.2,0.8,1.0,0.0,0.5,0.4,0.3,0.4,0.0
0,117,1,21.0,1.1,1.1,1.1,4.1,5.2,0.0,2.6,2.2,1.8,1.8,0.0
0,118,1,5.0,0.3,0.3,0.3,1.0,1.2,0.0,0.6,0.5,0.4,0.4,0.0
1,71,1,3.0,0.1,0.4,0.2,0.4,0.7,0.1,0.3,0.4,0.2,0.2,0.0
1,72,1,15.0,0.3,2.2,0.8,2.2,3.7,0.5,1.7,1.8,0.8,1.0,0.0
1,73,1,18.0,0.4,2.7,1.0,2.7,4.4,0.6,2.1,2.1,0.9,1.1,0.0
1,92,1,2.0,0.1,0.2,0.2,0.5,0.3,0.0,0.4,0.1,0.1,0.1,0.0
1,93,1,13.0,0.9,1.3,1.3,2.9,2.0,0.2,2.3,0.7,0.7,0.7,0.0
1,107,1,9.0,0.6,0.6,0.6,1.7,1.4,0.2,1.3,1.0,1.0,0.6,0.0
1,108,1,12.0,0.8,0.9,0.8,2.2,1.9,0.2,1.8,1.3,1.3,0.8,0.0
1,109,1,10.0,0.7,0.7,0.7,1.8,1.5,0.2,1.5,1.1,1.1,0.7,0.0
1,117,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
2,71,1,5.0,0.1,0.7,0.3,0.7,1.2,0.2,0.6,0.6,0.3,0.3,0.0
2,72,0,29.0,2.0,2.0,3.0,6.0,4.0,1.0,0.0,6.0,3.0,2.0,0.0
2,73,1,6.0,0.1,0.9,0.3,0.9,1.5,0.2,0.7,0.7,0.3,0.4,0.0
2,93,1,10.0,0.7,1.0,1.0,2.2,1.5,0.1,1.8,0.6,0.5,0.6,0.0
2,107,1,17.0,1.2,1.2,1.2,3.1,2.6,0.3,2.5,1.8,1.9,1.2,0.0
2,108,0,30.0,3.0,1.0,3.0,6.0,1.0,0.0,7.0,4.0,2.0,3.0,0.0
2,109,1,25.0,1.7,1.8,1.7,4.6,3.9,0.5,3.6,2.7,2.8,1.7,0.0
3,24,1,7.0,0.3,0.4,0.8,1.0,1.1,0.3,0.7,1.4,0.4,0.6,0.0
3,93,1,4.0,0.3,0.4,0.4,0.9,0.6,0.1,0.7,0.2,0.2,0.2,0.0
3,107,1,6.0,0.4,0.4,0.4,1.1,0.9,0.1,0.9,0.7,0.7,0.4,0.0
3,108,1,7.0,0.5,0.5,0.5,1.3,1.1,0.1,1.0,0.7,0.8,0.5,0.0
4,24,0,24.0,1.0,4.0,2.0,4.0,5.0,0.0,3.0,4.0,0.0,1.0,0.0
4,80,1,5.0,0.2,0.7,0.2,0.9,0.8,0.2,0.5,0.7,0.5,0.3,0.0
4,107,1,1.0,0.0,0.1,0.1,0.3,0.2,0.0,0.1,0.1,0.1,0.0,0.0
4,108,1,1.0,0.0,0.1,0.1,0.3,0.2,0.0,0.1,0.1,0.1,0.0,0.0
5,23,1,5.0,0.3,0.4,0.2,1.4,0.7,0.3,0.7,0.4,0.6,0.0,0.0
5,24,1,18.5,1.1,1.6,0.8,5.1,2.5,1.2,2.5,1.6,2.1,0.0,0.0
5,25,1,5.0,0.3,0.4,0.2,1.4,0.7,0.3,0.7,0.4,0.6,0.0,0.0
6,1,1,3.0,0.2,0.2,0.4,0.4,0.5,0.1,0.3,0.5,0.3,0.1,0.0
6,2,1,2.0,0.1,0.1,0.3,0.3,0.4,0.1,0.2,0.3,0.2,0.0,0.0
6,7,1,4.0,0.3,0.1,0.1,1.1,0.5,0.1,0.6,0.9,0.1,0.2,0.0
6,23,0,37.0,4.0,4.0,0.0,10.0,5.0,0.0,5.0,7.0,2.0,0.0,0.0
6,24,1,15.0,0.9,1.3,0.6,4.1,2.1,0.9,2.1,1.3,1.7,0.0,0.0
6,30,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
7,0,1,8.0,0.5,0.6,1.1,1.2,1.5,0.3,0.7,1.2,0.8,0.1,0.0
7,1,1,15.0,1.0,1.2,2.0,2.2,2.7,0.5,1.3,2.3,1.5,0.3,0.0
7,2,1,5.0,0.3,0.4,0.7,0.7,0.9,0.2,0.4,0.8,0.5,0.1,0.0
7,7,1,4.0,0.3,0.1,0.1,1.1,0.5,0.1,0.6,0.9,0.1,0.2,0.0
7,8,1,14.0,0.9,0.4,0.4,3.9,1.8,0.4,2.2,3.1,0.4,0.5,0.0
7,21,1,24.0,1.4,2.1,1.0,6.6,3.3,1.5,3.3,2.0,2.8,0.0,0.0
7,22,0,44.0,0.0,3.0,2.0,9.0,9.0,1.0,14.0,3.0,2.0,1.0,0.0
7,23,0,45.5,1.0,5.0,3.0,15.0,6.0,1.5,6.0,2.0,3.0,3.0,0.0
7,24,1,2.0,0.1,0.2,0.1,0.5,0.3,0.1,0.3,0.2,0.2,0.0,0.0
7,30,1,29.0,1.2,3.0,0.6,4.8,4.8,1.2,2.4,5.9,2.1,3.0,0.0
7,49,1,10.0,0.5,0.9,2.6,1.2,3.0,0.0,0.7,0.9,0.0,0.2,0.0
7,50,1,9.0,0.4,0.8,2.3,1.1,2.7,0.0,0.6,0.9,0.0,0.2,0.0
8,0,1,6.0,0.4,0.5,0.8,0.9,1.1,0.2,0.5,0.9,0.6,0.1,0.0
8,1,1,5.0,0.3,0.4,0.7,0.7,0.9,0.2,0.4,0.8,0.5,0.1,0.0
8,8,1,3.0,0.2,0.1,0.1,0.8,0.4,0.1,0.5,0.6,0.1,0.1,0.0
8,21,1,3.0,0.2,0.3,0.1,0.8,0.4,0.2,0.4,0.3,0.3,0.0,0.0
8,22,0,35.0,3.0,0.0,2.0,10.0,3.0,2.0,9.0,3.0,1.0,2.0,0.0
8,23,0,29.0,3.0,2.0,3.0,6.0,3.0,0.0,4.0,3.0,0.0,5.0,0.0
8,24,1,7.0,0.4,0.6,0.3,1.9,1.0,0.4,1.0,0.6,0.8,0.0,0.0
8,28,1,18.5,0.8,1.9,0.4,3.0,3.1,0.8,1.5,3.8,1.3,1.9,0.0
8,29,0,53.0,3.0,3.0,7.0,7.0,11.0,0.0,8.0,11.0,2.0,1.0,0.0
