x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
9,11,1,14,0.4,1.5,3.9,0,0,0
9,12,268,5987.5,225.8,686.3,1661,39.3,5.8,350
9,13,141,5337.5,518.5,506.5,1324,138.9,6.9,617
9,14,20,929.5,65.2,139,205,28.9,0.9,37
10,9,4,192,8.2,19.4,37.4,2.6,3.8,0
10,10,194,5346,151.2,457.3,1776.9,35.3,218.2,112
10,11,197,68738,4428.7,10495.2,16935.5,1067.2,218.2,5859.1
10,12,376,8202.5,412.5,1008.9,1939.6,72.4,212.8,229
10,13,414,8947.5,891.1,1026.5,1871.3,175.4,98.6,324
10,14,178,5860.5,416.6,829.9,1242.8,111,97.9,361
11,9,1,8,0.8,1.6,0.6,0.5,0.2,0
11,10,367,17073.5,353.7,1700.9,5271.3,75.8,469.4,1690
11,11,396,50440,1974.4,5418.6,15321,257.4,622.6,7790
11,12,1123,32772.5,1769.7,2825.9,8581.8,344.1,1307.1,1404.9
11,13,544,21180,1534.6,2241.8,4893,319.9,698,759.8
11,14,14,1251.5,34.2,29.7,439.8,5.1,25.1,208
12,9,54,1526,116.8,165.3,466.1,13.4,33,104
12,10,1250,27780.5,1322.1,2489.8,7048.6,278.5,1048,1384
12,11,1058,31647.5,1309.7,2987.3,8282.8,455.9,783.9,1386
12,12,322,13163.5,536.1,1292.1,3583.2,130.3,499.1,932.9
12,13,67,4381,85.2,510.9,1341,10.9,101.1,696
13,9,125,2236,78,229.2,606.8,5.7,35.5,139
13,10,382,8614,456.9,768.2,2543.6,73.2,126.2,651
13,11,116,2574.5,50.3,329.8,714.6,2.9,32.5,0
