x,y,imputed,ind,ind_snv
1,6,90,12053.5,317253974.4
1,7,107,22262,482619115.7
2,4,59,7167.5,181784658.3
2,5,409,39318,780598431.3
2,6,529,24189.5,427131531.1
2,7,599,55315,1107763275
2,8,219,66256,1277188559
3,4,410,65392.5,1137290452.4
3,5,219,7848,123124642.7
3,6,27,298,3778590.2
3,7,46,1909,35013651.2
3,8,289,45200,1049269471.7
3,9,24,13343,305003196.1
4,3,152,29001,552887810.7
4,4,672,110989,2147593904.6
4,5,407,21736,377265629.7
4,6,99,4628,72298828.3
4,7,288,6270.5,90522702.1
4,8,399,118823,2333601647.1
4,9,2,76.5,1237148.9
5,3,437,35741,636301660.2
5,4,328,7955,126063738.9
5,5,237,6120,99707260.4
5,6,173,6715,120717373.6
5,7,149,4517,78376100.3
5,8,415,50838,933047021.5
6,3,191,10348,172548904.8
6,4,13,611.5,8527243.6
6,6,273,10502.5,179689912.2
6,7,251,39896.5,688461287.9
6,8,127,31073,547762099.3
7,3,56,2732,41903677.3
7,4,30,416.5,6291794.9
7,5,49,1535,23903359.1
7,6,123,6455.5,101629878.2
