x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
35,3,1,9,0.3,1,0.3,1.3,3.7,0,1,1,0,0.4,0
35,11,2,29,0,1,1,2,4,0,7,6,1,7,0
35,12,1,4,0,0,0,0.2,0.4,0,0.7,2.1,0.4,0.2,0
35,14,2,3,0,0,0,0.1,0.3,0,0.5,1.6,0.3,0.2,0
35,16,1,1,0,0,0.1,0.2,0.1,0,0.1,0.4,0,0.1,0
35,38,4,89,1,3,2,10.2,10.6,2.9,17.4,26.1,5,10.8,0
35,39,1,2,0,0.1,0,0.5,0.1,0.1,0.4,0.6,0.1,0.1,0
28,0,11,203.5,5.8,22.7,6.1,28,35,5,33.9,42.1,10,14.9,0
28,1,3,20,0.9,2.6,1,5.5,1.9,0.9,2.6,1.9,1.7,1,0
28,4,8,71,2.9,4.1,5.8,14.2,11.1,3,7.1,9.9,5.8,7.1,0
28,5,7,218,12.1,22.9,13.5,41.1,57.9,5,23,15.9,21.6,5,0
28,6,1,4,0,0.1,0.7,0.7,1.1,0,0.7,0.7,0,0,0
28,8,7,26,0,3.9,0.8,2.4,5.3,0,7.7,4.5,0.6,0.8,0
28,9,1,5,0,0.7,0.2,0.4,1,0,1.5,0.9,0.1,0.2,0
28,10,2,3,0.1,0.2,0.2,0.5,0.7,0,0.6,0.4,0.3,0,0
28,11,7,70.5,1.9,5.2,3.9,12.2,16.2,0,14.1,9.4,6.6,1,0
28,12,1,4,0.2,0.2,0.3,0.6,0.8,0.2,0.5,0.7,0.2,0.3,0
28,15,3,7,0.3,0.4,0.6,1.1,1.4,0.3,0.8,1.2,0.3,0.6,0
28,18,1,2,0.1,0,0,0.3,0.3,0.1,0.5,0.2,0.2,0.3,0
28,19,1,7.5,0.4,0,0,1.2,1.2,0.3,2,0.6,0.6,1.2,0
28,21,5,51,0,1,3.1,6,7.1,0,5,13.9,1,13.9,0
28,23,1,4,0,0.2,0,0.6,0.6,0,0.2,1.6,0.4,0.4,0
28,24,2,10,0.5,0.5,0.5,1.3,2.2,0.6,1.3,1.7,0.7,0.7,0
28,25,2,3,0.1,0.1,0.2,0.4,0.6,0.2,0.4,0.6,0.2,0.2,0
28,34,1,2,0.1,0,0.1,0.3,0.3,0,0.4,0.6,0,0.2,0
28,35,8,97.5,3,1.5,2.9,10.8,14.5,0.8,20.8,30.4,1,11.8,0
28,37,3,126,0.9,7.9,4,14,24.9,1.9,19.8,33.7,3,15.9,0
28,38,4,29,1,1.1,4.1,4.1,7.9,0,4.9,2.9,0,3,0
30,1,3,9,0.3,0.9,0.3,0.6,2.1,0.3,0.9,2.7,0.3,0.6,0
30,2,2,3,0,0.3,0.2,0.2,0.7,0.1,0.3,0.9,0.1,0.2,0
