x,y,imputed,ind,ind_snv
117,0,1,15.5,314141.4
133,0,0,38.5,1351369.8
134,0,0,93,2429128.1
136,0,1,1,20446.6
137,0,1,6,122679.8
138,0,0,76,1746877.2
139,0,0,54.5,1116530.6
140,0,1,5,118553
143,0,1,4,94842.4
147,0,1,4,63112.4
148,0,1,4,63112.4
153,0,1,7,119674.3
156,0,1,2,34192.6
170,0,1,24,366519.4
174,0,1,3,45814.9
178,0,1,14,260317.2
179,0,1,1,18594.1
181,0,1,2,26746.8
182,0,1,1,13373.4
189,0,1,1,13373.4
190,0,1,6,94099.6
191,0,1,1,15683.3
192,0,1,11,172516
193,0,1,12,188199.3
194,0,1,7,109782.9
195,0,1,4,55501.3
196,0,1,8,111002.5
201,0,1,2,36736.9
204,0,1,17,312263.7
205,0,1,24,457642.7
206,0,0,177.5,3111722.7
207,0,0,60.5,1257112.8
208,0,1,8,152547.6
211,0,1,13,198666.5
212,0,1,30,458461.2
213,0,1,25,382051
221,0,1,36,548678.1
222,0,0,118,2471954
223,0,0,138.5,2064845.2
224,0,0,138.5,2341744.7
225,0,0,81,1128868.5
226,0,0,38,564646.1
227,0,0,50,989267.5
228,0,1,5,90778.9
230,0,0,25,354038.9
231,0,1,24,369188.9
232,0,0,91.5,1477541
233,0,0,87,1389504.2
234,0,0,30,514620.8
235,0,1,3.5,53670.1
236,0,1,26,398692.4
237,0,1,12,184011.9
239,0,1,3,46003
241,0,1,5,81312.9
242,0,1,8,130100.6
243,0,0,85.5,1796888.6
244,0,0,132.5,2185584.5
245,0,0,70,1443987.6
246,0,0,58.5,1024584.5
247,0,1,22,473614.3
249,0,1,4,86111.7
250,0,1,10,148085.7
251,0,0,56,680019.4
252,0,0,98.5,1485619
253,0,1,6,88851.4
254,0,1,8,118468.6
255,0,0,69,1035401.4
116,1,1,2,40534.4
118,1,1,4,81068.7
119,1,0,40,806804.9
125,1,1,3,65959.5
132,1,0,57,1404103.1
133,1,0,48.5,1030770
134,1,1,4,99613.9
138,1,1,5,102233.2
139,1,0,39,971088.2
141,1,1,1,23710.6
143,1,1,4,94842.4
147,1,1,7,110446.8
148,1,1,2,31556.2
152,1,1,2,34192.6
160,1,1,8,146320.5
174,1,1,3,45814.9
189,1,1,2,26746.8
191,1,0,64.5,884378.8
192,1,0,58,821268.3
193,1,0,64,975427.9
194,1,0,43,606944.5
195,1,1,26,360758.3
196,1,1,14,194254.5
204,1,1,4,73473.8
205,1,1,15,286026.7
206,1,0,81,2164302.6
207,1,0,72,1013212.5
208,1,0,32,576354
212,1,1,6,91692.2
213,1,1,3,45846.1
214,1,1,8,122256.3
216,1,1,11,168102.5
222,1,0,37,628700.4
223,1,0,90,1559501.5
224,1,0,48,734415.3
225,1,1,13,236025.2
226,1,0,44,777418.7
227,1,0,76,1178594.1
231,1,1,21,323040.3
232,1,1,10,153828.7
233,1,0,40.5,759761
234,1,0,30,368571.8
236,1,1,12,184011.9
237,1,0,40,757969.1
238,1,1,11.5,176344.7
240,1,1,24,390301.7
241,1,1,4,65050.3
242,1,1,18,292726.3
243,1,1,24,390301.7
244,1,1,17,276463.7
245,1,1,20,430558.5
246,1,0,40,892012.1
247,1,0,74,1543332.8
248,1,0,43.5,946326.5
250,1,1,12,177702.9
252,1,1,1,14808.6
