x,y,imputed,ind,ind_snv
117,255,1,22,445878.1
118,255,1,11,222939
119,255,1,4,81068.7
120,254,1,4,69730.8
124,251,1,1,17432.7
125,249,1,6,130183.6
125,251,1,1,17432.7
126,248,0,28,514831.7
126,249,1,17,368853.7
127,248,1,22,477340
128,247,1,4,86789.1
129,245,1,8,173578.2
129,246,0,55,1150356.4
129,247,1,17,368853.7
129,251,1,1,17432.7
130,246,1,20,462943.9
130,247,1,6,138883.2
130,248,1,3,69441.6
131,248,1,5,115736
131,251,1,3,52551.8
131,253,1,1,17517.3
131,254,1,4,70069
132,247,0,42,1102118.8
132,248,1,9,208324.8
132,249,1,11,254619.2
132,251,0,45,531340.5
132,252,0,103,1772032.3
132,253,0,68,1616926.8
132,254,0,67.5,1555114.9
133,247,1,22,509238.3
133,248,0,52,1063259.5
133,249,0,82.5,1961691.6
133,250,0,87.5,1826543.6
133,251,1,13,227724.4
133,252,0,233,4903888.3
133,253,0,253,4244512
133,254,0,241,3709487.8
133,255,0,91,1891765.8
134,238,1,14,485303.6
134,248,1,13,300913.6
134,249,0,122.5,2771925.4
134,250,0,114.5,2906937.3
134,251,1,22,385379.7
134,252,0,36,997418.5
134,253,0,85.5,2122628.7
134,254,0,52.5,1368915.4
134,255,0,110.5,3044571.4
135,232,1,7,273243.1
135,233,0,99.5,3235319.5
135,234,0,60,2245799.7
135,236,1,50.5,1750559.5
135,237,0,122.5,3880091.4
135,238,0,61,2206930.7
135,248,1,28.5,746783.8
135,249,0,204.5,3692572.8
135,250,0,61.5,1481195.4
135,251,0,158,3394520.4
135,252,0,282.5,5485262.2
135,253,0,74,1570609.4
135,254,0,104,2589241.8
135,255,0,96.5,2831084.8
136,232,0,33,1017252.6
136,233,0,368,9511192.8
136,234,0,117,3305980
136,235,0,63.5,2244183.2
136,236,0,145,4753279.8
136,237,0,120,4129480.9
136,240,1,7,162030.4
136,247,0,87,2477737.6
136,248,0,64,1660579.7
136,249,0,137,3352757.7
136,250,0,101,3453152.4
136,251,0,102,3180693
136,252,0,148.5,3144809.9
136,253,0,142.5,2623271
136,254,0,258.5,4807006
136,255,0,105,2324958.8
137,231,1,4,156138.9
137,232,0,125,4754755.3
137,233,0,62,2324151
137,234,0,163.5,4708746.5
137,235,0,155.5,3359340.8
137,236,0,246,5358180.3
137,237,1,3,103993.6
137,246,0,30,407557
137,247,0,105,2229470.5
137,248,0,106,3168733.6
137,249,0,166.5,6341984.6
137,250,0,138,4583145.2
137,251,0,129,3297256.2
137,252,0,149,3895134.4
137,253,0,182.5,3256976.8
137,254,0,95.5,1630079.7
137,255,0,80.5,1692027.6
138,232,1,7,273243.1
138,233,0,33,1355529.4
138,234,1,18,702625.1
138,246,1,7,183420.6
138,247,0,55,1338447.9
138,248,0,164,3333162.5
138,249,0,95,1788165.5
138,250,0,92,2193275.4
138,251,0,232.5,3694398.8
138,252,0,98,1930394.4
138,253,0,36,1014971.6
138,254,1,7.5,165486.1
138,255,0,77.5,2295809.8
139,245,1,9,235826.5
139,247,1,28,733682.3
139,248,0,43,556582.7
139,249,0,58,1042983
139,250,0,112.5,2278293.1
139,251,0,138,3049774.1
139,252,0,62,1323301.4
139,253,1,5,110324.1
139,254,1,21,463361.2
139,255,0,164,3945076
140,247,1,11,233596.9
140,248,1,5,106180.4
140,250,1,9,187333.1
140,251,0,36,992482.5
140,252,1,1,20814.8
140,254,1,3,62444.4
140,255,1,30.5,723173.1
141,245,0,46,1107844.3
141,246,0,73,1586169
141,247,0,48,1583031
141,248,1,5,106180.4
141,249,0,45.5,1186704.2
141,250,0,92,2620238.7
141,251,0,80,1813841.6
141,252,0,41,982559.5
142,245,1,23,488429.8
142,246,0,73,1289986.8
142,247,0,99.5,1739092.9
142,248,0,90.5,1990311.6
142,249,0,57.5,1657846.6
142,250,0,28.5,797649.4
142,251,0,80.5,2621577.7
143,244,1,15,228282.7
143,245,0,58,924962.7
143,246,0,58,1010370.7
143,247,1,35,743262.8
143,248,1,4,84944.3
143,249,0,29,637172.5
143,250,0,42,1141058.1
143,251,0,39,704782.6
143,252,1,10.5,218555.3
143,253,1,3,62444.4
143,255,1,3,71131.8
144,242,1,24,365252.2
144,243,1,4,60875.4
144,245,0,27,336457.8
144,246,0,82,1408717.3
144,247,0,40,811694.5
144,248,1,2,42472.2
144,249,0,65.5,1728926.6
144,250,0,79,1851602.3
144,251,0,60.5,1824152.4
144,252,1,2,41629.6
144,253,1,4,83259.2
144,254,1,5,104074
145,240,1,23.5,497628.8
145,241,1,26,550568.1
145,243,1,2,42351.4
145,245,1,14,274219.4
145,246,1,17,332980.6
145,247,1,17,332980.6
145,248,1,8,156696.8
145,249,0,87.5,2265596.1
145,250,0,58,1553766
145,251,1,12,208393.4
145,252,1,3,52098.3
146,238,1,1,22390.4
146,239,0,25.5,450519.2
146,240,0,38,1085236
146,241,1,31,656446.6
146,242,1,10,211757
146,244,1,7,148229.9
146,245,1,6,117522.6
146,246,1,10,195871
146,247,1,2,39174.2
146,248,1,34,665961.3
146,249,0,42.5,693845.1
146,250,0,49,1527157.7
146,251,1,22,382054.5
146,252,1,11,191027.2
147,239,1,4.5,100756.6
147,240,0,115.5,3193465
147,241,0,28,766232.7
147,242,0,116.5,3049176.2
147,243,0,123,2562345.4
147,244,0,33,785267.9
147,248,1,8,156696.8
147,249,0,28,556574.3
147,250,0,67,1699194.8
147,251,0,63.5,1534980.8
147,252,1,17,295223.9
148,239,1,21,470197.7
148,240,0,91,1600102
148,241,0,71,2417651.9
148,242,0,96,2773827.1
148,243,0,58.5,1416696
148,244,1,23,487041
148,246,1,26,509264.5
148,247,0,31,933684.7
148,248,0,102,3336417.3
148,249,0,75,1862090.3
148,250,0,148.5,3266044.2
148,251,0,53.5,1203698
148,254,1,1,17366.1
149,238,1,6,134342.2
149,239,0,109,2324449.9
149,240,0,111,2611544.9
149,241,0,108,2706440.2
149,242,0,89,2121235.8
149,243,0,37,1307733.5
149,244,1,6,127054.2
149,246,1,5,97935.5
149,247,0,36,880437.8
149,248,0,104,2768592
149,249,0,65.5,1710982.4
149,250,1,25,434152.8
149,251,1,10,173661.1
149,252,1,3,52098.3
149,254,1,6,104196.7
150,238,0,66,1516060.7
150,239,0,301,4902594.9
150,240,0,157,3019024.3
150,241,0,50,1382706.6
150,242,0,117,1645473.6
150,243,0,111.5,3613500.8
150,244,0,78,2634060.5
150,245,0,64,2050687.1
150,246,0,127,2893545.2
150,247,0,42,737635.5
150,248,0,32,768905.4
150,249,1,13,223511.2
150,250,0,47,909602.7
150,251,1,14,243827.4
150,253,1,5,87081.2
151,237,0,47,843523
151,238,0,133.5,2429823.6
151,239,0,247.5,4035266.2
151,240,0,146.5,3147286.5
151,241,0,127,2836029.8
151,242,0,96,2619525
151,243,0,60.5,1405030.4
151,244,0,48.5,1072054.6
151,245,0,55,1249868.6
151,246,0,112.5,2497650.6
151,247,0,154.5,2241755.1
151,248,1,25,429829.3
151,249,0,36,542639.1
151,250,0,35,584484
151,251,1,18,313492.4
151,252,1,4.5,78373.1
151,253,1,3,52248.7
152,236,1,19.5,452496.8
152,237,0,45,860850.6
