x,y,imputed,ind,ind_snv
252,186,3,46,967403.3
252,217,1,4,68752.6
252,240,1,3,58486.5
252,154,2,11,237118.9
252,173,2,6,108936
252,162,1,1,20420.8
252,218,2,3,51564.5
252,167,3,37,618586.4
252,166,4,21,428835.8
252,187,1,4,88359
252,168,1,4,66874.2
252,185,4,33,694006.6
252,211,1,1,17674.7
252,170,1,1,21031.7
252,161,1,6,131636.3
252,189,1,2,44179.5
252,243,1,3,51230.7
252,15,3,10,201547.8
252,44,1,6,96682.7
252,20,2,3,61445.1
252,1,3,6,136214.6
252,10,3,17,354397.6
252,37,2,4,71208
252,48,2,3,56033.7
252,5,1,1,21747.2
252,4,4,15.5,337081.6
252,52,2,7,138174.2
252,12,1,2,40309.5
252,40,2,5,89010
252,18,2,12,245780.7
252,0,2,3,68107.3
252,26,2,7,168597.3
252,39,1,3,53406
252,53,1,3,59217.5
252,19,1,3,61445.2
252,27,1,6,124322.5
252,38,2,12,213624
252,31,1,3,62161.2
252,16,1,7,141083.4
252,11,2,7,145928.4
252,50,3,10,186778.8
252,28,1,2,41440.8
252,47,1,1,18677.9
252,36,2,9,141341
252,22,1,2,41368.6
252,51,1,1,18677.9
252,99,1,4,78857.4
252,86,1,3,64894
252,126,1,2,38526.9
252,71,1,5,98124.2
252,100,1,4,78857.4
252,84,1,5,108156.7
252,105,1,4,82549.5
252,87,2,5,117527.6
252,123,4,17,301712.9
252,76,1,5,97601
252,95,1,3,56170.9
252,125,3,18,346741.8
252,110,2,11,215254.3
252,68,2,3,58874.5
252,58,1,4,75891
252,124,2,21.5,384609.3
252,145,1,1,15939.5
252,57,1,1,18972.7
252,146,1,2,31878.9
252,59,1,2,36149.3
252,143,2,4,63757.8
252,89,3,12,268647
252,111,2,16,313097.3
252,144,1,1,15939.5
252,92,1,2,37447.3
252,134,1,1,20198.4
252,131,1,1,22356.5
252,91,1,3,62465
252,80,4,30,679550.4
252,136,3,11,222182.9
252,132,1,4,80793.8
252,150,1,4,72379.4
252,67,1,2,39249.7
252,85,1,1,21631.3
252,81,1,4,90606.7
252,137,2,4,92993.6
252,79,2,10,226516.8
252,112,1,2,38411.4
252,152,2,4,86225.1
255,160,1,2,41587.9
255,159,1,4,83175.7
255,187,1,2,44179.5
255,162,1,2,29258.8
255,168,1,3,63166.1
255,171,1,3,63166.1
255,205,2,4,83550
255,183,2,7,144100.8
255,169,2,4,84221.4
255,44,1,5,116204.8
255,29,1,1,19215.6
255,37,1,3,62102.5
255,30,2,7,134509
255,5,1,2,38553.9
255,41,1,2,36756.9
255,6,2,5,96384.7
255,12,2,4,67617.9
255,4,3,6,114947.8
255,43,2,5,116204.8
255,31,2,4,76862.3
255,27,2,4,86625.7
255,11,1,3,56511.5
255,45,1,3,69722.9
255,28,2,12,230587
255,40,2,17,349591.8
255,33,1,3,69096
255,3,1,6,115661.6
255,26,1,1,18706.8
255,32,1,2,46064
255,66,2,9,154859.3
255,103,1,2,43954.2
255,65,2,8,152697
255,101,2,5,100421.4
255,86,3,13,265582
255,123,2,4,85205.4
255,62,2,4,72241.3
255,102,2,3,58076.2
255,130,1,9,190006.9
255,105,1,2,46684.2
255,129,2,3,63154.9
255,107,3,14,240433.4
255,121,2,3,54888.6
255,147,1,7,126664
255,132,2,4,82213.4
255,118,1,5,102970.1
255,85,2,6,123304.6
255,131,2,3,63335.7
255,119,2,5,93778.8
255,116,2,4,87015.4
255,90,1,1,23068.4
255,138,1,1,18101.8
255,64,2,6,107752.8
255,143,2,7,129736.6
255,141,1,1,18101.8
255,61,1,5,104500.6
255,108,3,20,398148.4
255,96,1,4,74894.5
255,139,1,4,72407.1
255,76,4,40,879481.2
255,63,2,8,138194.1
255,74,2,10,220749.3
255,134,1,3,61660
255,109,1,4,82433.8
255,110,1,2,41216.9
255,84,1,4,82203.1
255,77,1,1,19613.8
255,97,1,2,40168.6
255,55,1,2,46673.8
255,15,2,7,118331.3
255,57,1,6,125400.8
255,52,1,2,46673.8
255,47,1,3,52412.1
255,54,2,5,116684.6
253,189,1,2,44179.5
253,160,2,3,62381.8
253,155,1,4,98565.5
253,158,1,1,20793.9
253,217,1,4,68752.6
253,233,1,2,38991
253,187,2,16,353435.8
253,154,1,5,123206.9
253,188,1,3,66269.2
253,167,2,3,63166.1
253,216,1,2,34376.3
253,161,2,3,62381.8
253,243,1,4,68307.6
253,164,1,1,14629.4
253,166,2,4,58517.6
253,163,1,2,29258.8
253,208,2,5,104437.5
253,185,2,11,226444.2
253,207,1,9,187987.4
253,174,1,3,54468
253,186,1,5,102929.2
253,170,1,4,84221.4
253,206,1,4,83549.9
253,24,1,2,37413.6
253,35,2,5,115160
253,42,1,1,23241
253,10,2,5,94185.8
253,44,1,5,116204.8
253,37,4,36,745229.9
253,25,1,2,37413.6
253,22,1,5,93534
253,40,3,17,312434
253,21,2,6,142522.4
253,20,1,6,142522.4
253,39,2,7,128649.3
253,16,1,1,16904.5
253,4,2,4,75680.1
253,38,2,9,186307.5
253,13,1,2,33808.9
253,3,3,7,132440.3
253,27,1,4,76862.3
253,31,1,4,76862.3
253,2,1,6,113520.3
253,34,1,2,46064
253,11,1,4,75348.6
253,12,1,4,67617.9
253,15,1,6,101426.8
253,66,3,12.5,280901.2
253,86,2,3,61652.4
253,67,3,10,247295.6
253,61,2,8,167201
253,123,2,6,127808
253,84,2,5,102753.9
253,111,4,19,391560.4
253,100,1,1,20084.3
253,65,2,8,179776.8
253,133,1,4,82213.4
253,60,1,1,20900.1
253,108,1,8,161898.7
253,122,2,7,149109.4
253,104,4,21,461518.6
253,107,1,4,80949.4
253,62,2,10,188463.6
253,72,1,3,72553.6
253,95,1,3,56170.9
253,83,1,6,123304.7
253,110,1,8,164867.5
253,76,2,4,96738
253,124,1,4,85205.3
253,103,1,5,109885.4
253,90,1,3,69205.2
253,125,2,11,245921.2
253,131,4,15,316678.2
253,81,1,18,363468.3
253,140,1,2,36203.5
253,147,2,3,54284.6
253,57,1,1,20900.1
253,141,1,5,90508.9
253,64,2,12,226156.4
253,89,2,19,438299.9
253,145,1,2,44965.9
253,144,2,7,145533.2
253,146,2,37.5,843110.4
253,136,2,5,102766.7
253,63,2,11.5,216733.2
253,139,1,2,36203.5
253,112,1,1,21753.9
253,80,3,64,1404491
253,109,1,5,103042.2
253,132,2,5,102766.7
253,148,1,1,18094.9
253,79,2,8,161541.5
253,102,1,3,65931.2
253,74,1,5,120922.6
253,153,1,6,147848.3
