x,y,imputed,ind,ind_snv
0,16,1,3,47054.3
0,17,1,6.5,136136.4
0,20,1,10,209440.6
0,21,1,1,20944.1
0,22,1,1,19333.5
0,24,2,3,58000.5
0,25,2,5,96667.4
0,29,1,8,166392.1
0,30,1,6,169875.6
0,31,2,24.5,569684.4
0,32,2,15,326293.1
0,33,1,7,152270.1
0,35,2,17,411895.6
0,36,3,12,278987.9
0,37,0,154,3177121.1
0,38,1,46,948339.9
0,39,4,50,1101837.6
0,40,2,13,287351
0,42,2,5,114628.2
0,44,3,15,340551.1
0,53,4,38,958348.8
0,54,3,7,155508.7
0,55,2,40,886937.3
0,56,3,13,276300.9
0,57,3,31,722075
0,58,2,110.5,2400346.9
0,59,1,6,156831.6
0,60,4,29,745603.1
0,63,1,16,382229
0,64,2,48,1175414.7
0,65,2,22,528081.5
0,66,2,93,2012931.6
0,67,3,24,563464
0,70,2,9,205717.3
0,75,1,2,40369.5
0,81,2,16,354931.8
0,82,1,1,22173.2
0,84,4,17,384412.9
0,85,3,16,359357.5
0,86,3,81,1736473.7
0,87,4,58,1267649.4
0,88,2,58,1304074.6
0,89,3,79.5,1852692.9
0,90,2,7,138344.1
0,96,2,7,160299.7
0,97,1,4,96198.7
0,98,3,29,655071.8
0,99,4,13,301321
0,100,3,31.5,726144.9
0,103,1,37,761725.1
0,104,4,28.5,628671.9
0,105,4,33,719149.3
0,106,0,304.5,6459647.8
0,107,1,75,1725469.2
0,109,2,15,279853.7
0,112,1,224,5229050.5
0,113,1,179.5,4019119.5
0,114,2,191,4293784.7
0,116,2,5.5,136804.1
0,117,2,6,138873.9
0,120,2,90,2261564.5
0,121,2,57,1610764.2
0,124,2,14,403055.6
0,125,1,1,29003.1
0,145,3,27,622814.7
0,146,4,24,572068.9
0,147,2,25,614866.3
0,148,3,48,1074040.6
0,149,3,74.5,1527003.8
0,150,0,169.5,3320810.9
0,151,2,53,1203929.2
0,152,3,84,1804803.1
1,18,1,3,62832.2
1,20,1,4,83776.2
1,21,2,3,62832.2
1,22,1,5,96667.4
1,23,1,8,154667.8
1,24,1,12,277548
1,28,1,2,41598
1,30,1,6,169875.6
1,31,1,115.5,2414359.3
1,32,3,32,693536.5
1,33,2,84.5,1982316.1
1,34,2,46,907784.7
