x,y,imputed,ind,ind_snv
163,0,1,5.5,126907.5
165,0,2,14,323037.4
164,0,1,21,484556
154,3,1,4,100105.2
154,2,3,57,1249834.4
154,1,2,50,1221078.6
154,0,1,1,24421.6
156,3,1,1,25026.3
153,2,3,14,347344.6
150,3,2,8,161669.2
150,2,2,5,113804.1
160,0,1,2,46148.2
149,3,2,50,996575.7
149,2,2,125,2385600.3
149,1,1,6.5,159004.6
151,3,3,47,1179851.8
151,2,2,94.5,1924685.9
162,0,1,12,276889.2
152,3,2,19,430047
152,2,4,37,715784.8
152,1,1,5,92547.4
155,1,1,2.5,62565.8
155,2,2,7,173369.9
155,0,1,2,48843.1
147,2,3,19,523999.5
147,4,3,6,165473.4
148,3,3,6,121251.8
148,0,1,2,48924.5
