x,y,imputed,ind,ind_snv
0,0,1,5,96259.6
0,1,1,2,40331.3
0,2,1,5,100828.2
0,5,1,2,42679.1
0,6,2,4,83358.8
0,7,1,3,64018.7
0,8,2,5,113622.4
0,9,3,22,499938.5
0,10,1,3,68173.4
0,61,2,18,620198.1
0,62,4,21,707154
0,63,1,10,274717.3
0,64,0,56,1307782
0,65,1,53,1258608.6
0,67,2,21,445111
0,71,3,26,597560
0,72,1,1,21945.7
0,73,1,9,199340
0,74,2,18,398680
0,78,2,19,401395.2
0,79,3,31,674676.4
0,80,2,7.5,166028.4
0,81,3,23,503493.7
0,82,2,8,176810.4
0,83,2,61,1228694.5
0,84,3,12,259315
0,85,1,10,247537
0,86,1,6,126860.3
0,87,1,162,3613261.4
0,88,1,158.5,3850089.8
0,92,1,6,121221.6
0,93,0,198,4775780.2
0,94,2,46.5,1118990.9
0,95,1,13,304505.6
0,97,2,66,1520955.2
0,98,2,30,672718
0,100,2,34,869271.7
0,101,1,188.5,4624693.1
0,102,0,189,4787155.6
0,103,0,275.5,5927952.4
0,104,2,103,2355245.4
0,105,1,2,45477.8
0,106,1,2,45477.8
0,116,1,113,1959203
0,121,1,14,303499.5
0,122,2,4,86590.7
0,124,1,5,104041.6
0,126,1,171.5,3433273.6
0,127,2,125,3001541
0,128,1,173,3695542.4
0,129,1,187,3558509.7
0,130,0,378.5,7521892.7
0,131,3,68,1426325.6
0,133,1,63,1363879
0,134,1,136.5,2943593.6
0,135,2,112,2227453.9
0,136,1,103,2267641.5
0,137,1,142,3101157.1
0,138,1,10,231926.3
0,142,1,6,125643.1
0,152,2,2,36512.4
0,153,1,29,583473
0,154,1,140,3076760.8
0,155,1,4,80479
0,157,1,5,103055.7
0,158,1,1,22347.8
0,159,3,33,726626
0,160,3,26,548193.6
0,161,3,32,696730.8
0,164,1,3,61261.9
0,165,2,19,338323.7
0,166,2,13,234425.6
0,167,1,1,17316.4
0,174,1,4,73318.3
0,175,4,32.5,612512.9
0,176,2,10,207945.5
0,177,2,24.5,485203.7
0,178,1,3,49791.8
0,179,1,5,82986.4
0,180,1,4,66389.1
0,183,1,6,97254.9
0,186,3,13,212164.1
0,188,1,3,59848.2
0,189,2,12,226793.2
0,190,2,25,525939.9
0,197,2,4,86031.3
0,198,3,81,1412585
0,199,3,27,572615.8
0,200,2,33,682535.8
0,202,2,3,57189.8
0,203,3,6,125656.1
0,204,1,3,63994.9
0,205,2,7,132985
0,207,1,1,18997.9
0,209,3,22,427502.4
0,210,2,5,96130.6
0,211,2,22,421697.6
0,212,1,3,57504.2
0,213,1,2,40484.9
0,214,1,3,60727.3
0,217,1,5,105689.7
0,218,2,5,94217.6
0,219,1,4,74134.5
0,220,1,8,160664.6
0,221,1,7,148588.8
0,222,2,4,84907.8
0,223,2,14,250125.1
0,228,3,16,359695.5
0,231,2,7,147777.5
0,232,1,2,41967.1
0,237,3,23,449852.4
0,239,1,5,96289.5
0,241,2,19,330878.4
0,242,3,22,441871.6
0,243,3,8,128315
0,247,2,6,100434.3
0,254,2,3,58548.6
0,255,3,27,538487.7
1,0,3,9,180577.1
1,1,2,16,322650.3
1,4,1,5,101699.3
1,5,1,2,40679.7
1,6,2,9.5,193228.6
1,9,2,10,227244.8
1,10,3,62,1319889.8
1,11,1,45,938157.6
1,61,0,50,1704308
1,62,1,104,3356669
1,63,0,181.5,4957701
1,64,0,119,2841949.4
1,65,3,16,428588.1
1,66,1,1,26475.4
1,67,0,50,1303036.4
1,68,3,37,967746.3
1,71,1,1,21945.7
1,73,1,1,22148.9
1,74,1,3.5,77521.1
1,75,1,5,110744.5
1,76,1,6,109357.2
1,79,2,24,490305.1
1,80,1,31,736157.6
1,83,1,6,148522.2
1,87,2,9,190290.4
1,88,2,20,477726.8
1,91,1,6,121221.6
1,92,2,29,585904.4
1,94,1,2,50130.1
1,95,3,90,2103151
1,96,2,65.5,1403910.6
1,97,2,12,281082
1,98,1,9,201375.8
1,100,1,2,44750.2
1,101,3,59.5,1435405.5
1,102,1,130,3114516.3
1,103,1,287,6973731.8
1,104,0,443.5,9536159.7
1,105,1,83,1735095.2
1,120,2,10,191061.9
1,121,1,11,237106.5
1,122,1,4,86220.5
1,126,2,109.5,2359422.1
1,127,1,82,1940276.3
1,128,1,10,214166.5
1,129,2,28,599666.3
1,130,0,215,4449356.4
1,131,3,22,505326.3
1,133,0,32,614781.5
1,134,1,3,68961.6
1,141,1,7,146583.7
1,142,2,16,335048.4
1,143,1,3,69522.4
1,151,1,5,91281.1
1,152,2,73.5,1537255.6
1,153,2,80.5,1621212.4
1,154,0,206,3994101.1
1,155,2,189,3551172.6
1,156,1,30,618334
1,157,3,33,680167.5
1,158,2,9,201130.3
1,159,3,12,268173.8
1,161,2,8,174587.8
1,162,4,27,589233.9
1,163,3,27,616320.1
1,166,3,11,224626.8
1,167,1,1,20420.6
1,175,2,6,112186.3
1,176,3,6,116604
1,177,3,14,272076.3
1,181,1,1,16597.3
1,183,1,1,22029.9
1,184,2,19,418568.5
1,185,1,1,22029.9
1,186,2,13,229506
1,187,1,3,52962.9
1,188,3,23.5,468811
1,189,2,7,139645.8
1,190,1,1,19949.4
1,191,1,2,41078
1,192,1,8,164312
1,193,2,7,152722.6
1,200,3,35,713129.4
1,201,3,26,527379.2
1,202,2,6,121702.9
1,204,2,12,227974.4
1,205,2,7,132985.1
1,208,1,8,155666.5
