x,y,imputed,ind,ind_snv
0,221,2,27,595369.7
0,222,2,4,97066.2
0,223,2,92,2089717.8
0,224,0,97,2165434.9
0,225,2,14,291724.8
0,226,2,109,2529126.9
0,227,0,220,4660937.7
0,228,1,177,3967499
0,229,2,8,193284.8
0,230,1,3,73986.7
0,231,2,5,115860.4
0,232,3,10,226591.1
0,233,2,8,188354.3
0,234,1,2,42097.6
0,236,2,4,91511
0,237,1,5,120170.6
0,239,2,7,156050
0,240,1,3,75497.6
0,241,1,2,50331.7
0,243,1,4,100663.4
0,245,2,4,73613.9
0,246,1,5,92017.3
0,247,1,1,18403.5
0,248,1,5,92017.3
0,250,1,1,25042.5
0,252,1,1,25042.5
0,255,1,4,77007.7
1,217,0,19,380793.3
1,218,1,9,190507.5
1,220,1,4,85134.3
1,221,1,2,51737.3
1,222,2,43,1067496.3
1,223,1,92,2400865
1,224,2,55,1128513.6
1,225,0,53.5,1154784.3
1,226,1,165,3621762.4
1,227,1,205.5,4283749.4
1,228,1,29,606373.2
1,229,3,16,362491.3
1,230,2,6,135934.2
1,231,2,3,67648.6
1,232,2,11,245709.5
1,233,4,11,245709.6
1,234,2,11,247415.1
1,236,2,5,114003.2
1,238,3,9.5,228324.1
1,239,1,6,150995.1
1,240,1,4,100663.4
1,241,1,2,50331.7
1,245,1,2,36806.9
1,248,1,3,55210.4
1,249,2,4,100170.2
1,250,1,2,50085.1
1,251,1,2,50085.1
1,252,1,1,25042.5
1,253,2,3,75127.6
1,255,2,5,96259.5
2,217,1,29,525609.8
2,218,2,24,432408
2,219,1,1,21283.6
2,220,3,13,276686.4
2,221,3,36,830399.9
2,222,2,66,1752099.6
2,223,1,4,103474.7
2,224,1,4,83272
2,225,4,48,999263.7
2,226,1,98,2019895.4
2,227,1,157.5,3229354
2,228,2,59,1285483.8
2,229,2,11,249212.8
2,230,1,4,90622.8
2,231,1,2,44674.5
2,232,1,10,223372.3
2,233,2,5,111686.2
2,234,2,4,89969.2
2,235,2,9,202430.6
2,236,2,4,93052.8
2,237,2,5,120170.5
2,238,2,2,48068.2
2,241,1,3,75497.6
2,242,1,3.5,88080.5
2,243,1,2,50331.7
2,247,1,2,36806.9
2,248,1,5,92017.3
2,249,1,2,50085.1
2,251,2,5,125212.7
2,252,1,2,50085.1
2,255,1,4,77007.7
3,215,0,18,360583.5
