x,y,imputed,ind,ind_snv
0,216,2,2,34109
0,217,2,5,90907.2
0,218,3,18,323201.8
0,219,2,4,71235.2
0,220,1,3,54559.3
0,222,2,12,224703
0,223,1,3,56825.6
0,231,3,35,673741.8
0,232,4,57,1100558.5
0,233,3,18,395532.2
0,234,2,6,131820.3
0,235,1,1,22017.6
0,237,1,1,22017.6
0,250,1,1,20565.2
0,251,4,31,630275.6
0,252,2,58,1140360.2
0,253,3,39,763580.5
0,254,3,22,458669.2
1,215,1,3,47782.7
1,217,1,4,63710.2
1,218,1,3,53426.4
1,219,1,7,124661.5
1,220,3,14,256995.5
1,221,1,4,75619.4
1,222,1,2,37809.7
1,223,2,4,75767.5
1,224,1,3,56825.6
1,226,3,21,397779.5
1,227,1,3,56825.6
1,228,1,7,130295.7
1,231,2,8,158804.2
1,232,4,69,1369685.5
1,234,2,32,704562.4
1,235,1,2,44035.2
1,240,1,4,64651.5
1,241,1,3,48488.6
1,244,2,6,96977.3
1,245,2,7,113140.1
1,250,1,9,185087.2
1,251,2,7,143956.7
1,252,1,19,390739.7
1,253,2,13,280859.3
2,216,1,2,31855.1
2,217,1,7,111492.9
2,218,1,2,35617.6
2,219,1,1,17808.8
2,220,2,8,151238.9
2,222,1,2,37809.7
2,223,1,1,18941.9
2,224,1,5,94709.4
2,225,2,5,94709.4
2,226,3,15,284128.2
2,227,1,3,56825.6
2,228,2,15,279205.2
2,232,2,28,555814.5
2,233,2,12,264210.9
2,237,1,1,22017.6
2,243,2,8,129302.9
2,244,2,10,161628.7
2,248,1,4,83942.1
2,250,2,8,167884.2
2,251,1,1,20565.2
2,252,3,12,246782.9
2,253,3,98,1639593.7
2,254,3,33,712950.5
3,215,1,3,47782.7
3,217,2,7,111492.9
3,220,1,3,60714
3,223,2,3,48629
3,224,3,19,307983.8
3,225,3,20,356766
3,227,1,5,95854.1
3,228,2,10.5,225744.7
3,229,2,24,515987.9
3,230,2,12,257993.9
3,232,1,6,129575.9
3,233,2,8,174598
3,237,1,2,38157.6
3,239,1,6,114969.8
3,244,1,4,66543.9
3,250,1,2,36130.7
3,252,3,35,619231.1
3,253,4,25.5,506638.8
3,254,2,11,218550.1
4,222,1,7,141666
4,225,2,9,160692.8
4,227,1,3,57512.5
4,228,3,31,666484.3
4,229,3,36,697959.5
4,230,2,28,602854.2
4,231,1,23,496707.6
4,232,4,26,561495.5
4,233,2,8,174597.9
4,234,3,22,480144.4
4,235,2,8,174598
4,239,2,11,210777.9
