x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
11,6,7,2872,128.1,299,234.5,433,591.1,74.4,444.9,359.9,180.1,125,2
11,7,210,20783,1049.3,2184.7,1720.9,3575.2,4063,575.7,2866.3,2420.8,1566.4,724.7,36
11,8,89,3306.5,190.3,367.1,255.7,596.7,678.3,81.1,443.6,343.7,246.1,103.9,0
11,9,12,151.5,4.3,27.5,9.6,30.7,36.8,3.5,14.2,10.8,13,1.1,0
11,11,38,340.5,16.9,32,34.5,49.9,69.9,7,49,46,23.1,12.2,0
11,12,156,6436.5,310.4,848.5,556.1,1041,1253.2,193.6,818.2,685.4,547.9,173.3,8.9
11,13,1,1,0.1,0.2,0.1,0.1,0.3,0,0.1,0,0.1,0,0
11,14,4,12,1,2.3,0.8,1.6,3.9,0,0.8,0.3,1.3,0,0
11,15,116,4423.5,212,521.4,351.4,814.7,908.1,124.2,605.9,434.4,332.7,115.7,3
11,16,156,30304.5,1638.5,3540.5,2639.3,5650,5741,905.3,3926.3,2845,2497.6,742,179
11,17,47,4171.5,212.9,468.9,303.5,758.2,852.7,124.5,592.9,457.2,275.6,125.1,0
12,6,3,454.5,7,53,33,81,88.9,10.6,84,61,26,9,1
12,7,145,7438.5,357.2,808.4,602.6,1297.6,1544.1,207.9,1026,800.9,549.3,237.5,7
12,8,13,624.5,46.5,60,52.9,109.2,117.1,17.8,91.7,53.3,56.9,19.1,0
12,12,9,38,1.5,5.1,3.7,4.9,8.9,0.6,6.4,4,2.2,0.7,0
12,13,82,1478,82.9,178.4,122.5,264,306.7,35.4,227,123,116.2,21.9,0
12,14,103,6654,359,866.5,576.4,1237.9,1368.9,201.6,807.8,512.8,572.4,140.8,9.9
12,15,88,14779.5,763.2,1751.7,1228.3,2653.2,2988.5,443.6,1946.8,1423.4,1188.1,378.7,14
12,16,119,31053.5,1920.5,3822.3,2730.1,5849.5,5856,1120.9,3627.1,2501.6,2729.2,637.3,259
12,17,5,1037.5,56,129.5,97.5,182.9,206.9,32.2,143,71,92.5,19,7
10,7,213,12630,542.5,1287.3,972,2199.5,2675.2,322.7,1736,1577,835.4,460.5,21.9
10,8,142,4165.5,242.5,459.7,317.2,784.5,861.9,100.6,545.1,439.2,294.8,118,2
10,9,80,602.5,36.6,65.8,46.5,115.6,133.8,26.7,66.7,43.2,53.5,14.1,0
10,10,179,5818,341,644.5,451.1,1142.6,1089.5,179.8,818.9,534.2,485.6,126.7,4.1
10,11,21,209.5,7.5,21.5,15.4,32.7,47,1,31.8,28.5,16.9,7.2,0
10,12,15,336.5,19.9,28.3,33,61.8,56.9,8,52.1,41.2,25.1,10.2,0
10,15,30,167,7.9,11.7,7.5,28.7,31.3,7.4,29.8,24.2,13.8,4.7,0
10,16,129,3010,147.1,369.5,269,589.2,642.5,86.8,396.2,230.8,221,57.9,0
10,17,93,14015.5,796.3,1576.9,1205,2624.9,2750.4,437.5,1889.6,1295.6,1120.9,277.4,41
13,7,43,2417,99,216.2,220,380.3,513.1,53.2,403.1,306.4,136.5,87.2,2
13,12,45,615.5,29.7,66.5,56.7,100.5,138.2,19.8,74.8,78.9,30.5,19.9,0
13,13,149,8254,470.9,944.4,672.9,1581.5,1618.4,251,1109.3,752.4,662.5,176.7,14
13,14,56,19320,1297.5,2371.3,1808.1,3451.6,3157.2,748.5,2209,1785.2,1816.7,498.4,176.5
13,15,1,183,9.6,12.7,24.7,19.6,34.1,2,38.1,31.1,5.5,5.6,0
9,7,118,8127,370.4,818.4,597.1,1662.9,1697,212.3,1122.2,842.8,537.4,261.4,5.1
9,8,194,11061,566.6,1128.2,870,2070.3,2347.6,312.8,1439.6,1231.9,781.8,312.2,0
9,9,140,39179,1981.6,4074.9,3232.7,6929.8,7482.9,1162.3,5185.9,4670.5,2887,1483.4,88
9,10,267,13052.5,750.9,1465.5,1022.1,2446.5,2474,354.4,1692.7,1360.9,1084.6,392,8.9
9,11,26,1112.5,64,135,66.7,216,220.4,27.8,147,117.3,99.4,18.9,0
9,13,27,524,14.1,54.3,45.6,66.9,114.2,8.1,70.9,82.5,35.6,31.8,0
9,14,138,3573,166.6,390.5,263.9,668.6,683.9,108.5,519.4,335.3,306.5,129.8,0
9,15,29,535.5,16.3,64.2,40,95.1,105.8,20.3,76.5,56.1,45.8,15.4,0
9,16,121,10292,596.5,1225.1,804.5,1977.6,2317.8,353.6,1200,749.4,911.5,149,7
9,17,84,20399,1166.2,2137.6,1635.8,4113.7,3968.3,638.8,2595.6,2013.8,1609.8,471.4,48
14,7,48,2715.5,136.5,313.8,209.4,533.8,507.9,74,417.2,248.4,196,78.5,0
14,12,55,2740,141.1,291.7,204.4,472.6,555.9,90.6,420,278.3,188.5,95.9,1
14,13,18,1147,51.8,117.8,101.3,168.2,248.2,31.7,174.1,128.3,65.5,60.1,0
8,7,37,20832,937.2,2153.6,1619.2,3948,4069.9,515.7,2656.7,2694,1380.4,812.3,45
8,8,157,32881,1624.4,3566.1,2672.2,6470.4,6913.3,965.8,4194,3091.1,2515.4,739.2,129.1
8,9,170,29324,1565.5,3160,2331.9,5622.8,5821.2,836.4,3870.1,3054.1,2240.2,781.9,39.9
8,10,82,7125.5,404.4,753.1,533,1365,1487.9,220.4,929.4,687.1,545.9,192.3,7
8,11,30,1010,41.9,114.9,70.1,204.5,205.2,17.8,140.5,110.7,78.2,26.2,0
8,12,70,3948.5,170.7,398.2,277.1,651.3,854.4,102.5,622.8,447.1,258,165.4,1
8,13,2,5,0.2,0.5,0.3,0.9,1,0.2,0.6,0.6,0.5,0.2,0
8,14,94,1672.5,93.4,165.5,118.6,303.8,361.6,58,219.1,177.3,128.4,46.8,0
8,15,22,443.5,17,49.5,37.3,75.8,120.9,10.7,54.8,34.2,36.2,7.1,0
8,16,75,4263,199.1,482.1,326.6,719.9,1033.9,106.7,561.6,409.5,339.6,83,1
8,17,116,85963.5,4740.9,9189.7,7612.2,16454,16301.5,2478.7,10866.9,9017.4,6412.3,2428.9,461
8,18,2,70,3,3,7,8,11,2,11,14,4,7,0
15,7,8,92,5.2,10.9,4.9,15.1,19.7,2.2,10.2,11,9.9,2.9,0
15,8,30,395,12.3,35.9,28.4,60,85.7,11,74.1,57.7,14.6,15.3,0
15,9,2,22,1.3,2.1,1.3,2.8,2.8,0,6.9,2.8,1.3,0.7,0
15,10,6,59,1,4.9,6.2,7.9,8,1,11,14,1.1,3.9,0
15,11,46,1469,46.2,156.1,96.3,267.1,281,37.2,255.2,196,76.6,57.3,0
15,12,48,2546,130.3,324.9,236.5,408,534.3,76.4,333,254.2,183.9,64.5,0
7,8,111,8953,522.2,1038.9,676.4,1818.7,1770.3,266.4,1082.6,831,688.5,240.1,17.9
7,9,144,37656,2069.5,4323.8,3074.6,6832.3,7708.2,1160.6,4719.7,3729.8,2904.1,1043.4,90
7,10,104,3592.5,210.3,416.4,263.1,709.3,750.2,117.1,404.8,310,304.2,100.1,7
7,11,13,185.5,5.2,24.2,13.4,32.5,50.7,7.6,21,9,17.1,4.8,0
7,12,20,193,6.9,17.8,14,30,56.9,5.1,18,21.1,10.2,13,0
7,13,7,53,1.4,6.4,5,7.4,16.8,1.9,5.3,1.7,7.1,0,0
7,14,4,23,1.8,2.3,1.5,4.7,4.2,0.2,2.3,3,2.6,0.4,0
