x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,113,1,6,0.9,0.9,1.1,0.2,0,0
0,120,0,47.5,1,1,12,2,0,0
0,121,0,183.5,3,18,57,0,0,0
0,122,0,126.5,19,25,11,3,0,0
0,123,0,136,9,23,18,8,0,0
0,124,0,135,46,0,0,2,0,1
0,125,0,101,28,6,4,4,0,0
0,126,0,334,94,5,26,13,0,83
0,127,0,392.5,130,19,14,6,0,118
1,113,0,34,5,3,11,2,0,0
1,114,0,70,0,6,29,0,0,0
1,120,0,39,0,0,31,0,0,0
1,121,0,267,1,0,155,0,0,0
1,122,0,160,16,31,21,7,0,0
1,123,0,452.5,8,19,136,66,1,14
1,124,0,390,27,3,75,93,2,0
1,125,0,80.5,5,0,15,22,0,9
1,126,0,193.5,74,3,4,22,0,43
1,127,0,110,15,21,7,9,0,0
2,113,1,21,3.1,3.1,3.9,0.8,0,0
2,114,0,92,3,15,17,1,0,0
2,115,1,8,0.5,0,2.6,0,0,0
2,122,0,216.5,1,41,29,23,1,62
2,123,0,505,43,19,29,176,0,0
2,124,0,445.5,24,9,51,133,2,0
2,125,0,137.5,11,5,22,20,0,0
2,126,0,90,7,9,24,4,0,0
2,127,0,167,15,20,33,15,0,0
3,113,1,5,0.9,0.5,1.5,0.4,0,0
3,114,0,104,31,4,20,3,0,0
3,122,1,14,1.4,1.9,1.6,2.4,0,0
3,123,0,278.5,55,7,32,55,0,6
3,124,0,147,23,2,30,18,0,0
3,125,0,145,12,7,40,7,0,0
3,126,0,164,31,10,11,19,0,0
3,127,0,178,36,13,35,5,1,0
4,114,0,55,5,9,17,1,0,0
4,122,1,9,0.9,1.2,1,1.6,0,0
4,123,1,16,1.5,2.2,1.8,2.8,0,0
4,125,1,9,0,0.4,2.6,0.6,0,0
4,126,0,108,2,1,52,0,0,46
4,127,0,395,14,3,179,2,0,34
5,114,1,34,6.1,3.4,10.2,2.7,0,0
5,115,1,5,0.5,0.6,1.4,0,0,0
5,122,1,13,1.3,1.8,1.5,2.2,0,0
5,127,1,3,0,0.1,0.9,0.2,0,0
6,114,1,10,1.8,1,3,0.8,0,0
6,115,1,8,0.8,1,2.2,0,0,0
7,114,1,1,0.2,0.1,0.3,0.1,0,0
7,115,1,49,4.8,6.3,13.4,0,0,0
8,115,0,50,8,4,16,0,1,0
8,116,0,111.5,0,49,41,0,0,0
8,117,1,1,0.1,0.3,0.2,0,0,0
9,115,0,41.5,4,2,21,1,0,0
9,116,0,71,0,44,5,0,0,0
10,116,0,69,3,27,13,0,0,0
10,117,0,77.5,0,30,32,0,0,0
11,116,0,44,7,8,13,4,0,0
11,117,0,49,5,19,9,0,0,0
12,116,1,16,0.7,4.4,3.7,0.7,0,0
12,117,0,49,6,14,3,0,0,0
12,118,1,5,0.2,1.4,1.2,0.2,0,0
13,117,1,9,0.5,1.6,2.8,0.8,0,0
13,118,1,13,0.8,2.2,4.1,1.1,0,0
14,117,1,6,0.4,1,1.9,0.5,0,0
14,118,0,40.5,6,10,3,2,0,0
15,118,0,27,3,5,4,0,0,0
16,118,1,4,0.2,0.7,1.3,0.3,0,0
16,119,0,32,6,5,1,2,0,0
16,120,1,5,0.3,1.5,0.6,0,0.1,0
17,119,0,49,2,5,24,2,0,0
17,120,1,55,3.3,16.7,6.7,0,0.8,0
17,121,1,6,0.4,1.8,0.7,0,0.1,0
18,119,1,3,0.2,0.5,0.9,0.3,0,0
18,120,0,54.5,2,4,28,1,0,0
18,121,0,60,1,9,17,0,0,0
18,122,1,2,0.5,0.4,0.2,0,0,0
19,120,1,23,5.5,4.2,2.8,0,0,0
19,121,0,45,5,6,17,1,0,0
19,122,0,83,0,6,29,1,0,0
19,123,0,73.5,0,0,39,0,0,0
19,124,0,24.5,0,0,14,0,0,0
20,121,0,81.5,0,1,59,0,0,0
20,122,0,64,4,0,14,6,0,0
20,123,0,73,0,13,21,0,0,0
21,122,0,32,1,0,20,1,0,0
21,123,0,59.5,1,4,38,0,0,0
22,122,1,2,0.5,0.4,0.2,0,0,0
22,123,1,6,1.5,1.1,0.7,0,0,0
