x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,66,1,7,0.2,0.2,0.6,1.3,0,0
0,75,1,12,0.4,0.4,1,2.2,0,0
0,76,0,32,1,3,3,4,0,0
0,78,1,12,0.5,0.9,0.5,2.4,0,0
0,79,1,20,0.8,1.4,0.9,4.1,0,0
0,87,1,8,0.1,0.4,0.2,2,0,0
0,93,1,4,0,0.2,0.1,1,0,0
0,94,0,40,1,2,4,5,0,0
0,95,1,20,0.3,1.1,0.4,4.9,0,0
1,32,1,5,0.1,0.2,0.8,0.3,0,0
1,33,1,2,0.1,0.1,0.3,0.1,0,0
1,58,1,15,0.5,1.2,2.3,1.6,0,0
1,76,1,2,0.1,0.1,0.1,0.4,0,0
1,77,1,25,1,1.8,1.1,5.1,0,0
1,78,0,36.5,1,1,0,13,0,0
1,87,1,10,0.2,0.5,0.2,2.4,0,0
1,95,1,9,0.1,0.5,0.2,2.2,0,0
2,0,1,17,0.5,3.3,1.4,2.4,0,0
2,10,1,3,0.2,0.3,0.3,0.4,0,0
2,57,1,3,0.1,0.2,0.5,0.3,0,0
2,77,1,24,1,1.7,1.1,4.9,0,0
2,78,1,13,0.5,0.9,0.6,2.7,0,0
2,88,1,2,0,0.1,0.1,0.5,0,0
2,117,1,5,0.6,0.3,0.4,0.6,0,0
2,118,1,3,0.4,0.1,0.2,0.4,0,0
2,122,1,2,0.3,0.1,0.2,0.2,0,0
3,0,1,11,0.3,1.3,0,2.9,0,0
3,1,1,2,0,0.4,0.2,0.3,0,0
3,20,1,12,0.4,1.9,0.8,1.3,0,0
3,41,1,7,0.1,0.4,0.6,1.6,0,0
3,42,1,10,0.1,0.6,0.9,2.3,0,0
3,43,1,2,0,0.1,0.2,0.5,0,0
3,77,1,3,0.1,0.2,0.2,0.6,0,0
3,88,1,15,0.7,1.3,1.1,2.5,0,0
3,89,0,112,22,10,6,6,0,22
3,90,0,32.5,0,11,0,0,0,0
