x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,26,1.4,3,5.5,1.3,0,0
0,3,0,39,1,3,10,0,0,0
0,4,0,36.5,2,1,11,0,0,0
0,5,1,16,0.8,1.9,3.4,0.8,0,0
0,6,0,20,3,1,2,5,1,0
0,8,0,25,2,3,5,6,0,0
0,9,1,16,0.7,1.7,3,1.7,0,0
0,10,0,35,11,6,0,1,0,0
0,11,1,5,0.2,0.5,0.7,0.7,0,0
0,12,1,10,0.4,1,1.4,1.4,0,0
0,33,1,9,0,1,1.7,1,0,0
0,35,1,2,0,0.2,0.4,0.2,0,0
0,36,1,1,0,0.1,0.1,0.2,0,0
0,37,1,2,0,0.2,0.1,0.5,0,0
0,38,1,6,0.2,0.6,0.3,1.4,0,0
0,42,1,1,0,0.1,0.1,0.2,0,0
0,61,0,28,0,1,0,11,0,0
0,62,1,3,0,0.1,0.3,0.9,0,0
0,67,1,1,0.1,0,0.1,0.3,0,0
0,68,1,2,0.1,0.1,0.1,0.7,0,0
0,75,1,5,0,0.2,0.3,2.6,0,0
0,76,0,28,0,1,2,12,0,0
0,81,1,3,0.1,0.3,0.4,0.8,0.1,0
0,82,1,2,0,0.2,0.3,0.5,0.1,0
0,84,1,2,0,0.2,0.3,0.5,0.1,0
0,85,1,8,0.2,0.8,1.2,2.1,0.2,0
0,86,1,4,0.4,0.4,0.4,1,0,0
0,121,1,2,0,0,0.1,0.9,0,0
1,1,1,2,0.1,0.3,0.4,0.1,0,0
1,2,0,50,3,5,9,0,1,0
1,3,0,38,0,1,13,2,0,0
1,4,0,65,2,5,9,9,0,0
1,5,0,37.5,11,3,2,5,0,0
1,6,0,48,3,10,7,1,0,0
1,7,0,62,7,8,8,2,0,0
1,8,0,41,6,6,4,6,0,0
1,9,0,51,1,11,7,3,0,0
1,10,0,38,0,1,6,9,0,0
1,11,0,46.5,7,6,6,4,0,0
1,12,0,37,0,0,17,1,0,0
1,13,1,17,0.8,1.8,2.3,2.3,0,0
1,14,1,1,0.1,0.1,0.1,0.1,0,0
1,15,1,1,0.1,0.1,0.1,0.1,0,0
1,43,1,3,0.1,0.3,0.1,0.7,0,0
1,62,1,5,0,0.2,0.5,1.5,0,0
1,67,1,1,0.1,0,0.1,0.3,0,0
1,72,1,1,0,0,0.1,0.5,0,0
1,75,1,3,0,0.1,0.2,1.6,0,0
1,76,1,2,0,0,0,0.8,0,0
1,78,1,2,0,0,0,0.8,0,0
1,79,1,1,0,0,0,0.4,0,0
1,80,1,17,0,0,0.5,6.5,0,0
1,83,1,3,0.1,0.3,0.4,0.8,0.1,0
1,96,1,9,0,0,0.3,3.4,0,0
1,108,1,4,0,0,0.4,1,0,0
1,124,1,1,0,0,0.1,0.4,0,0
2,2,0,85,3,6,18,14,0,0
2,3,0,49,0,7,15,0,0,0
2,4,0,72,3,7,10,8,1,0
2,5,1,18,1,2.1,3.8,0.9,0,0
2,6,0,35,4,6,5,0,0,0
2,7,0,37.5,1,7,6,3,0,0
2,8,1,18,0.8,1.9,3.4,1.9,0,0
2,9,1,13,0.5,1.4,2.5,1.4,0,0
2,10,0,83.5,1,31,2,2,2,30
2,11,0,127.5,3,0,41,30,0,0
2,12,0,57,3,20,6,2,0,0
2,13,1,27,1.2,2.9,3.7,3.7,0,0
2,14,1,2,0.1,0.2,0.3,0.2,0,0
2,15,1,2,0.1,0.2,0.3,0.2,0,0
2,34,1,2.5,0,0.3,0.4,0.3,0,0
2,36,1,1,0,0.1,0.1,0.2,0,0
2,41,1,3,0.1,0.3,0.1,0.7,0,0
2,73,1,2,0,0.1,0.1,1,0,0
2,75,1,9,0,0.4,0.5,4.7,0,0
2,76,1,5,0,0,0.2,1.9,0,0
2,77,1,2,0,0,0,0.8,0,0
2,82,1,1,0,0.1,0.2,0.3,0,0
2,123,1,4,0,0,0.3,1.8,0,0
3,0,1,2,0,0.1,0.5,0,0,0
3,1,1,1,0,0.1,0.1,0.2,0,0
3,2,1,24,0,1.8,2.4,5.4,0,0
3,3,0,34,0,3,10,0,0,0
3,4,0,33,0,6,4,4,1,0
3,5,0,41,2,3,11,2,0,0
3,6,1,10,0.4,1.1,1.5,1.4,0,1
3,8,0,38,6,2,5,11,0,0
3,9,0,26,1,1,8,1,0,0
3,10,0,220.5,55,0,68,12,0,22
3,11,0,283,2,3,33,133,0,0
3,12,0,258.5,115,2,15,0,0,102
3,13,0,30,10,3,1,1,0,0
3,14,1,8,1,0.3,1.7,0.9,0,0
3,15,1,2,0.3,0.1,0.4,0.2,0,0
3,40,1,2,0,0.2,0.1,0.5,0,0
3,48,1,8,0,1.2,0.4,2.3,0,0
3,73,1,2,0.1,0.3,0.1,0.6,0,0
3,75,1,4,0.1,0.6,0.2,1.2,0,0
3,76,1,6,0.1,0.6,0.9,1.6,0.2,0
3,77,1,2,0,0.2,0.3,0.5,0.1,0
3,78,1,3,0.1,0.3,0.4,0.8,0.1,0
3,84,1,2,0.1,0,0.2,0.6,0,0
3,85,1,18.5,1,0.7,1.7,5.3,0,0
3,86,1,7,0.6,0.7,0.7,1.8,0,0
3,108,1,13,0,0,1.3,3.3,0,0
3,124,1,4,0,0,0.3,1.8,0,0
4,5,1,7,0,0.5,0.7,1.6,0,0
4,8,1,7,0.2,0.8,1.1,1,0,0.7
4,9,1,22,0.8,2.4,3.4,3.1,0,2.1
4,10,0,132.5,4,5,36,36,0,0
4,11,0,294,13,4,19,137,1,0
4,12,0,195.5,5,5,21,93,1,13
4,13,0,64,12,2,14,12,0,1
4,14,0,33,5,1,5,7,0,0
4,16,1,1,0,0.1,0.2,0.1,0,0
4,34,1,5,0,0.4,0.2,2.2,0,0
4,36,1,4,0.1,0.4,0.2,0.9,0,0
4,38,1,2,0,0.2,0.1,0.5,0,0
4,40,1,9,0.3,0.9,0.4,2.1,0,0
4,49,1,7,0,1.1,0.3,2,0,0
4,50,1,3,0,0.5,0.2,0.8,0,0
4,51,1,8.5,0,1.3,0.4,2.4,0,0
4,62,1,2,0,0.1,0.2,0.6,0,0
4,74,1,2,0.1,0.3,0.1,0.6,0,0
4,75,1,5,0.1,0.7,0.2,1.6,0,0
4,76,1,3,0.1,0.3,0.4,0.8,0.1,0
4,84,1,2,0.1,0,0.2,0.6,0,0
4,85,1,12,0.6,0.4,1.1,3.5,0,0
4,86,1,1,0.1,0.1,0.1,0.2,0,0
4,108,1,4,0,0,0.4,1,0,0
4,109,1,1,0,0,0.1,0.3,0,0
4,125,1,2,0,0,0.1,0.9,0,0
5,5,1,4,0,0.3,0.4,0.9,0,0
5,8,1,7,0.2,0.8,1.1,1,0,0.7
5,9,1,10,0.4,1.1,1.5,1.4,0,1
5,10,1,4,0.2,0.4,0.6,0.6,0,0.4
5,11,0,208.5,5,2,23,81,4,0
5,12,0,275.5,4,10,45,106,1,10
5,13,1,4,0.5,0.1,0.9,0.5,0,0
5,14,1,4,0.5,0.1,0.9,0.5,0,0
5,15,1,13,1.7,0.4,2.8,1.5,0,0
5,16,0,23,10,1,0,1,0,0
5,17,1,10,0.2,0.9,1.7,1.3,0.2,0
5,18,1,4,0.1,0.3,0.7,0.5,0.1,0
5,26,1,2,0,0.2,0.1,0.8,0,0
5,35,1,5,0,0.4,0.2,2.2,0,0
5,36,1,1,0,0.1,0.1,0.2,0,0
5,38,1,2,0,0.2,0.1,0.5,0,0
5,45,1,1,0,0.1,0.1,0.2,0,0
5,48,1,1.5,0,0.2,0.1,0.4,0,0
5,51,1,4,0,0.6,0.2,1.1,0,0
5,52,1,1,0,0.2,0,0.3,0,0
5,62,1,7,0,0.3,0.7,2.1,0,0
5,75,1,6.5,0.1,1,0.3,2,0,0
5,76,1,1,0,0.1,0.2,0.3,0,0
5,84,0,27,0,1,0,16,0,0
5,85,1,5,0.3,0.2,0.4,1.4,0,0
5,86,1,2,0.2,0.2,0.2,0.5,0,0
5,108,1,2,0,0,0.2,0.5,0,0
5,125,1,3,0,0,0.2,1.3,0,0
5,126,1,4,0.1,0.3,0.5,1.4,0,0
6,3,1,4,0,0.3,0.4,0.9,0,0
6,6,1,2,0.1,0.2,0.3,0.3,0,0.2
6,7,0,28,3,1,6,3,0,0
6,8,0,23.5,5,3,2,2,0,0
6,9,0,64.5,7,6,6,5,0,0
6,12,1,4,0.5,0.1,0.9,0.5,0,0
6,13,0,42.5,3,10,6,4,0,0
6,14,0,41.5,4,11,2,2,0,0
6,15,0,30,5,0,10,0,0,0
6,16,0,24,2,3,7,2,0,0
6,17,1,5.5,0.1,0.5,1,0.7,0.1,0
6,29,1,1,0,0.1,0.1,0.4,0,0
6,38,1,1,0,0.1,0.1,0.2,0,0
6,39,1,2,0,0.2,0.1,0.5,0,0
6,66,1,1,0,0,0.1,0.5,0,0
6,73,1,2,0.1,0.3,0.1,0.6,0,0
6,74,1,15,0.3,2.2,0.7,4.7,0,0
6,75,0,33.5,0,1,0,16,0,0
6,76,1,3.5,0.1,0.3,0.5,1,0.1,0
6,84,1,1,0.1,0,0.1,0.3,0,0
6,85,1,14,0.8,0.5,1.3,4,0,0
6,86,1,1,0.1,0.1,0.1,0.2,0,0
6,108,1,7,0,0,0.7,1.8,0,0
6,125,1,4,0,0,0.3,1.8,0,0
6,126,1,1,0,0.1,0.1,0.4,0,0
7,6,1,14,0.5,1.5,2.2,2,0,1.3
7,7,0,52,3,23,3,0,0,0
7,8,0,46,3,14,5,0,0,0
7,9,0,33.5,2,2,6,3,1,0
7,10,1,8,0.3,0.9,1.2,1.1,0,0.8
7,11,1,7,0.9,0.2,1.5,0.8,0,0
7,12,1,12,1.6,0.4,2.5,1.4,0,0
7,13,1,7,0.9,0.2,1.5,0.8,0,0
7,14,0,72,5,7,14,11,0,0
7,15,0,76.5,4,1,24,6,0,23
7,16,1,10,0.2,0.9,1.7,1.3,0.2,0
7,17,1,16,0.3,1.4,2.8,2.1,0.3,0
7,28,1,1,0,0.1,0.1,0.4,0,0
7,34,1,7,0,0.6,0.3,3.1,0,0
7,38,1,5,0.1,0.5,0.2,1.2,0,0
7,47,1,2,0,0.3,0.1,0.6,0,0
7,51,1,3,0,0.5,0.2,0.8,0,0
7,58,1,1,0,0,0.1,0.3,0,0
7,72,1,2,0.1,0.3,0.1,0.6,0,0
7,73,1,1,0,0.1,0.1,0.3,0,0
7,74,1,4,0.1,0.6,0.2,1.2,0,0
7,75,1,17,0.3,2.5,0.9,5.3,0,0
7,79,1,3,0.1,0.3,0.4,0.8,0.1,0
7,84,1,1,0.1,0,0.1,0.3,0,0
7,127,1,2,0.1,0.1,0.3,0.7,0,0
8,2,1,3,0.3,0.3,0.6,0.5,0,0
8,5,1,11,1,1.2,2.3,1.6,0,0
8,6,0,36,5,6,3,0,0,0
8,7,0,40,0,13,11,0,0,0
8,8,0,27,0,10,8,0,0,0
8,9,1,3,0.1,0.4,0.6,0.1,0,0
8,10,1,2,0,0.3,0.4,0.1,0,0
8,11,1,28,0.7,2.7,7.2,0.9,0.2,0
8,12,1,15.5,0.4,1.5,4,0.5,0.1,0
8,13,1,8,0.2,0.8,2.1,0.2,0,0
8,14,0,76,1,3,24,1,0,0
8,15,0,84.5,0,13,27,2,0,0
8,16,0,46.5,0,8,12,2,0,0
8,17,1,14,0.2,3,2.6,0.7,0,0
8,34,1,6,0.6,0.4,1,0.7,0,0
8,36,0,70.5,3,0,8,28,0,0
8,37,0,42.5,2,1,2,16,0,0
8,38,0,41.5,8,7,0,5,0,0
8,39,1,25,0.5,2,7.1,1.4,0,0
8,40,1,5,0.1,0.4,1.4,0.3,0,0
8,44,1,2,0,0.2,0.4,0.3,0,0
8,50,1,8,0.2,0.2,0.6,3.1,0,0
8,51,1,11,0,0.3,1.3,3.9,0,0
8,72,1,2,0,0.1,0.2,0.7,0,0
8,74,1,12,0.2,0.4,1.2,3.9,0,0
8,75,1,12,0.2,0.4,1.2,3.9,0,0
8,76,1,3,0,0.2,0.2,1,0,0
8,82,1,4,0,0.1,0.6,1.3,0,0
8,83,1,4,0,0.1,0.6,1.3,0,0
9,5,1,3,0.3,0.3,0.6,0.5,0,0
9,6,1,12,0.3,1.6,2.6,0.4,0,0
9,7,0,62,0,2,23,0,0,0
9,8,1,17,0.4,2.3,3.6,0.6,0,0
9,9,1,10,0.3,1.3,2.1,0.4,0,0
9,10,1,4,0.1,0.5,0.9,0.1,0,0
9,11,1,2,0,0.2,0.5,0.1,0,0
9,12,1,13,0.3,1.2,3.4,0.4,0.1,0
9,13,1,11,0.3,1,2.8,0.4,0.1,0
9,14,0,65,1,0,23,1,0,0
9,15,0,98.5,0,0,36,0,0,0
9,16,0,60,4,2,16,0,0,0
9,17,1,18,0.3,3.9,3.3,0.9,0,0
9,30,1,5,0.5,0.3,0.8,0.6,0,0
9,33,1,10,1,0.6,1.6,1.2,0,0
9,34,0,28,8,2,1,1,0,0
9,35,0,76.5,3,0,6,39,0,0
9,36,0,159.5,3,4,14,72,0,0
9,37,0,117,10,2,3,50,1,0
9,38,0,53.5,15,7,3,3,0,0
9,39,0,44,0,7,10,2,0,0
9,40,0,51,0,0,14,1,0,0
9,41,1,11,0.1,1.4,2.1,1.6,0,0
9,48,1,11,0.2,0.3,0.8,4.3,0,0
9,51,1,8,0,0.2,0.9,2.9,0,0
9,52,1,6,0,0.2,0.7,2.1,0,0
9,53,1,4,0,0.1,0.5,1.4,0,0
9,55,1,5,0,0.1,0.6,1.8,0,0
9,73,1,3,0,0.1,0.3,1,0,0
9,74,1,13,0.2,0.4,1.3,4.3,0,0
9,84,1,1,0,0,0.2,0.3,0,0
9,101,1,1,0,0.1,0.1,0.4,0,0
9,111,1,1,0,0.2,0.1,0.2,0,0
10,3,1,6,0.5,0.7,1.2,0.9,0,0
10,4,0,175.5,0,6,34,58,6,0
10,5,1,6,0.5,0.7,1.2,0.9,0,0
10,6,1,11,0.3,1.5,2.3,0.4,0,0
10,7,0,40.5,1,2,11,0,0,0
10,8,0,44.5,0,2,15,0,0,0
10,9,0,35.5,1,6,5,1,0,0
10,10,1,8,0.2,1.1,1.7,0.3,0,0
10,11,1,2,0,0.2,0.5,0.1,0,0
10,12,1,11,0.3,1,2.8,0.4,0.1,0
10,13,1,16,0.4,1.5,4.2,0.5,0.1,0
10,14,1,33,0.8,3.1,8.5,1.1,0.2,0
10,15,1,12,0.3,1.1,3.1,0.4,0.1,0
10,16,1,2,0,0.4,0.4,0.1,0,0
10,17,1,7,0.1,1.5,1.3,0.4,0,0
10,30,1,2,0.2,0.1,0.3,0.3,0,0
10,31,1,3,0.3,0.2,0.5,0.3,0,0
10,35,1,17.5,1.8,1.1,2.8,2.1,0,0
10,36,0,64.5,2,16,3,11,0,15
10,37,1,11,0.2,0.9,3.1,0.6,0,0
10,38,1,22,0.4,1.8,6.3,1.2,0,0
10,39,0,27,0,4,7,0,0,0
10,40,1,8,0.2,0.6,2.3,0.4,0,0
10,45,1,3,0,0.4,0.6,0.4,0,0
10,47,1,2,0,0.1,0.1,0.8,0,0
10,68,1,1,0,0.1,0.1,0.3,0,0
10,78,1,2,0,0.2,0.2,0.6,0,0
10,79,1,3,0,0.2,0.2,1,0,0
