x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,1,1,0,0.1,0.1,0.1,0,0
0,13,1,1,0,0.1,0.1,0.1,0,0
0,14,1,12,0.2,1.8,0.8,1.2,0,0
0,15,1,2,0.1,0.3,0.1,0.2,0,0
0,16,1,10,0.2,1.5,0.7,1,0,0
0,17,1,6,0.1,0.9,0.4,0.6,0,0
0,18,0,95,0,32,2,0,0,0
0,19,0,75.5,0,33,1,0,0,0
0,20,0,20,0,11,0,0,0,0
0,21,1,4,0,0.6,0.2,0.7,0,0
0,27,1,5,0.1,0.1,0.2,1.4,0,0
0,28,1,2,0,0,0.1,0.6,0,0
0,32,1,2,0.1,0,0.1,0.4,0.1,0
0,33,1,24,1.2,0,1.7,5.3,0.6,0
0,37,1,6,0.2,0.2,0.4,1.5,0,0
0,39,1,12,0.1,0.8,0.4,2.4,0,0
0,40,1,8,0.1,0.5,0.3,1.6,0,0
0,41,1,5,0.1,0.3,0.2,1,0,0
0,45,1,10,0.2,1.6,0.7,1.2,0,0
0,46,1,12,0.3,1.8,0.9,1.4,0,0
0,48,1,12,0.3,1.8,0.9,1.4,0,0
0,49,0,48,0,7,12,1,0,0
0,50,1,3,0.1,0.5,0.2,0.5,0,0
0,52,1,5,0.1,0.8,0.4,0.8,0,0
0,59,1,12,0.2,0.5,1.1,3.2,0,0
0,60,1,4,0,0.2,0.4,1.1,0,0
0,65,1,2,0,0.1,0.1,0.5,0,0
0,67,1,12,0,0.5,0.9,3.1,0,0
0,70,1,2,0,0.2,0.1,0.6,0,0
0,76,1,12,0,0.8,1,3,0,0
0,82,1,4,0.1,0.3,0.1,1,0,0
0,83,1,5,0.2,0.4,0.1,1.2,0,0
1,14,1,4,0.1,0.6,0.2,0.4,0,0
1,15,1,6,0.1,0.9,0.4,0.6,0,0
1,16,1,18,0.4,2.7,1.2,1.7,0,0
1,22,1,5,0,0.7,0.2,0.9,0,0
1,30,1,6,0.3,0,0.4,1.3,0.2,0
1,34,1,4,0.1,0.1,0.3,1,0,0
1,40,1,2,0,0.1,0.1,0.4,0,0
1,41,1,16,0.2,1,0.6,3.2,0,0
1,42,1,2,0,0.1,0.1,0.4,0,0
1,43,1,11,0.1,0.7,0.4,2.2,0,0
1,45,1,18,0.4,2.8,1.3,2.1,0,0
1,46,0,75,1,25,3,1,0,0
1,47,1,8,0.2,1.2,0.6,1,0,0
1,48,0,84,0,10,21,1,0,0
1,49,0,67,0,16,12,0,0,0
1,50,0,28,2,5,1,3,0,0
1,51,1,17,0.4,2.9,1.2,2.8,0,0
1,52,1,7,0.2,1.2,0.5,1.1,0,0
1,53,1,2,0.1,0.3,0.2,0.3,0,0
1,56,1,3,0,0.3,0.1,0.6,0,0
1,59,1,2,0,0.1,0.2,0.5,0,0
1,69,1,3,0,0.2,0.2,0.9,0,0
1,70,1,7,0,0.5,0.3,2.2,0,0
1,72,1,2,0,0.2,0.1,0.6,0,0
1,73,1,1,0,0.1,0,0.3,0,0
1,75,1,1,0,0.1,0.1,0.2,0,0
1,76,1,7,0,0.4,0.6,1.8,0,0
1,81,1,9,0.3,0.6,0.2,2.3,0,0
1,82,1,22,0.7,1.6,0.5,5.5,0,0
1,83,1,29.5,0.9,2.2,0.6,7.4,0,0
2,9,1,18,0.6,1.2,2.2,1.9,0.3,0
2,15,1,8,0.2,1.2,0.5,0.8,0,0
2,16,1,5,0.1,0.8,0.3,0.5,0,0
2,19,1,5,0,0.7,0.2,0.9,0,0
2,28,1,3,0.1,0.1,0.1,0.8,0,0
2,35,1,8,0.2,0.2,0.5,2.1,0,0
2,36,1,10,0.3,0.3,0.7,2.5,0,0
2,38,1,3,0.1,0.1,0.2,0.7,0,0
2,39,1,7,0.1,0.4,0.3,1.4,0,0
2,41,1,4,0,0.3,0.1,0.8,0,0
2,42,0,67,0,14,8,2,0,0
2,43,1,28.5,0.3,1.8,1,5.7,0,0
2,44,0,70,1,5,19,0,0,0
2,45,0,81,2,27,2,0,0,0
2,46,0,53,1,15,2,5,0,0
2,47,0,24,1,1,1,9,0,0
2,48,0,103,7,23,12,9,0,17
2,49,0,85,3,6,6,17,0,0
2,50,0,69,4,7,9,6,0,0
2,51,1,8,0.2,1.3,0.6,1.3,0,0
2,56,1,4,0,0.4,0.1,0.8,0,0
2,57,1,13,0,1.1,0.4,2.7,0,0
2,59,1,18,0.3,0.7,1.7,4.8,0,0
2,60,1,19.5,0.3,0.8,1.8,5.2,0,0
2,61,1,2,0,0.1,0.2,0.5,0,0
2,64,1,1,0,0,0.1,0.3,0,0
2,67,1,6.5,0,0.2,0.5,1.7,0,0
2,68,1,2,0,0.1,0.1,0.5,0,0
2,71,1,2,0,0.2,0.1,0.6,0,0
2,72,1,8,0,0.5,0.4,2.5,0,0
2,73,1,9,0,0.7,0.4,2.8,0,0
2,74,1,1,0,0.1,0.1,0.2,0,0
2,81,1,4,0.1,0.3,0.1,1,0,0
2,82,1,2,0.1,0.2,0,0.5,0,0
3,2,1,1,0,0.1,0.1,0.2,0,0
3,9,1,12,0.4,0.8,1.5,1.2,0.2,0
3,15,1,5,0.1,0.3,0.4,0.8,0,0
3,28,1,3,0.1,0.4,0.2,0.5,0,0
3,42,1,10,0.3,2,0.9,0.9,0,0
3,43,1,3,0.1,0.6,0.3,0.2,0,0
3,44,1,12,0.5,1.1,1,1.5,0,0
3,45,1,27,1.2,2.5,2.3,3.3,0,0
3,46,0,40.5,1,1,4,13,0,0
3,47,0,183.5,0,2,49,38,0,20
3,48,0,85,3,5,7,19,0,0
3,49,0,122,1,13,33,7,0,6
3,50,0,125,0,22,24,1,0,0
3,51,0,63,1,10,9,3,0,0
3,54,1,2,0,0,0.3,0.4,0,0
3,55,1,3,0.1,0,0.5,0.5,0,0
3,56,1,3,0.1,0,0.5,0.5,0,0
3,59,1,5,0,0.1,0.2,1,0,0
3,60,1,33,0,0.5,1.1,6.9,0,0
3,61,1,5,0,0.1,0.2,1,0,0
3,67,1,8,0,0.3,0.6,2.1,0,0
3,70,1,6,0.5,0.5,0.3,1.1,0,0
