x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,26,1,8,1.1,0.4,1.1,0.9,0,0
0,31,0,36,1,1,2,11,0,0
0,32,0,63.5,2,1,3,19,0,0
0,33,0,89.5,4,5,14,20,0,0
0,34,0,71,2,21,2,3,0,0
0,35,1,11,0.4,0.9,1.6,1.3,0.1,0
0,76,1,2,0,0.1,0.1,0.7,0,0
0,78,0,49,2,0,0,20,0,0
0,79,0,77,0,13,0,25,0,0
0,80,0,85,3,5,3,24,0,0
0,81,1,9,1.6,0.6,0,1.5,0,0
0,82,1,2,0.4,0.1,0,0.3,0,0
0,83,1,13,2.3,0.8,0,2.2,0,0
0,84,1,12,0.7,0.3,1.2,2.1,0,0
0,85,0,368,0,111,31,0,0,142
0,86,0,156,0,17,45,0,0,60
0,87,1,8,0.5,0.2,0.8,1.4,0,0
0,103,1,3,0.1,0.6,0.3,0.2,0,0
0,104,0,43,0,0,9,4,0,0
0,105,0,45,0,4,13,3,0,10
0,112,1,36,0,0.9,4.8,4.8,0,1.8
0,113,1,23,0,0.5,3.1,3.1,0,1.1
1,25,1,20,2.7,0.9,2.8,2.3,0,0
1,26,0,87.5,14,3,3,18,0,0
1,27,1,12,1.6,0.5,1.7,1.4,0,0
1,28,1,19,2.6,0.9,2.6,2.2,0,0
1,29,1,8,0,0,0.2,2.8,0,0
1,32,0,76.5,3,1,9,14,0,0
1,33,0,48,1,2,8,9,0,0
1,34,1,18,0.6,1.5,2.6,2.2,0.2,0
1,74,0,40,1,13,2,0,0,2
1,75,0,52,9,9,2,2,0,0
1,76,0,39,0,4,2,11,0,0
1,78,1,11,0,0.9,0.4,3.8,0,0
1,79,0,23.5,0,1,5,6,0,0
1,80,0,47,0,4,11,13,0,11
1,81,0,123.5,0,3,37,8,0,37
1,82,1,1,0.2,0,0,0.2,0,0
1,83,1,10,1.7,0.7,0,1.7,0,0
1,84,1,49,2.9,1.4,5,8.5,0,0
1,85,0,76,2,1,19,3,0,15
1,86,0,254,29,1,75,6,0,91
1,87,0,384.5,2,116,37,22,0,162
1,88,0,486,130,113,4,0,0,118
1,89,0,274,68,26,1,0,0,26
1,90,0,156.5,8,43,19,0,0,54
1,91,1,24,0.5,6.4,2.7,2.1,0,0
1,92,1,15,0.3,4,1.7,1.3,0,0
1,94,1,4,1,0,0.2,1.1,0,0
1,112,1,4,0,0.1,0.6,0.5,0,0.2
1,113,0,45,1,5,5,4,0,0
1,114,1,39,0,0,8.7,3.7,0,0
2,24,1,4,0.5,0.2,0.5,0.5,0,0
2,25,1,24,3.3,1.1,3.3,2.8,0,0
2,26,0,63,0,1,3,26,0,0
2,27,0,35,1,3,1,11,0,0
2,28,0,27,1,0,4,8,0,0
2,29,0,38,1,2,1,10,0,0
2,30,1,24,0,0,0.5,8.4,0,0
2,31,0,29,1,0,0,10,0,0
2,32,1,19,0,0,0.4,6.7,0,0
2,34,1,3,0.1,0.3,0.4,0.4,0,0
2,35,0,28,0,2,7,2,0,0
2,36,1,10,0.4,0.9,1.4,1.2,0.1,0
2,74,0,108,0,5,33,0,0,30
2,75,0,59,0,16,6,3,0,0
2,76,0,112.5,3,4,0,42,0,0
2,77,1,31,0,2.5,1.3,10.5,0,0
2,81,1,3,0.5,0.2,0,0.5,0,0
2,85,0,140,6,2,39,2,0,19
2,86,0,84,9,7,5,23,0,0
2,87,0,59,2,1,2,20,0,0
2,88,0,236.5,79,0,44,0,0,44
2,89,0,99.5,26,4,0,18,0,2
2,90,0,70,12,18,0,2,0,0
2,91,1,4,0.1,1.1,0.4,0.4,0,0
2,92,1,2,0.1,0.5,0.2,0.2,0,0
2,103,1,2,0,0.4,0.2,0.2,0,0
2,104,1,13,0.6,1.8,1.4,1.8,0,0
2,112,1,3,0,0.1,0.4,0.4,0,0.1
2,113,0,35,0,5,5,2,0,0
2,114,0,56,0,5,7,9,0,1
2,115,1,24,0,0,5.3,2.3,0,0
3,24,1,22,0,2.9,2.4,4.3,0,0.5
3,25,0,59.5,0,16,4,0,0,1
3,27,1,24,0,3.1,2.6,4.7,0,0.5
3,28,0,77.5,0,5,14,17,0,0
3,29,1,4.5,0.2,0.5,0,0.9,0,0
3,30,1,4,0.2,0.4,0,0.8,0,0
3,35,0,52,4,9,7,0,0,0
3,36,0,66.5,2,10,2,8,0,0
3,37,0,35,6,4,3,1,0,0
3,38,1,21,1.3,1.3,3.1,2.3,0,0
3,39,1,7,0.4,0.9,1.3,0.1,0,0
3,58,1,6,0.1,1.2,0.3,1,0,0
3,72,1,5,0.9,0,0.3,1.4,0,0
3,73,1,8.5,1.6,0,0.4,2.4,0,0
3,74,0,77.5,14,12,11,0,0,13
3,75,0,31,7,3,1,5,0,0
3,76,0,56.5,1,4,6,12,0,0
3,77,1,10,2.2,1.2,0.3,1.6,0,0
3,85,0,35,2,5,3,3,0,3
3,86,1,6,0.3,0.5,1.3,0.8,0,0
3,87,0,130.5,13,1,42,17,0,0
3,88,0,103.5,10,6,0,24,0,0
3,89,0,75,18,6,5,7,0,0
3,90,1,13,1,0.3,1.8,0.7,0,0
