x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,104,0,38,12,0,0,24
0,1,1,79,0,3.6,24.5,0,0,0
0,3,1,7,0.2,0.9,1.4,0.2,0,0
0,23,1,1,0.1,0.2,0.1,0,0,0
0,40,1,6,0,0.9,0.8,1,0.2,0
0,47,1,9,0.3,0.4,1.1,0.6,0,0
0,49,1,19,0.7,0.8,2.3,1.3,0,0
0,50,1,3,0.1,0.1,0.4,0.2,0,0
0,51,1,4,0.1,0.2,0.5,0.3,0,0
0,59,1,3,0.1,0.4,0.6,0,0,0
0,61,1,9,0.2,1.2,1.8,0,0,0
0,67,1,3,0.1,0.9,0.2,0,0,0
0,73,1,5,0.1,1.5,0.6,0,0,0
0,74,1,2,0.1,0.6,0.2,0,0,0
0,77,1,2,0.1,0.6,0.1,0,0,0
0,78,1,11,0.5,3.4,0.5,0,0,0
0,82,0,118.5,0,0,36,0,0,7
0,83,0,77,6,3,18,3,0,0
0,84,0,82,0,1,32,3,0,0
0,85,0,45,2,2,15,0,0,0
0,102,1,1,0,0.1,0,0.2,0.1,0
0,112,0,24,0,6,5,0,0,0
0,115,1,14,0,5.5,1.5,0,0,0
0,116,0,41,1,14,0,0,0,0
0,120,0,26,0,11,0,0,0,0
0,121,0,67,0,17,3,0,0,0
0,122,0,57,0,2,16,0,0,0
0,123,0,35,0,0,12,0,0,0
1,0,0,256.5,57,29,21,4,0,0
1,1,0,239.5,3,57,21,0,0,49
1,2,1,20,0.5,2.6,4.1,0.5,0,0
1,38,1,5,0,0.8,0.6,0.9,0.1,0
1,39,1,8,0,1.2,1,1.4,0.2,0
1,46,1,1,0.1,0.1,0.1,0.1,0,0
1,50,1,17,0.7,0.7,2,1.1,0,0
1,56,1,3,0.2,0.3,0.6,0,0,0
1,63,1,16,0.4,4.9,1,0,0,0
1,76,1,1,0,0.3,0.1,0,0,0
1,77,1,12,0.5,3.7,0.5,0,0,0
1,78,1,10,0.4,3.1,0.5,0,0,0
1,79,1,8,0.3,2.5,0.4,0,0,0
1,80,1,1,0,0.3,0.1,0,0,0
1,82,1,3,0.1,0.1,0.8,0.1,0,0.1
1,83,0,132,0,7,9,43,0,0
1,84,0,138.5,1,10,22,35,0,6
1,85,0,58,2,4,22,2,0,21
1,86,1,11,0.4,0.4,2.9,0.2,0,0.2
1,103,1,4,0,0.5,0.1,0.9,0.2,0
1,115,1,3,0,1.2,0.3,0,0,0
1,120,1,5,0,1,0.7,0,0,0
2,0,0,181,22,12,27,25,0,15
2,1,0,140,32,11,12,0,0,0
2,2,0,154.5,4,10,57,0,0,0
2,3,0,68.5,0,20,24,0,0,0
2,7,1,7,0.2,1.4,1.2,0,0,0
2,21,1,1,0.1,0.2,0.1,0,0,0
2,37,1,1,0,0.2,0.1,0.2,0,0
2,38,1,4,0,0.6,0.5,0.7,0.1,0
2,44,1,4,0.6,0.3,0.4,0.2,0,0
2,48,1,7,0.3,0.3,0.8,0.5,0,0
2,50,1,5,0.2,0.2,0.6,0.3,0,0
2,55,1,3,0.2,0.3,0.6,0,0,0
2,56,1,7,0.3,0.7,1.5,0,0,0
2,57,1,4,0.1,0.5,0.8,0,0,0
2,63,1,8,0.2,2.4,0.5,0,0,0
2,72,1,1,0,0.3,0.1,0,0,0
2,74,1,5,0.1,1.5,0.6,0,0,0
2,77,1,3,0.1,1,0.1,0,0,0
2,78,1,3.5,0.1,1.1,0.2,0,0,0
2,79,1,8,0.3,2.5,0.4,0,0,0
2,80,1,8,0.3,2.5,0.4,0,0,0
2,83,0,90.5,0,32,3,0,0,0
2,84,0,54,0,19,2,3,0,0
2,85,0,57,2,13,11,0,0,0
2,86,0,62,5,10,2,7,0,0
2,87,1,2,0,0.1,0.6,0,0,0
3,0,0,104.5,9,14,15,8,0,0
3,1,0,153,23,32,7,3,0,0
3,2,0,177.5,0,60,6,0,0,0
3,3,0,131,0,39,26,0,0,0
3,4,1,38,0.7,5.2,12.4,0,0,0
3,6,1,2,0,0.3,0.7,0,0,0
3,7,1,5.5,0.2,1.1,0.9,0,0,0
3,51,1,4,0,0.3,1.5,0.5,0,0
3,56,1,9,0.2,1.2,2.4,0.2,0,0
3,57,1,9.5,0.5,0.9,2,0,0,0
3,64,1,3,0.1,0.9,0.2,0,0,0
3,71,1,4,0,0.2,1.1,0,0,0
3,75,1,2,0.3,0.6,0,0,0,0
3,80,1,2,0.2,0.5,0.2,0,0,0
3,82,1,1,0,0,0.3,0,0,0
3,83,0,73,0,2,24,0,0,0
3,84,0,80,0,22,12,0,0,0
3,85,0,111.5,0,18,18,0,0,0
3,86,0,43,0,3,11,0,0,0
3,87,1,2,0,0.1,0.6,0,0,0
3,95,1,6,0.8,0.6,0.7,0.2,0,0
