x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,7,0.8,0.6,0.2,1.9,0,0
0,11,1,2.5,0.3,0.2,0.1,0.7,0,0
0,14,1,2,0.2,0.2,0,0.6,0,0
0,17,1,6,0.2,0.6,0.7,1.4,0,0
0,19,1,1,0,0.1,0.1,0.3,0,0
0,20,1,2,0.1,0.3,0.3,0.1,0,0
0,23,1,18.5,0.9,3.5,2.6,0.8,0,0
0,24,1,3,0.2,0.6,0.4,0.1,0,0
0,27,1,8,0.3,1.1,0.6,1.9,0,0
0,39,1,2,0,0.1,0.2,0.6,0,0
0,48,1,6,0.2,0.7,1,0.5,0,0
0,49,1,1,0,0.1,0.2,0.1,0,0
0,60,1,2,0,0,0.1,0.9,0,0
0,61,1,3,0,0.1,0.1,1.3,0,0
0,80,1,5,0.2,0.2,0.2,2.5,0,0
0,81,1,3,0.1,0.1,0.1,1.5,0,0
0,82,1,1,0,0,0.1,0.5,0,0
0,110,1,6,0,0.4,0.3,1.8,0,0
0,111,1,4,0,0.3,0.2,1.1,0,0
0,114,1,3,0,0.2,0.1,0.9,0,0
0,118,1,1,0,0.1,0,0.3,0,0
0,120,1,3,0,0.1,0.1,1.1,0,0
0,127,1,4,0.1,0.1,0.2,1.1,0,0
1,8,1,2,0,0.1,0.2,0.6,0,0
1,9,1,7,0,0.5,0.7,2.1,0,0
1,10,1,1,0.1,0.1,0,0.3,0,0
1,16,1,10,0.4,0.9,1.1,2.4,0,0
1,17,1,9,0.3,0.8,1,2.2,0,0
1,19,1,5,0.2,0.5,0.5,1.2,0,0
1,20,1,5,0.2,1,0.7,0.2,0,0
1,21,1,3,0.2,0.6,0.4,0.1,0,0
1,22,1,1,0.1,0.2,0.1,0,0,0
1,23,1,3,0.2,0.6,0.4,0.1,0,0
1,24,1,3,0.2,0.6,0.4,0.1,0,0
1,27,1,5,0.2,0.7,0.3,1.2,0,0
1,30,1,2,0.2,0.1,0.1,0.9,0,0
1,36,1,3,0,0.2,0.3,0.8,0,0
1,37,1,1,0,0,0.1,0.3,0,0
1,40,1,1,0,0.1,0.2,0.1,0,0
