x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
34,0,1,3,0.1,0.2,0.3,0.4,0.8,0,0.3,0.6,0.2,0.1,0
35,0,1,29,1,2.3,2.8,4.1,7.7,0,2.3,5.6,2.2,1,0
36,0,0,32,0,3,4,1,9,0,8,6,1,0,0
37,0,1,2,0.1,0.1,0.2,0.3,0.5,0,0.2,0.4,0.1,0.1,0
58,0,1,20,0.6,2.2,0.6,3.2,5.8,1.1,3,2.6,0.9,0,0
60,0,1,5,0.2,0.5,0.2,0.8,1.4,0.3,0.8,0.6,0.2,0,0
68,0,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
111,0,0,36,1,2,4,4,6,0,11,7,0,1,0
112,0,1,4,0.3,0.6,0.4,0.5,0.9,0,0.4,0.9,0,0,0
113,0,0,30,2,3,0,3,7,1,3,8,3,0,0
116,0,1,3,0.1,0.2,0.2,0.5,0.6,0.1,0.5,0.6,0.1,0.1,0
6,1,0,42,4,6,1,11,10,1.5,2,0,6.5,0,0
7,1,1,4,0.4,0.4,0.2,0.8,0.9,0.1,0.8,0.3,0.1,0,0
21,1,1,2,0,0.3,0,0.4,0.5,0,0.3,0.4,0.1,0,0
22,1,1,5,0.1,0.6,0.1,0.9,1.3,0,0.7,1.1,0.2,0,0
35,1,1,8,0.3,0.6,0.8,1.1,2.1,0,0.6,1.6,0.6,0.3,0
36,1,0,56,4,6,6,9,16,2,5,6,1,1,0
37,1,1,20,0.7,1.6,1.9,2.8,5.3,0,1.6,3.9,1.5,0.7,0
67,1,1,5,0.2,1.1,0.2,0.5,1.5,0.2,0.7,0.2,0.4,0,0
68,1,1,9,0.1,1.1,1.2,0.9,2,0,1.9,1.1,0.3,0.4,0
110,1,1,19,1.3,2.8,1.8,2.3,4.3,0,1.8,4.3,0.2,0.2,0
111,1,1,12,0.8,1.8,1.1,1.4,2.7,0,1.1,2.7,0.2,0.2,0
113,1,0,35,2,8.5,1,5,7,2,5,1,2.5,1,0
114,1,1,6,0.3,0.5,0.5,1,1.1,0.1,1,1.1,0.2,0.2,0
117,1,1,2,0.1,0.1,0.2,0.3,0.4,0,0.3,0.4,0.1,0.1,0
5,2,1,4,0.4,0.4,0.2,0.8,0.9,0.1,0.8,0.3,0.1,0,0
6,2,0,32,1,1,5,7,8,0,5,5,0,0,0
7,2,1,23,2.2,2.2,1.5,4.5,5.2,0.7,4.5,1.5,0.7,0,0
8,2,1,17,1,0.5,1.5,4.5,3.5,0,2,2.5,1,0.5,0
21,2,1,4,0.1,0.5,0.1,0.7,1,0,0.5,0.9,0.2,0,0
22,2,1,23,0.5,3,0.5,4,6,0,3,5,1,0,0
36,2,1,9,0.3,0.7,0.9,1.3,2.4,0,0.7,1.7,0.7,0.3,0
37,2,1,15.5,0.5,1.2,1.5,2.2,4.1,0,1.2,3,1.2,0.6,0
38,2,1,1,0,0.2,0.1,0.2,0.3,0,0.1,0,0.1,0,0
66,2,1,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0.1,0,0
67,2,1,9,0.3,2,0.3,0.9,2.8,0.3,1.3,0.3,0.8,0,0
68,2,1,15,0.2,1.8,1.9,1.5,3.4,0,3.1,1.8,0.6,0.7,0
110,2,1,4,0.3,0.6,0.4,0.5,0.9,0,0.4,0.9,0,0,0
114,2,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
116,2,1,9,0.4,0.7,0.7,1.5,1.7,0.2,1.5,1.7,0.3,0.3,0
117,2,1,22,1.1,1.8,1.8,3.5,4.3,0.3,3.5,4.3,0.7,0.7,0
118,2,1,5,0,0.1,0.2,0.7,0.9,0.2,0.7,1.7,0.5,0,0
127,2,1,6,0,0.1,0.3,0.8,1.1,0.3,0.8,2,0.6,0,0
5,3,1,2,0.1,0,0.1,0.5,0.5,0.1,0.3,0.2,0.1,0.1,0
6,3,0,41,4,2,6,8,9,0,8,2,1,1,0
7,3,0,40.5,2.5,6.5,2,8,11,0.5,5,1,4,0,0
8,3,1,17,1,0.5,1.5,4.5,3.5,0,2,2.5,1,0.5,0
65,3,1,2,0,0,0.4,0.1,0.5,0,0.4,0.3,0.2,0.1,0
67,3,1,5,0,0.1,1,0.3,1.4,0.1,1,0.6,0.4,0.1,0
68,3,0,56.5,3.5,2,6,9,8,2,12,9,2,3,0
69,3,1,23,0.3,4.4,3.8,2.4,6.2,0.3,2.6,2.1,0.6,0.3,0
82,3,1,1,0,0.1,0.1,0.2,0.3,0.1,0.1,0,0.1,0,0
95,3,1,14,0.5,0.5,1.5,1.6,3.1,0,1.6,3.1,0,2.1,0
96,3,1,6,0.2,0.2,0.7,0.7,1.3,0,0.7,1.3,0,0.9,0
114,3,1,6,0,0.7,0.5,0.5,1.5,0,1.1,0.6,0.8,0.3,0
117,3,1,20,0,2.3,1.5,1.5,5,0,3.9,1.9,2.7,1.2,0
118,3,1,18,0.9,1.6,1.4,2.5,4.4,0.2,2.3,2.6,1.2,0.9,0
127,3,1,34,0,0.8,1.5,4.5,6.1,1.5,4.5,11.3,3.8,0,0
2,4,1,27,1.4,2.2,1.4,3.6,7.2,0,2.9,3.6,1.8,2.9,0
3,4,1,20,1.3,0,1.3,4.7,4.7,1.3,2.7,2,0.7,1.3,0
59,4,1,1,0.1,0,0.2,0.3,0.2,0,0,0.2,0,0,0
67,4,1,5,0,0.1,1,0.3,1.4,0.1,1,0.6,0.4,0.1,0
68,4,0,28,0,0,0,3,5,0,9,7,1,3,0
