x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
72,0,1,2,0,0.1,0.1,0.3,0.2,0,0.4,0.6,0.1,0.2,0
73,0,0,21,0,0,0,1,4,0,7,8,0,1,0
74,0,1,21.5,0.5,2.8,0.5,3,4.6,0,3,5.1,0,2,0
75,0,1,8,0.2,1,0.2,1.1,1.7,0,1.1,1.9,0,0.8,0
76,0,1,8,0.2,1,0.2,1.1,1.7,0,1.1,1.9,0,0.8,0
97,0,0,20,0,0,0,2,3,0,4,8,2,1,0
101,0,1,2,0.2,0.1,0.2,0.4,0.4,0,0.4,0.1,0.1,0.1,0
102,0,1,22,2.1,1.5,2.6,4.1,4.6,0,4.1,1,1.5,0.5,0
103,0,1,13,0.3,2.4,1.2,1.7,3.7,0.3,1.5,1.1,0.5,0.3,0
110,0,1,15.5,0.6,1.3,0.8,2.6,3.6,0.4,2.2,3,0.5,0.5,0
111,0,0,55.5,2,1,2,15,4,2,12,10,6.5,1,0
112,0,1,10.5,0.4,0.9,0.5,1.7,2.4,0.3,1.5,2,0.4,0.4,0
70,1,1,9,0,0.4,0.7,1.2,1.1,0,1.7,2.6,0.4,0.9,0
71,1,1,5,0,0.2,0.4,0.7,0.6,0,1,1.4,0.2,0.5,0
72,1,1,23.5,0,0.9,1.8,3.2,2.7,0,4.6,6.9,1.1,2.3,0
73,1,1,5,0.1,0.6,0.1,0.7,1.1,0,0.7,1.2,0,0.5,0
95,1,1,19,0.6,2.5,1,3.1,4.6,0.3,2,3.1,1.1,0.7,0
97,1,1,17,0.5,2.3,0.9,2.8,4.1,0.2,1.8,2.8,1,0.6,0
101,1,1,8,0.7,0.6,0.9,1.5,1.7,0,1.5,0.4,0.5,0.2,0
102,1,1,7,0.6,0.5,0.8,1.3,1.5,0,1.3,0.3,0.5,0.2,0
103,1,1,6,0.1,1.1,0.6,0.8,1.7,0.1,0.7,0.5,0.3,0.1,0
109,1,1,24,1,2,1.2,3.9,5.6,0.7,3.4,4.6,0.8,0.8,0
110,1,1,15,0.6,1.2,0.8,2.5,3.5,0.4,2.1,2.9,0.5,0.5,0
111,1,1,20.5,0.8,1.7,1,3.4,4.8,0.6,2.9,3.9,0.7,0.7,0
112,1,1,16,0.7,1.3,0.8,2.6,3.7,0.4,2.3,3.1,0.5,0.6,0
46,2,1,2,0.1,0.1,0.4,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0
47,2,1,4,0.1,0.2,0.8,0.6,0.6,0.1,0.5,0.5,0.4,0.2,0
56,2,1,4,0,0.1,0.2,0.4,0.6,0,1.2,1.3,0.2,0,0
70,2,1,3,0,0.1,0.2,0.4,0.4,0,0.6,0.9,0.1,0.3,0
71,2,1,5,0,0.2,0.4,0.7,0.6,0,1,1.4,0.2,0.5,0
72,2,1,2,0,0.1,0.1,0.3,0.2,0,0.4,0.6,0.1,0.2,0
87,2,1,3,0.1,0.1,0.2,0.3,0.8,0.1,0.6,0.7,0,0.1,0
88,2,1,9,0.6,0.8,0.3,1.9,1.3,0.3,1.7,1.1,0.8,0.2,0
95,2,1,21,0.6,2.8,1,3.5,5.1,0.3,2.3,3.5,1.2,0.7,0
96,2,1,10,0.3,1.3,0.5,1.6,2.4,0.1,1.1,1.7,0.6,0.4,0
97,2,1,9,0.3,1.2,0.4,1.5,2.2,0.1,1,1.5,0.5,0.3,0
105,2,1,23,0.5,4.2,2.2,2.9,6.6,0.5,2.7,1.9,1,0.5,0
106,2,1,20.5,0.4,3.8,2,2.6,5.9,0.4,2.4,1.7,0.9,0.4,0
108,2,1,7,0.3,0.6,0.4,1.2,1.6,0.2,1,1.3,0.2,0.2,0
111,2,1,3,0.1,0.2,0.2,0.5,0.7,0.1,0.4,0.6,0.1,0.1,0
112,2,1,18,0.7,1.5,0.9,3,4.2,0.5,2.6,3.4,0.6,0.6,0
113,2,1,6,0.1,0.5,0.2,0.9,1.6,0.1,1,1,0.5,0.1,0
115,2,1,2,0,0.2,0.1,0.3,0.5,0,0.3,0.4,0.2,0,0
116,2,1,11,0.1,0.9,0.4,1.6,2.9,0.1,1.9,1.9,1,0.2,0
117,2,1,4,0,0.3,0.2,0.6,1,0,0.7,0.7,0.4,0.1,0
55,3,1,4,0,0.1,0.2,0.4,0.6,0,1.2,1.3,0.2,0,0
56,3,1,11.5,0,0.3,0.6,1.2,1.8,0,3.5,3.5,0.6,0,0
57,3,0,46.5,2,10,6,8,12,0.5,3,3,2,0,0
58,3,1,8,0.3,0.7,0.3,0.8,1.5,0.1,0.8,1.9,0.8,0.8,0
69,3,1,2,0,0.1,0.1,0.3,0.2,0,0.4,0.6,0.1,0.2,0
88,3,0,35.5,3,5.5,3,6,7,1,3,4,2,1,0
89,3,1,7,0.5,0.6,0.2,1.5,1,0.2,1.4,0.9,0.6,0.1,0
90,3,1,3,0.2,0.3,0.1,0.6,0.4,0.1,0.6,0.4,0.3,0,0
94,3,1,5,0.1,0.7,0.3,0.8,1.2,0.1,0.5,0.8,0.3,0.2,0
95,3,0,35,4,1.5,3,7,4,0.5,5,6,1,3,0
96,3,0,47.5,2,3,1,13,7,0,12,6,3.5,0,0
97,3,1,30.5,0.9,4.1,1.5,5,7.4,0.4,3.3,5,1.8,1.1,0
104,3,1,8,0.2,1.5,0.7,1,2.3,0.2,0.9,0.7,0.3,0.2,0
105,3,0,30.5,0,1,5.5,4,11,0,2,5,0,2,0
106,3,1,17,0.4,3.1,1.6,2.2,4.8,0.4,2,1.4,0.7,0.4,0
113,3,1,20,0.3,1.6,0.8,2.9,5.2,0.3,3.4,3.4,1.8,0.3,0
114,3,1,5,0.1,0.4,0.2,0.7,1.3,0.1,0.8,0.8,0.5,0.1,0
115,3,0,48,1,7,4,5,14,1,8,5,3,0,0
116,3,1,14,0.2,1.1,0.5,2,3.7,0.2,2.4,2.4,1.3,0.2,0
56,4,0,54.5,3,0,3,16,6,2,12,7,4.5,1,0
57,4,0,40,2,5,3,6,10,1,2,4,3,4,0
