x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,0,1,3,0,0.2,0,0.4,0.3,0.1,0.5,0.8,0.3,0.4,0
3,0,1,12,0.3,0.9,1.2,1.3,3.4,0,2.8,0.6,0.6,0.9,0
6,0,1,3,0.1,0.2,0.3,0.3,0.8,0,0.7,0.2,0.2,0.2,0
9,0,1,4,0.2,0.2,0.3,0.5,0.3,0.1,1.1,0.9,0,0.4,0
10,0,0,58,1,6,3,5,10,0,8,18,4,3,0
11,0,0,76,6,8,2,25,12,5,1,6,8,3,0
12,0,0,81.5,2,5,7,19,18,7,7,2,12.5,2,0
13,0,1,14,1.1,0.8,0.5,3.7,2.5,0.7,1.4,1.5,1.5,0.3,0
17,0,0,32,0,0,4,1,5,0,12,8,0,2,0
18,0,0,39,0,6,2,1,11,0,4,12,2,1,0
25,0,1,7,0.5,0.2,0,0.5,1.3,0,1.3,2.6,0,0.6,0
33,0,1,3,0,0.2,0.3,0.4,0.5,0,0.6,0.8,0,0.2,0
45,0,1,4,0,0.3,0.5,0.3,0.8,0.2,1.1,0.4,0.2,0.2,0
48,0,1,3,0,0.3,0.3,0.6,0.6,0,0.5,0.4,0.1,0.2,0
49,0,1,10,0,0.9,1,1.9,1.9,0,1.7,1.4,0.5,0.7,0
50,0,1,4,0,0.4,0.4,0.7,0.7,0,0.7,0.6,0.2,0.3,0
57,0,1,3,0,0.3,0.3,0.6,0.6,0,0.5,0.4,0.1,0.2,0
59,0,1,4,0.1,0.2,0.4,0.3,1.1,0.2,0.6,0.8,0,0.3,0
117,0,1,7,0.8,0,0.2,1.7,1.2,0,1.7,1.2,0.2,0,0
118,0,1,11,0.8,0.4,1.1,2.6,1.9,0,1.9,1.1,0.4,0.8,0
1,1,1,17.5,0.2,0.9,0,2.4,1.7,0.5,2.9,4.8,1.7,2.4,0
2,1,1,11,0.2,0.5,0,1.5,1.1,0.3,1.8,3,1.1,1.5,0
4,1,1,4,0.1,0.3,0.4,0.4,1.2,0,0.9,0.2,0.2,0.3,0
5,1,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
6,1,1,14,0.4,1.1,1.4,1.4,4,0,3.2,0.7,0.7,1.1,0
9,1,1,7,0.3,0.4,0.5,0.9,0.5,0.2,1.9,1.6,0,0.7,0
10,1,1,2,0.1,0.1,0.2,0.2,0.2,0,0.5,0.5,0,0.2,0
12,1,0,52,4,10,2,9,11,2,3,3,7,1,0
13,1,1,15,1.2,0.9,0.6,4,2.6,0.7,1.5,1.6,1.6,0.3,0
15,1,1,12,0.9,0.7,0.5,3.2,2.1,0.6,1.2,1.3,1.3,0.2,0
16,1,0,34,1,5,2,3,6,0,6,7,2,2,0
17,1,0,61.5,3,3,4,10,5,0.5,10,18,2,6,0
18,1,1,22,0,1.9,0.5,1,3.8,0,7.6,5.3,0.5,1.4,0
19,1,0,35,1,2.5,3,4,10,2,6,4,0.5,2,0
47,1,1,5,0,0.3,0.6,0.4,1,0.3,1.4,0.5,0.2,0.3,0
48,1,1,10,0,0.9,1,1.9,1.9,0,1.7,1.4,0.5,0.7,0
49,1,1,3,0,0.3,0.3,0.6,0.6,0,0.5,0.4,0.1,0.2,0
94,1,1,1,0,0.1,0.1,0.3,0.2,0,0.2,0.1,0,0,0
113,1,1,6,0.7,0,0.2,1.4,1,0,1.4,1.1,0.2,0,0
115,1,1,2,0.2,0,0.1,0.5,0.3,0,0.5,0.3,0.1,0,0
116,1,1,13,1.5,0,0.4,3,2.3,0,3.1,2.3,0.4,0,0
118,1,1,4,0.3,0.1,0.4,1,0.7,0,0.7,0.4,0.1,0.3,0
119,1,1,2,0.1,0.1,0.2,0.5,0.3,0,0.4,0.2,0.1,0.1,0
120,1,1,2,0.1,0.1,0.2,0.5,0.3,0,0.4,0.2,0.1,0.1,0
123,1,1,2,0.1,0.2,0,0.2,0.6,0,0.3,0.3,0.2,0.1,0
0,2,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0
1,2,0,25.5,1,4.5,3,3,7,0,3,2,0,2,0
2,2,0,74,3,5,5,12,13,2,17,11,3,3,0
3,2,0,163.5,3,32,10,24,29,3.5,35,9,16,2,0
4,2,0,92,6,20,9,12,19,4,9,4,8,1,0
5,2,0,51,6,7,4,15,6,2,1,1,9,0,0
6,2,1,4,0.1,0.3,0.7,0.4,1.1,0.1,0.8,0.3,0.1,0.1,0
9,2,0,21.5,0,1,4.5,1,8,0,2,1,0,4,0
12,2,1,3,0.4,0.2,0.2,0.7,0.4,0.2,0.4,0.2,0.2,0.1,0
13,2,1,5,0.2,0.6,0.1,0.4,0.9,0,0.7,1.1,0.4,0.6,0
14,2,0,57,1,4,4,3,10,0,7,25,1,2,0
15,2,0,66,0,2.5,4,6,5,0,23,17,4.5,4,0
16,2,0,52,1,4.5,9,2,6,0,8,17,1.5,3,0
17,2,0,35,0,5,0,6,3,0,6,12,1,2,0
18,2,0,39.5,0,7,1,8,8,0,5,8,2.5,0,0
19,2,0,84,3,5.5,13,12,17,4,14,8,4.5,3,0
20,2,1,7,0.1,1.2,0.3,0.6,2.3,0.2,0.7,1,0.3,0.3,0
23,2,1,5,0,0.8,0.3,0.6,1,0,0.8,0.8,0.3,0.4,0
31,2,1,3,0.1,0.4,0.1,0.5,0.6,0.1,0.4,0.2,0.3,0.3,0
73,2,1,2,0.1,0.2,0.3,0.1,0.5,0,0.2,0.5,0.1,0,0
104,2,1,2,0.1,0.1,0.2,0.6,0.3,0,0.5,0.1,0.1,0,0
114,2,1,2,0.1,0.2,0,0.2,0.6,0,0.3,0.3,0.2,0.1,0
0,3,1,3,0.1,0.4,0.1,0.5,0.6,0.1,0.4,0.5,0.2,0.1,0
1,3,1,12,0.6,1.4,0.6,2,2.6,0.3,1.6,1.8,0.8,0.3,0
2,3,0,21,0,1,2,2,1,0,7,3,0,5,0
