x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,7,0.3,0.4,0.6,1.2,1,0,1.6,1.1,0.4,0.4,0
5,0,1,3,0,0.2,0.5,0.2,0.9,0,0.3,0.5,0.2,0.2,0
6,0,0,28,0,0,1,6,6,1,8,2,2,2,0
7,0,1,2,0,0.1,0.3,0.1,0.6,0.1,0.2,0.4,0.1,0.1,0
14,0,1,9,0.4,1.2,1.2,0.9,2.8,0.2,1.2,0.8,0.2,0.1,0
15,0,1,33,1.5,4.3,4.5,3.2,10.2,0.9,4.3,2.8,0.9,0.4,0
16,0,1,8,0.4,1,1.1,0.8,2.5,0.2,1,0.7,0.2,0.1,0
19,0,1,2,0.1,0.1,0.1,0.2,0.5,0.1,0.4,0.4,0,0.1,0
20,0,1,12,0.5,0.3,0.5,1.3,2.8,0.7,2.6,2.7,0.3,0.3,0
22,0,1,11,0.4,0.3,0.5,1.2,2.6,0.6,2.4,2.4,0.3,0.3,0
23,0,1,15,0.7,1.6,1.2,2.1,3.4,0.4,2,2,1.2,0.4,0
24,0,0,36.5,0,6,4,3,11,0,2,4,2.5,4,0
25,0,0,34,1,2,1,6,3,0,9,7,2,3,0
26,0,0,47,1,7,4,6,9,2,7,8,1,2,0
27,0,1,7,0.3,0.7,0.6,1,1.6,0.2,0.9,0.9,0.6,0.2,0
28,0,1,7,0.1,0.7,0.8,1.2,1.5,0,0.7,1.4,0.3,0.3,0
50,0,1,4,0.2,0.5,0.4,0.4,0.8,0.1,0.7,0.6,0.1,0.2,0
59,0,1,20,0.9,2.5,1.9,2,4.3,0.4,3.5,2.9,0.7,0.9,0
60,0,0,47,0,2,7,1,7,0,5,16,3,6,0
61,0,0,46.5,0,8.5,3,7,14,1,2,2,3,6,0
62,0,1,20.5,0.9,2.6,2,2,4.4,0.4,3.6,3,0.7,0.9,0
66,0,0,63.5,5,9.5,5,8,15,3,6,5,5,2,0
67,0,0,90,2,14,4,8,19,3,14,16,5,5,0
68,0,0,283.5,17,24,12.5,56,59,8.5,28,47,19.5,12,0
69,0,0,119,0,9,10.5,12,31,3,17,23,3.5,10,0
70,0,0,124,4,8,11,12,26,2,25,19,7,10,0
