x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
44,0,1,2,0.1,0.2,0.1,0.3,0.2,0,0.3,0.6,0.1,0.1,0
46,0,1,46,1.5,4.5,3,7.6,4.5,0.8,6,14.3,1.5,2.3,0
47,0,0,156,3,17,11,21,32,1,16,31,7,10,7
48,0,1,15,0.2,1.6,1.5,1.2,4.2,0.2,2.7,2.3,0.3,0.8,0
49,0,1,23.5,0.2,2.5,2.4,1.8,6.6,0.3,4.2,3.7,0.5,1.3,0
8,1,1,1,0,0.2,0,0.2,0.3,0,0.1,0.2,0,0,0
9,1,1,4,0.1,0.6,0.1,0.8,1.1,0,0.5,0.8,0,0,0
34,1,1,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0
46,1,1,3,0.1,0.3,0.2,0.5,0.3,0.1,0.4,0.9,0.1,0.1,0
47,1,0,57,3,9,3,9,13,2,6,7,1,4,0
48,1,1,23,0.3,2.4,2.3,1.8,6.4,0.3,4.1,3.6,0.5,1.3,0
49,1,1,9,0.1,1,0.9,0.7,2.5,0.1,1.6,1.4,0.2,0.5,0
2,2,1,2,0,0.2,0,0.2,0.6,0,0.2,0.7,0.1,0,0
21,2,1,13.5,0,1.1,0.8,1.1,6.1,0.5,2.2,1.1,0.6,0,0
35,2,0,102.5,7,15,3,18,19,9,11,5,11.5,4,0
36,2,0,43.5,0.5,8,1,7,12,0,3,9,1,2,0
37,2,0,34,1,2,1,9,6,3,1,5,5,1,0
47,2,1,1,0,0.1,0.1,0.2,0.1,0,0.1,0.3,0,0.1,0
48,2,1,5,0,0.5,0.5,0.4,1.4,0.1,0.9,0.8,0.1,0.3,0
49,2,1,5,0,0.5,0.5,0.4,1.4,0.1,0.9,0.8,0.1,0.3,0
58,2,1,4,0,0.4,0.4,0.2,0.7,0,1.1,1.2,0,0,0
5,3,1,2,0,0.2,0,0.2,0.6,0,0.2,0.7,0.1,0,0
