x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
73,104,1,8.5,0.0,1.0,0.5,0.5,2.2,0.0,1.1,1.6,0.0,1.6,0.0
73,105,0,33.0,1.0,2.0,5.0,6.0,9.0,0.0,6.0,1.0,2.0,1.0,0.0
73,106,0,47.5,3.0,3.0,5.0,8.0,11.0,0.5,10.0,2.0,2.0,2.0,1.0
73,107,0,26.5,0.5,4.0,1.0,3.0,6.0,0.0,6.0,3.0,1.0,2.0,0.0
74,103,0,64.0,4.0,8.0,4.0,9.0,13.0,1.0,6.0,11.0,3.0,5.0,0.0
74,104,0,72.0,4.0,5.0,5.0,8.0,21.0,2.0,11.0,10.0,4.0,2.0,0.0
74,105,0,69.5,5.0,3.5,9.0,13.0,15.0,3.0,6.0,9.0,3.0,3.0,0.0
74,106,0,75.5,0.0,2.5,5.5,31.0,12.0,2.0,8.0,12.0,2.5,0.0,0.0
74,107,0,44.5,1.0,2.0,2.5,11.0,12.0,0.5,10.0,4.0,0.5,1.0,0.0
74,108,1,21.0,0.0,2.3,1.3,1.4,5.3,0.0,2.7,4.0,0.0,4.0,0.0
75,101,0,55.0,0.0,6.0,1.0,6.0,19.0,2.0,10.0,4.0,7.0,0.0,0.0
75,102,0,99.5,5.0,11.0,4.0,19.0,21.0,3.5,12.0,6.0,16.0,2.0,0.0
75,103,0,105.5,2.0,9.5,13.0,17.0,25.0,1.0,19.0,12.0,7.0,0.0,0.0
75,104,0,50.5,2.0,3.0,8.0,8.0,11.0,0.0,9.0,7.0,1.5,1.0,0.0
75,105,0,64.0,3.0,5.0,7.5,4.0,21.0,3.5,3.0,11.0,6.0,0.0,0.0
75,106,0,293.0,34.0,58.0,22.0,74.0,47.0,9.5,9.0,7.0,32.5,0.0,0.0
75,107,1,27.0,0.3,3.8,1.1,3.8,7.0,1.1,3.5,3.2,1.9,1.3,0.0
75,108,0,40.0,0.0,5.0,3.0,2.0,14.0,2.0,2.0,5.0,4.0,3.0,0.0
75,109,1,4.0,0.1,0.1,0.4,0.8,0.6,0.0,0.7,0.8,0.3,0.2,0.0
76,86,0,230.0,4.0,12.5,26.0,31.0,54.0,3.0,37.0,42.0,7.5,13.0,0.0
76,87,0,94.5,0.0,5.5,4.0,11.0,17.0,0.0,17.0,29.0,3.0,8.0,0.0
76,91,1,18.0,0.0,1.5,3.5,2.4,5.3,0.0,4.1,0.6,0.6,0.0,0.0
76,92,1,24.0,0.0,2.0,4.6,3.3,7.1,0.0,5.4,0.8,0.8,0.0,0.0
76,93,0,31.0,0.0,5.0,2.0,4.0,10.0,0.0,6.0,3.0,1.0,0.0,0.0
76,94,0,28.0,0.0,1.0,0.0,3.0,2.0,0.0,5.0,11.0,3.0,3.0,0.0
76,95,0,37.0,3.0,4.0,0.0,11.0,6.0,0.0,6.0,3.0,2.0,2.0,0.0
76,96,0,26.0,0.0,1.0,2.0,6.0,3.0,1.0,6.0,2.0,2.0,3.0,0.0
76,97,1,2.0,0.1,0.2,0.2,0.3,0.3,0.0,0.3,0.4,0.1,0.1,0.0
76,99,0,27.0,0.0,3.0,4.0,7.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0
76,100,0,152.0,1.0,4.0,7.0,19.0,31.0,1.0,35.0,42.0,4.0,8.0,0.0
76,101,0,87.0,2.0,14.5,3.5,20.0,21.0,1.0,10.0,7.0,8.0,0.0,0.0
76,102,1,23.0,0.2,1.9,0.4,3.3,6.6,0.4,2.9,5.4,1.9,0.0,0.0
76,103,1,9.0,0.1,0.7,0.2,1.3,2.6,0.2,1.1,2.1,0.7,0.0,0.0
76,104,1,32.0,0.3,4.5,1.3,4.5,8.3,1.3,4.2,3.8,2.2,1.6,0.0
76,105,0,80.5,3.0,5.5,3.0,14.0,25.0,3.0,10.0,10.0,6.0,1.0,0.0
76,106,1,9.0,0.1,1.3,0.4,1.3,2.3,0.3,1.2,1.1,0.6,0.4,0.0
76,107,0,50.0,0.0,3.0,4.0,6.0,6.0,0.0,14.0,16.0,0.0,1.0,0.0
76,108,0,67.0,5.0,2.0,4.0,11.0,16.0,1.0,17.0,8.0,3.0,0.0,0.0
76,109,0,30.0,1.5,1.0,1.0,10.0,9.0,0.0,6.0,1.0,0.5,0.0,0.0
76,110,1,6.0,0.1,0.1,0.5,1.2,0.9,0.1,1.0,1.3,0.5,0.3,0.0
77,83,1,22.0,0.7,1.4,2.1,2.8,4.3,0.7,2.8,4.3,0.0,2.9,0.0
77,84,0,47.0,0.0,7.0,5.0,4.0,11.0,0.0,9.0,5.0,2.0,4.0,0.0
77,85,0,49.0,1.0,6.0,5.0,4.0,15.0,1.0,5.0,8.0,2.0,2.0,0.0
77,86,0,265.5,6.0,21.5,21.5,33.0,54.0,0.0,54.0,46.0,9.5,19.0,1.0
77,87,0,132.5,2.0,6.0,6.0,18.0,24.0,1.5,26.0,35.0,5.0,9.0,0.0
77,89,1,5.0,0.0,0.4,0.9,0.7,1.5,0.0,1.1,0.2,0.2,0.0,0.0
77,90,0,78.5,0.0,3.0,3.5,9.0,15.0,0.0,19.0,26.0,0.0,3.0,0.0
77,92,1,25.5,0.0,2.1,4.9,3.4,7.5,0.0,5.8,0.9,0.9,0.0,0.0
77,93,0,44.5,1.0,9.5,8.5,3.0,16.0,0.0,3.0,1.0,2.5,0.0,0.0
77,94,1,10.0,0.7,1.0,1.0,1.4,1.6,0.1,1.2,2.0,0.5,0.5,0.0
77,95,0,118.0,3.5,2.5,9.0,20.0,24.0,1.0,24.0,26.0,6.0,2.0,0.0
77,96,0,85.0,1.0,8.0,13.0,3.0,22.0,1.0,14.0,14.0,2.0,7.0,0.0
77,97,1,14.0,0.9,1.3,1.3,1.9,2.3,0.2,1.7,2.8,0.8,0.8,0.0
77,98,0,42.0,1.0,5.0,4.0,13.0,8.0,0.0,2.0,7.0,1.0,1.0,0.0
77,99,0,172.0,2.0,15.5,7.0,39.0,45.0,0.0,23.0,29.0,3.5,7.0,1.0
77,100,0,123.5,0.5,9.5,7.0,33.0,26.0,0.5,25.0,16.0,2.0,4.0,0.0
77,101,0,135.0,1.0,13.0,16.0,17.0,33.0,2.0,25.0,18.0,6.0,4.0,0.0
77,102,0,30.0,1.0,2.0,5.0,1.0,8.0,1.0,8.0,1.0,3.0,0.0,0.0
77,103,1,8.0,0.1,0.7,0.1,1.2,2.3,0.1,1.0,1.9,0.6,0.0,0.0
77,104,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.1,0.1,0.1,0.1,0.0
77,105,0,75.5,4.0,2.5,3.0,17.0,23.0,0.0,12.0,10.0,2.0,2.0,0.0
77,106,0,121.0,5.0,8.5,9.0,26.0,24.0,5.0,18.0,15.0,8.5,2.0,0.0
77,107,0,68.0,2.0,6.0,3.0,15.0,19.0,1.0,10.0,7.0,2.0,2.0,1.0
77,108,1,6.0,0.1,0.8,0.2,0.9,1.6,0.2,0.8,0.7,0.4,0.3,0.0
77,109,1,11.0,0.2,0.2,0.9,2.2,1.7,0.1,1.9,2.3,0.9,0.6,0.0
77,110,1,27.0,0.5,0.5,2.3,5.5,4.2,0.2,4.6,5.5,2.3,1.4,0.0
77,111,1,10.5,0.2,0.2,0.9,2.1,1.6,0.1,1.8,2.2,0.9,0.5,0.0
78,82,0,80.0,2.0,8.0,8.0,13.0,15.0,1.0,16.0,10.0,6.0,1.0,0.0
78,83,0,155.0,4.0,14.0,10.0,18.0,43.0,2.0,24.0,27.0,5.0,8.0,0.0
78,84,0,53.5,2.0,4.0,5.0,8.0,7.0,1.0,8.0,11.0,3.5,4.0,0.0
78,85,0,54.0,0.0,6.0,2.0,0.0,19.0,1.0,6.0,13.0,3.0,4.0,0.0
78,86,0,108.0,4.0,7.0,9.0,16.0,24.0,3.0,16.0,21.0,6.0,2.0,0.0
