x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
105,0,0,250.0,12.0,33.0,19.0,56.0,59.0,11.0,26.0,15.0,17.0,2.0,0.0
105,1,1,6.0,0.0,0.3,0.5,0.5,1.1,0.0,0.8,1.9,0.3,0.6,0.0
106,0,0,124.0,3.0,20.0,11.0,23.0,29.0,3.0,18.0,13.0,2.0,2.0,0.0
106,1,0,112.5,5.0,12.5,8.0,7.0,29.0,2.5,11.0,21.0,9.5,7.0,0.0
106,2,0,103.0,5.0,11.0,9.0,15.0,29.0,1.0,13.0,15.0,4.0,1.0,0.0
106,3,1,16.0,0.0,0.7,1.4,1.5,2.9,0.0,2.2,5.1,0.7,1.5,0.0
107,0,1,5.0,0.1,0.6,0.1,0.8,1.4,0.1,0.3,1.2,0.4,0.0,0.0
107,1,0,82.0,3.0,8.0,3.0,15.0,17.0,2.0,11.0,13.0,6.0,4.0,0.0
107,2,0,160.0,5.0,15.0,11.0,20.0,37.0,4.0,29.0,23.0,8.0,8.0,0.0
107,3,0,87.0,4.0,6.5,9.5,16.0,19.0,0.0,14.0,9.0,4.0,3.0,2.0
107,4,0,111.0,5.0,10.5,7.0,15.0,33.0,2.0,8.0,19.0,7.5,4.0,0.0
107,5,0,46.5,0.0,2.0,7.0,4.0,15.0,1.0,3.0,11.0,0.5,3.0,0.0
107,6,0,43.0,1.0,3.0,7.0,6.0,9.0,0.0,11.0,2.0,3.0,1.0,0.0
107,8,1,15.0,1.0,1.5,1.9,2.1,2.9,0.0,1.6,2.2,1.4,0.4,0.0
107,9,0,151.5,11.0,10.5,6.0,50.0,39.0,5.0,13.0,2.0,14.0,1.0,0.0
107,19,1,2.0,0.0,0.2,0.0,0.3,0.7,0.0,0.4,0.2,0.1,0.1,0.0
108,1,0,29.5,1.5,2.0,2.0,6.0,11.0,0.0,3.0,3.0,0.0,1.0,0.0
108,2,0,92.0,1.0,10.0,7.0,9.0,21.0,1.0,19.0,15.0,4.0,5.0,0.0
108,3,0,426.5,23.0,50.0,47.5,78.0,76.0,13.0,51.0,43.0,31.0,7.0,7.0
108,4,0,100.5,2.5,8.0,6.0,11.0,27.0,1.0,23.0,17.0,1.0,4.0,0.0
108,5,0,111.5,4.0,9.5,7.0,18.0,28.0,4.0,20.0,12.0,5.0,4.0,0.0
108,6,0,197.0,9.0,23.5,19.5,39.0,52.0,6.5,24.0,16.0,6.5,1.0,0.0
108,8,0,35.5,3.5,3.0,5.0,5.0,12.0,0.0,1.0,2.0,4.0,0.0,0.0
108,9,0,440.5,24.0,61.0,22.0,142.0,91.0,19.0,24.0,7.0,46.5,4.0,0.0
108,10,0,51.5,3.0,2.5,1.0,22.0,12.0,0.0,6.0,2.0,3.0,0.0,0.0
108,11,0,90.0,7.0,12.0,7.0,18.0,29.0,5.0,1.0,0.0,11.0,0.0,0.0
108,17,1,5.0,0.1,0.5,0.1,0.8,1.6,0.0,1.0,0.6,0.2,0.1,0.0
108,19,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.2,0.1,0.1,0.0,0.0
108,31,0,71.0,4.0,4.0,4.0,14.0,16.0,3.0,13.0,3.0,6.0,4.0,0.0
108,32,0,93.5,2.0,8.0,4.0,14.0,23.0,2.0,11.0,17.0,6.5,6.0,0.0
109,3,0,60.0,1.0,9.0,2.0,14.0,9.0,2.0,11.0,10.0,1.0,1.0,0.0
109,4,0,63.0,2.0,9.0,1.0,13.0,12.0,1.0,13.0,8.0,2.0,2.0,0.0
109,5,0,151.5,14.5,18.0,11.0,37.0,29.0,5.0,16.0,7.0,11.0,3.0,0.0
109,6,1,17.0,1.1,1.7,2.1,2.5,3.3,0.0,1.8,2.5,1.6,0.4,0.0
109,7,1,44.0,2.9,4.3,5.5,6.4,8.7,0.0,4.6,6.4,4.0,1.2,0.0
109,8,0,229.0,20.5,35.5,14.0,50.0,41.0,4.0,19.0,8.0,34.0,2.0,1.0
109,9,0,189.0,3.0,16.0,15.0,32.0,49.0,7.0,25.0,22.0,13.0,7.0,0.0
109,10,0,85.5,5.0,9.5,6.0,14.0,22.0,1.0,10.0,11.0,6.0,1.0,0.0
109,11,0,65.0,1.0,7.0,0.0,5.0,22.0,1.0,8.0,9.0,2.0,10.0,0.0
109,18,1,2.0,0.0,0.2,0.0,0.3,0.7,0.0,0.4,0.2,0.1,0.1,0.0
109,19,1,2.0,0.0,0.2,0.0,0.3,0.7,0.0,0.4,0.2,0.1,0.1,0.0
109,20,1,3.0,0.1,0.3,0.1,0.4,1.0,0.0,0.6,0.3,0.1,0.1,0.0
109,29,0,105.0,5.0,11.0,5.0,19.0,25.0,2.0,11.0,18.0,4.0,5.0,0.0
109,30,0,46.0,1.0,4.0,3.0,5.0,8.0,2.0,6.0,10.0,4.0,3.0,0.0
109,31,0,170.5,8.5,25.0,11.0,39.0,32.0,4.0,22.0,9.0,16.0,4.0,0.0
109,32,0,261.5,15.0,45.0,35.0,27.0,67.0,10.0,26.0,20.0,12.5,4.0,0.0
110,6,1,3.0,0.1,0.3,0.2,0.6,0.7,0.0,0.4,0.4,0.1,0.2,0.0
110,7,1,23.0,0.5,2.6,1.5,4.1,5.4,0.3,3.4,3.1,0.8,1.3,0.0
110,8,0,158.0,8.0,12.0,15.0,35.0,26.0,2.0,23.0,23.0,10.0,3.0,1.0
110,9,0,168.5,4.5,23.0,10.0,18.0,42.0,5.5,11.0,27.0,14.5,12.0,1.0
110,10,1,5.0,0.1,0.6,0.3,0.9,1.2,0.0,0.7,0.7,0.2,0.3,0.0
110,18,1,6.0,0.6,0.7,0.1,1.4,1.1,0.2,0.8,0.6,0.4,0.1,0.0
110,19,1,11.0,1.1,1.2,0.1,2.6,2.0,0.3,1.5,1.1,0.8,0.3,0.0
110,29,0,306.0,10.0,37.0,33.0,47.0,65.0,4.0,49.0,29.0,20.0,12.0,0.0
110,30,0,171.5,5.5,21.5,12.5,33.0,36.0,5.0,30.0,12.0,13.0,3.0,0.0
110,31,0,272.5,22.0,26.5,30.0,45.0,53.0,4.0,44.0,22.0,16.0,10.0,0.0
110,32,0,200.5,12.5,14.0,22.0,21.0,40.0,1.0,34.0,30.0,13.0,13.0,0.0
110,33,0,106.5,3.5,9.0,6.0,17.0,17.0,4.0,20.0,19.0,6.0,5.0,0.0
110,34,0,70.0,2.0,1.0,3.0,10.0,18.0,1.0,9.0,12.0,6.0,8.0,0.0
110,35,0,35.0,3.0,3.0,5.0,7.0,2.0,0.0,5.0,5.0,4.0,1.0,0.0
110,36,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
111,8,1,23.0,0.5,2.6,1.5,4.1,5.4,0.3,3.4,3.1,0.8,1.3,0.0
111,9,1,7.0,0.2,0.8,0.5,1.3,1.6,0.1,1.0,0.9,0.2,0.4,0.0
111,18,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
111,19,1,4.0,0.4,0.5,0.1,0.9,0.7,0.1,0.5,0.4,0.3,0.1,0.0
111,28,1,47.5,0.0,4.6,7.2,4.3,15.7,0.0,4.3,6.4,2.9,1.4,0.7
111,29,0,182.5,5.0,16.0,10.5,33.0,31.0,5.0,32.0,24.0,11.0,15.0,0.0
111,30,0,197.5,9.0,28.0,8.5,37.0,39.0,6.0,34.0,21.0,8.0,7.0,0.0
111,31,0,292.5,18.0,28.5,28.0,63.0,50.0,8.0,40.0,21.0,24.0,5.0,7.0
111,32,0,80.5,7.0,9.5,7.0,14.0,16.0,2.0,9.0,8.0,5.0,3.0,0.0
111,33,0,165.0,5.0,19.0,10.0,26.0,33.0,1.0,22.0,28.0,11.0,10.0,0.0
111,34,0,190.5,8.0,16.0,10.5,33.0,41.0,4.0,29.0,27.0,15.0,6.0,1.0
111,35,0,93.0,5.0,9.0,8.0,12.0,21.0,2.0,10.0,14.0,4.0,8.0,0.0
111,36,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
112,7,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
112,8,0,43.0,2.0,4.0,2.0,7.0,10.0,0.0,9.0,5.0,3.0,1.0,0.0
112,18,1,15.0,1.5,1.6,0.2,3.5,2.7,0.5,2.0,1.5,1.1,0.4,0.0
112,19,1,12.5,1.3,1.4,0.1,2.9,2.3,0.4,1.7,1.2,0.9,0.3,0.0
112,20,1,18.5,1.9,2.0,0.2,4.3,3.4,0.6,2.5,1.8,1.4,0.4,0.0
112,28,1,19.0,0.0,1.8,2.9,1.7,6.3,0.0,1.7,2.6,1.1,0.6,0.3
112,29,0,89.0,2.0,6.0,4.0,14.0,16.0,1.0,10.0,23.0,2.0,11.0,0.0
112,30,0,289.0,33.0,40.5,25.0,62.0,39.0,11.0,27.0,18.0,22.5,6.0,5.0
112,31,0,176.0,6.0,14.0,7.0,35.0,32.0,5.0,32.0,25.0,10.0,10.0,0.0
112,32,0,1169.5,80.5,184.5,100.0,221.0,233.0,40.5,104.0,76.0,109.0,21.0,0.0
112,33,0,147.0,7.0,9.5,8.0,34.0,22.5,4.0,25.0,22.0,6.0,9.0,0.0
112,34,0,166.0,4.0,18.0,18.0,20.0,42.0,1.0,19.0,26.0,9.0,9.0,0.0
112,35,0,189.5,10.0,12.0,20.0,35.0,45.0,3.5,18.0,30.0,8.0,8.0,0.0
112,36,0,226.5,8.0,19.0,15.0,28.0,41.0,5.5,32.0,45.0,17.0,16.0,0.0
112,37,1,58.0,3.5,4.4,4.4,7.0,10.5,1.8,8.8,12.3,1.8,3.5,0.0
112,40,1,2.0,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.4,0.1,0.1,0.0
113,7,0,49.0,4.0,6.0,2.0,9.0,7.0,0.0,9.0,8.0,3.0,1.0,0.0
113,8,0,239.5,4.0,29.0,19.0,48.0,59.0,7.5,28.0,23.0,17.0,5.0,0.0
113,9,0,96.0,4.0,10.0,3.0,18.0,21.0,3.0,14.0,8.0,11.0,3.0,1.0
113,18,1,5.0,0.5,0.5,0.1,1.2,0.9,0.1,0.7,0.5,0.4,0.1,0.0
113,19,1,6.0,0.6,0.7,0.1,1.4,1.1,0.2,0.8,0.6,0.4,0.1,0.0
113,27,0,166.0,7.0,23.0,17.0,19.0,43.0,8.0,13.0,19.0,13.0,4.0,0.0
113,28,0,471.0,29.0,68.5,51.0,74.0,88.0,11.0,52.0,44.0,46.5,7.0,0.0
113,29,0,591.5,26.5,68.0,36.0,88.0,122.0,19.0,80.0,84.0,34.0,27.0,7.0
113,30,0,292.5,6.0,35.5,27.0,44.0,61.0,5.0,49.0,33.0,13.0,19.0,0.0
113,31,0,303.0,10.5,23.0,20.0,58.0,61.0,5.0,34.0,49.0,24.5,18.0,0.0
113,32,0,515.0,25.5,74.0,47.0,89.0,99.0,12.5,54.0,37.0,49.0,15.0,13.0
113,33,0,194.0,15.0,20.0,17.0,36.0,35.0,8.0,20.0,23.0,14.0,6.0,0.0
113,34,0,270.5,26.0,29.0,25.0,67.0,34.0,10.0,23.0,26.0,22.5,8.0,0.0
113,35,0,161.0,9.0,19.0,12.0,22.0,29.0,3.5,24.0,22.0,11.5,9.0,0.0
113,36,0,287.0,14.0,29.0,24.0,40.0,53.0,5.0,38.0,36.0,20.0,16.0,12.0
113,37,0,382.0,24.0,56.0,32.0,62.0,66.0,3.0,53.0,30.0,33.0,14.0,9.0
113,38,0,428.0,42.5,62.0,26.0,82.0,82.0,21.5,30.0,8.0,62.0,2.0,10.0
113,39,1,4.0,0.2,0.3,0.3,0.5,0.7,0.1,0.6,0.9,0.1,0.3,0.0
114,7,1,6.0,0.1,0.7,0.4,1.1,1.4,0.1,0.9,0.8,0.2,0.3,0.0
114,8,0,125.5,7.0,20.5,14.0,17.0,20.0,5.0,18.0,9.0,11.0,4.0,0.0
114,9,1,21.0,0.5,2.4,1.4,3.8,4.9,0.2,3.1,2.8,0.7,1.2,0.0
114,12,1,20.0,0.6,1.9,1.7,3.2,5.5,0.6,3.2,1.7,1.3,0.3,0.0
114,17,1,2.0,0.2,0.2,0.0,0.5,0.4,0.1,0.3,0.2,0.1,0.0,0.0
114,20,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
114,21,1,2.0,0.0,0.2,0.0,0.3,0.7,0.0,0.4,0.2,0.1,0.1,0.0
114,27,0,124.0,7.5,15.5,6.0,24.0,26.0,1.0,21.0,14.0,6.0,3.0,0.0
114,28,0,256.0,12.0,22.0,17.0,51.0,47.0,5.0,48.0,22.0,25.0,7.0,0.0
114,29,0,488.5,16.5,53.0,39.0,90.0,101.0,8.0,62.0,61.0,43.0,15.0,0.0
114,30,0,621.0,34.0,70.5,65.0,95.0,119.0,18.0,72.0,81.0,38.5,20.0,8.0
114,31,0,358.5,20.0,43.5,22.0,57.0,71.0,3.0,49.0,49.0,19.0,25.0,0.0
114,32,0,214.0,8.5,27.0,17.0,37.0,47.0,3.0,26.0,19.0,16.5,13.0,0.0
114,33,0,270.0,5.0,37.0,30.0,37.0,74.0,6.0,29.0,27.0,18.0,7.0,0.0
114,34,0,219.5,12.0,33.0,18.0,45.0,42.0,9.5,21.0,16.0,15.0,6.0,2.0
114,35,0,129.0,3.0,16.0,12.0,14.0,27.0,4.0,24.0,11.0,9.0,9.0,0.0
