x,y,imputed,ind,ind_snv
0,152,2,3,102181.8
0,158,4,109,4232648.8
0,159,3,227,7715347.8
0,160,1,6,207214.2
0,166,2,128,4650231.9
0,167,2,71.5,2319912.3
0,173,1,1,42818.9
0,182,7,94,3735049.3
0,183,2,93,3558532.9
0,187,1,102.5,3820055.7
0,188,1,61.5,2151966.8
0,193,2,46,1614273.2
0,194,4,36,1263344.2
0,195,1,2,78263.5
0,200,2,62,2458998.4
0,201,4,248,9253202.5
0,202,2,20,663091.2
0,204,1,2,66309.1
0,205,3,171,7233430.8
0,206,1,15,502032.4
0,207,2,184,7291532.8
0,208,1,976,35965213.2
0,209,2,1475,35055974.7
0,210,0,3438.5,73085443.7
0,211,0,2447.5,53176885.7
0,212,0,1507,27914770.5
0,213,3,215,4583120.8
0,214,2,337,6789764
0,215,2,1371,31215219.5
0,216,0,1136.5,28595837.7
0,217,1,837,23976794.3
0,218,2,6,249306
0,220,2,14,521889.2
0,221,1,1,37277.8
0,223,3,46,1392486.7
0,224,1,116,3240439.9
0,225,1,1,36966.3
0,229,1,8,263445.4
0,230,1,796.5,22465324.9
0,231,3,646,16428629.5
0,232,2,573.5,17139160.9
0,233,1,5,177825.2
0,236,3,91.5,2678626.7
0,237,1,252.5,6864726
0,239,1,2,60528.2
0,240,2,17,579939.3
0,243,4,247.5,7150279.8
0,244,2,15,472747.2
0,247,1,7,224110.8
0,251,1,2,55658.4
2,156,1,10,353361.3
2,157,4,191.5,6656999.4
2,159,2,5.5,189946.4
2,164,0,146,4760915.2
2,165,6,105.5,3931786.2
2,172,3,176.5,6098695.8
2,173,4,115,4583469.2
2,174,2,11,431676
2,179,1,41.5,1500972.3
2,181,5,91,3309870.8
2,182,4,140,5626194.4
2,186,1,8,297339.2
2,191,3,142,5566748.1
2,192,3,342.5,12881186.4
2,194,4,41,1670062.5
2,195,4,115,4513488.9
2,196,3,359.5,12340047.8
2,200,1,5,164064.8
2,203,1,4,132618.3
2,207,3,192.5,7498806.5
2,208,0,1418.5,39260402.9
2,209,0,1702,43829322.1
2,210,1,1708,42158659.1
2,211,1,1310,27474467.5
2,212,4,1431,27106665
2,213,1,1403.5,26690996.1
2,214,2,869.5,18743286.7
2,215,2,952,22005656.4
2,216,2,332.5,9653654.7
2,217,1,186,5655666.8
2,218,2,26,969222.9
2,222,1,8,308368.1
2,223,3,135.5,4073228.7
2,224,2,171,4916316
2,225,1,4,147865.2
2,226,1,2,73932.6
2,227,1,7,258764.1
2,230,2,195.5,5400732.6
2,231,1,793.5,18310065.2
2,232,2,76,2210882.1
2,236,2,146,3744131
2,237,3,405,11792193.2
2,238,1,21,611975.1
2,239,3,150.5,4483062.3
2,240,2,296.5,8562416.6
2,241,1,178.5,4907392.2
11,157,1,1,42390.9
11,158,2,52.5,1851761.5
11,162,2,12.5,470334.2
11,163,3,113,4654514.2
11,164,1,9,375445.3
11,171,1,37.5,1544586.1
11,172,1,345,12981525.4
11,173,1,127,4572299.3
11,175,3,273,10660514.3
11,176,2,55,2308207.5
11,179,2,232.5,7623428.2
11,180,3,112.5,4335084.7
11,185,3,164,6339126.7
11,186,2,10,366793.9
11,189,1,3,123814.7
11,190,2,235,9663981.2
11,191,1,452.5,15991001.1
11,192,2,88,3834674.5
11,193,2,5,192991.4
11,198,1,2,79881.3
11,232,1,4,127631.2
11,243,1,2,63615.3
11,245,1,1,31807.7
1,156,1,15,530042
1,157,2,38,1257049.1
1,158,1,3,106008.4
1,159,4,52,1795856.4
1,165,1,2,60535.5
1,172,4,160,5816594.1
1,173,3,83.5,3146744
1,174,1,12,470919.3
1,180,1,3,103788.7
1,181,3,178.5,5482207.6
1,182,6,80,3051614.9
1,185,4,17,607453.6
1,186,3,258,9668660.9
1,187,1,80,2898034.8
1,188,1,3,121681.2
1,189,1,1,40560.4
1,194,1,2,81466.5
1,195,2,75,2706726.2
1,196,3,203,7025571
1,199,1,94.5,3405206.5
1,200,3,349,11941299.8
1,201,4,286.5,9750313
1,202,1,1,33154.6
1,203,1,1,33154.6
1,207,3,93,3674524.1
1,208,0,1280.5,44770927.9
1,209,1,1746,49407293.4
1,210,2,1361.5,27817044.2
1,211,3,2656,49069359.8
1,212,1,1048,19175158.1
1,213,1,771.5,18274809.4
1,214,3,244.5,5530101.9
1,215,1,343.5,9950986.1
1,216,0,882,20352065.2
1,217,1,294,7423368.8
1,222,2,29,1014537.7
1,223,1,638.5,19513570.8
1,224,2,715.5,22142832.4
1,225,1,1,36966.3
1,226,1,2,73932.6
1,230,3,228,6311450.9
1,231,1,898,22268416.3
1,232,4,539,16097493.9
1,233,2,13,462345.6
1,234,1,25.5,795890.2
1,235,5,162.5,4790622.9
1,236,5,267,7865673.5
1,237,2,533,14593025.4
1,238,2,15.5,527156.2
1,239,1,90,3079503.8
1,240,4,342,10577874.7
1,241,1,8,262778.6
1,242,1,7,212747.7
1,243,5,197,6271675.2
1,250,1,2,55658.4
6,156,2,109,4202858.1
6,157,2,15,625342.3
6,161,2,9,308534.9
6,164,5,52,2114885.7
6,165,1,113,4237486.4
6,171,3,85,3203735.9
6,172,4,98,3725148.8
6,173,1,279.5,10373329.8
6,174,2,18,830461.7
6,175,2,81,2999416.3
6,183,3,164.5,6346475.5
6,188,1,4,164833.3
6,189,4,87,3510236
6,190,1,2,82416.6
6,191,2,31,1171174.7
6,192,1,15,630761.1
6,196,0,49.5,2321214.8
6,197,3,427.5,16794525.7
6,198,3,406,15787146.4
6,199,2,231.5,8327220.4
6,200,0,37,1518042.6
6,202,2,149,6112184.2
6,203,2,551.5,18396290.5
6,207,1,5,233448.2
6,208,1,617.5,19212186.4
6,209,1,970.5,30763924.1
6,210,6,322.5,9776174.9
6,211,3,24,703183.7
6,212,2,127,3582179.8
6,213,1,77.5,2564499.5
6,215,2,23,576131.6
6,216,1,3,75147.6
6,234,2,7,178499.3
6,235,1,1,25499.9
6,246,1,1,31912.7
6,247,2,54.5,1459067.6
6,248,2,589,16247816.6
6,249,3,62,2044913.9
6,250,7,82,2405767.1
3,152,1,2,68121.2
3,157,2,23,774991.6
3,159,1,1,34535.7
3,161,2,72,3073692.9
3,162,2,207,6910867.4
3,163,5,61,2291224.8
3,164,4,122.5,4306523.6
3,165,1,2,72127.3
3,169,1,11.5,455358.3
3,172,2,190,7321075.4
3,173,3,115,4911179.1
3,179,5,181.5,6720877.7
3,180,3,37,1387469.2
3,182,4,48.5,1894584.3
3,191,4,208,7138316.3
3,192,3,113.5,4794456.5
3,196,0,38,1723346.9
3,203,1,1,33154.6
