x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,20.0,1.4,3.1,2.9,0.0,0.0,0.0
0,1,0,39.0,1.0,10.0,4.0,1.0,0.0,0.0
0,2,1,27.0,1.9,4.2,3.9,0.0,0.0,0.0
0,3,1,9.0,0.0,1.9,1.5,0.2,0.0,0.0
0,8,1,13.0,1.0,1.5,1.2,1.7,0.0,0.0
0,17,1,5.0,0.2,0.7,0.7,0.5,0.0,0.0
0,23,1,9.0,0.5,0.9,0.9,1.3,0.0,0.2
0,24,1,11.0,0.6,1.1,1.1,1.6,0.0,0.3
0,25,1,3.0,0.2,0.3,0.3,0.4,0.0,0.1
0,29,1,2.0,0.0,0.5,0.1,0.3,0.0,0.0
0,30,1,4.0,0.0,1.0,0.2,0.5,0.0,0.0
0,32,1,2.0,0.0,0.5,0.1,0.3,0.0,0.0
0,36,1,3.0,0.0,0.7,0.3,0.3,0.0,0.0
0,46,1,3.0,0.3,0.3,0.2,0.4,0.0,0.0
0,51,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
0,55,1,2.0,0.3,0.3,0.1,0.2,0.0,0.0
0,63,1,2.0,0.2,0.3,0.2,0.2,0.0,0.0
0,64,1,6.0,0.5,1.0,0.5,0.6,0.0,0.0
0,65,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
0,66,0,20.0,3.0,5.0,0.0,5.0,0.0,0.0
0,67,1,15.0,1.2,2.4,1.3,1.5,0.0,0.0
0,68,1,3.0,0.2,0.8,0.2,0.3,0.0,0.0
0,69,1,3.0,0.2,0.8,0.2,0.3,0.0,0.0
0,82,1,2.0,0.2,0.6,0.1,0.1,0.0,0.0
0,83,1,2.0,0.2,0.6,0.1,0.1,0.0,0.0
0,102,1,6.0,0.8,0.4,0.2,1.1,0.0,0.0
0,125,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,126,1,4.0,0.1,0.3,0.3,1.3,0.0,0.0
