x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
49,127,1,1.0,0.1,0.3,0.1,0.1,0.0,0.0
50,125,1,2.0,0.2,0.6,0.2,0.2,0.1,0.0
50,126,1,3.0,0.3,0.9,0.3,0.3,0.1,0.0
51,125,1,2.0,0.0,0.4,0.4,0.1,0.0,0.0
51,127,1,11.0,0.1,2.3,2.4,0.2,0.0,0.0
52,125,1,17.0,0.2,3.6,3.6,0.3,0.0,0.0
52,126,0,34.0,1.0,4.0,6.0,2.0,0.0,0.0
52,127,1,4.0,0.0,0.8,0.9,0.1,0.0,0.0
53,123,1,12.0,1.6,3.8,1.7,0.0,0.0,0.0
53,125,1,18.0,0.2,3.8,3.8,0.3,0.0,0.0
53,126,0,40.0,2.0,8.0,8.0,1.0,0.0,0.0
53,127,0,48.0,0.0,0.0,16.0,0.0,0.0,0.0
54,122,1,3.0,0.4,1.0,0.4,0.0,0.0,0.0
54,124,1,6.0,0.0,1.3,1.3,0.1,0.0,0.0
54,125,1,14.0,0.1,3.0,3.0,0.2,0.0,0.0
54,126,0,33.0,0.0,3.0,12.0,1.0,0.0,0.0
54,127,1,20.0,0.2,4.2,4.3,0.3,0.0,0.0
55,121,1,5.0,0.7,1.6,0.7,0.0,0.0,0.0
55,122,1,2.0,0.3,0.6,0.3,0.0,0.0,0.0
55,125,1,8.0,0.1,1.7,1.7,0.1,0.0,0.0
55,126,0,41.0,0.0,3.0,13.0,1.0,0.0,0.0
55,127,0,26.0,1.0,5.0,5.0,0.0,0.0,0.0
56,126,1,14.0,0.2,2.9,2.5,0.6,0.0,0.0
56,127,1,17.0,0.3,3.5,3.0,0.7,0.0,0.0
57,118,1,17.0,0.6,3.3,2.3,1.3,0.0,0.0
57,119,1,3.0,0.0,0.4,0.7,0.2,0.0,0.0
57,121,1,5.0,0.0,0.7,1.1,0.3,0.0,0.0
57,122,1,6.0,0.0,0.9,1.3,0.4,0.0,0.0
57,127,1,4.0,0.1,0.8,0.7,0.2,0.0,0.0
58,118,1,18.0,0.7,3.5,2.4,1.4,0.0,0.0
58,119,1,16.0,0.0,2.4,3.5,0.9,0.0,0.0
58,121,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
58,122,1,12.0,0.0,1.8,2.6,0.7,0.0,0.0
58,126,1,2.0,0.0,0.4,0.4,0.1,0.0,0.0
59,117,1,2.0,0.1,0.4,0.3,0.1,0.0,0.0
59,118,1,8.0,0.3,1.5,1.1,0.6,0.0,0.0
59,119,1,3.0,0.0,0.4,0.7,0.2,0.0,0.0
