x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
45,67,2,74,30.1,12,4.3,1.7,1.8,28.4,10.3,23.2,2588.2
45,68,10,918,421,175,28,112.9,101.9,308.1,215.1,167.9,28113.8
45,69,8,186,81.9,31.1,4.7,4,17.1,77.9,44.9,51.9,5662.2
45,70,2,8,4.2,2.6,0.2,0.9,0.5,3.3,2.2,3.3,422.9
46,67,18,209,95.1,34.8,3.9,16,16.4,79.1,35.2,55.1,7800.4
46,68,3,12,4.9,2,0.7,0.2,0.2,4.7,1.7,3.7,419.8
47,62,0,95,41,14,3,11,9,30,12,23,2579.6
47,63,11,1164,520,202,40.9,159.1,100,360.9,137.1,261,41124.5
47,64,3,5,2.5,1,0,0,0.2,2.5,1,1.8,167.8
47,65,3,122,60.6,23.1,0.9,1,11.8,59.6,33.1,41.1,4055.2
47,66,6,916,339,85.1,36.9,191,129,148,123.9,110,26264.6
47,67,1,6,2.7,1,0.2,0,0.3,2.7,0.9,1.9,237.1
47,72,2,361.5,184.8,85.4,5.8,56.1,29.6,128.7,90.9,95.7,13695.4
48,61,10,812.5,342.1,110.1,28,123.1,103,219,109.1,148.9,25134.2
48,62,36,458.5,210.3,83.8,14,48.5,29.2,161.8,56.8,139,18371.3
48,63,41,854,376,117.9,21,172.9,96.9,203.1,81,179.8,31251.6
48,64,32,327,137.9,44.8,11.8,23.9,11.5,114,35.1,85.7,12272
48,65,30,2770.5,1324.9,582.9,79.8,446.9,310.5,878,582.7,526,93432.1
48,66,8,88,39.1,14.2,0.8,2,2.9,37.1,12.6,14.3,3378.1
48,71,1,2,1,0.4,0,0.2,0.1,0.8,0.3,0.2,112.6
48,72,7,208,91.8,30.4,4,30,12.6,61.8,31.6,39,7585.9
49,59,1,10,3.7,1.1,0.6,0,0.3,3.7,0.6,3.1,388.3
49,60,16,769,320,96,23.1,177,112.1,143,79.9,101.8,22721.8
49,61,23,464.5,171.2,36.1,19,80.1,51.1,91.1,29.2,74,14620
49,62,35,267.5,111.2,27.1,5.8,25.3,13.4,85.9,17.6,82.8,10163.1
49,63,40,855,360.2,106.8,30.2,114.5,82.7,245.7,88,189.3,30814.8
49,64,17,48,26.1,12.8,1,3.2,2.9,22.9,5.9,20.7,2341.2
49,65,25,117,52.8,18.9,3.1,9.8,7.1,43,15.1,37,4838.4
49,66,17,153,65.1,23.9,7,1.8,15.3,63.3,24,40.1,5083.9
49,67,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.4,88.9
49,68,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.4,88.9
49,71,2,6,3.2,1.2,0,0.8,0.2,2.4,1,0.8,338
49,72,5,421,181.9,77,19.9,50.9,38.1,131,93,63,12355
50,59,34,2088,866,279.1,69.8,298.3,169.2,567.7,201.5,482.1,77963.2
50,60,42,1429.5,569.1,159.4,50.2,263.9,133,305.2,115.9,262,53019.5
50,61,4,19,7.1,2.2,1.1,0,0.5,7.1,1.1,6,737.7
50,62,23,298.5,144.8,60.8,5.2,28.7,27,116.1,45.2,84.2,11113.7
50,63,39,571.5,240.9,93.6,25.8,7.1,42,233.8,89.9,166.9,19120.5
50,64,17,152,70,30,5,5.7,13.9,64.3,28.1,33.8,4636
50,65,27,352,177.6,73.1,7.2,23.7,35.2,153.9,64.1,98.9,12423
50,66,38,1018,449.8,171.2,36.4,113,89.6,336.8,172.1,220.9,33385.6
50,67,27,2710.5,1114,345.9,95,192.1,218,921.9,406.1,661,86432.8
50,68,10,69.5,23,3.9,4.4,1.9,2.3,21.1,8.4,18.4,2058.3
50,69,7,20,10,3.2,0.7,0,0.7,10,4.6,4.6,717.8
50,70,18,186,79.3,32.9,7.7,3.5,10.4,75.8,43,55.2,6476.7
