x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
54,43,2,16,1.8,0,0.6,6.2,0,0
54,45,1,1,0.1,0,0,0.4,0,0
55,40,1,3,0,0.4,0.2,0.8,0,0
55,41,2,11,0,1.1,1.2,2.7,0,0
55,42,1,2,0.2,0,0.1,0.8,0,0
55,43,1,3,0.3,0,0.1,1.2,0,0
55,44,4,8,0.4,0.4,0.3,2.6,0,0
55,45,1,2,0.2,0,0.1,0.8,0,0
56,37,6,84,1,2.8,10.2,19.6,0,0
56,38,2,7,0,0.3,0.7,1.4,0,0
56,43,5,122.5,3.1,24.1,10,11.7,0.5,18.8
56,44,4,80,3,9.9,2,20.6,0,4
57,7,1,2,0.1,0.2,0.1,0.4,0,0
57,8,1,1,0,0,0,0.5,0,0
57,9,2,9,0.2,0.3,0.1,4,0,0
57,36,3,56,0,0.9,4.7,19.5,0,0
57,37,5,82.5,3,5,10.8,11.6,0,0
57,39,4,23,0,2.6,1.5,6.5,0,0
57,41,1,2,0,0.2,0.1,0.6,0,0
57,43,3,80.5,1.7,20.7,4.3,11.3,0.2,15.6
57,44,4,38,1.6,3.5,2.8,11.1,0,0
58,6,2,39,0.3,0.4,6.3,9.3,0,0
58,7,6,191,2.4,13.5,29.4,24.8,0,0
58,8,3,24,1.4,2.3,1.4,4.6,0,0
58,9,3,159.5,1.9,8.2,37.4,36.6,0,0
58,10,7,62.5,1.3,4.6,2.9,21.4,0,0.5
58,11,2,62,2,4,5.4,21.4,1,0.4
58,12,1,7,0.5,0.7,0.5,1.7,0.1,0
58,36,2,4,0,0,0.4,1.4,0,0
58,37,2,43,4.9,8.6,5.3,0.6,0,13.1
58,38,2,108,14.4,7,17.1,5.8,0,16.7
58,39,1,3,0,0.4,0.2,0.5,0.1,0
58,40,1,1,0,0.1,0.1,0.3,0,0
58,41,2,6,0,0.7,0.4,1.7,0,0
58,43,6,32,0.5,4.7,3.3,3.5,0.5,2.6
58,44,2,18,0.8,1.7,1.3,5.2,0,0
59,5,2,25,2.4,3,2.7,2.9,0,0
59,6,6,46,4.4,5.5,4.8,5.4,0,0
59,7,1,1,0,0.1,0.2,0.1,0,0
59,9,4,84,3.5,5.8,19.3,2.3,0,0
59,10,1,531,22,134.1,71.8,9,0,117.2
59,11,4,269,2,14.7,40.2,74.4,0,29.1
59,12,9,88.5,6.2,9,6.9,20.9,1.2,0
59,13,1,17,1.2,1.8,1.3,4,0.2,0
59,36,1,2,0,0.1,0.3,0.3,0,0
59,37,1,6.5,0.8,1.4,0.8,0,0,2.2
59,39,3,15,0,1.9,1.2,2.8,0.3,0
59,40,1,9,0,1.1,0.8,1.7,0.2,0
59,41,1,3,0,0.4,0.2,0.5,0.1,0
59,42,1,1,0.1,0.1,0.1,0.1,0,0
59,43,6,112.5,4.2,14,10,22.2,0,0
59,44,1,2,0.1,0.2,0.1,0.4,0,0
60,2,4,10,2,1.1,2.4,1.1,0,0
60,3,5,57,2.9,5.4,10.2,9.1,0,0
60,4,6,78.5,3.9,5.1,12,12.1,0,0
60,5,6,38,2.8,3.1,5.3,5.8,0,0
60,6,1,3,0.3,0.4,0.3,0.3,0,0
60,7,1,2,0,0,0.6,0.4,0,0
60,8,3,15,0.2,0.3,1.6,3.9,0,0
60,9,4,28,0.3,0.3,3,7.6,0,0
60,11,2,37.5,0,5,3.8,9.4,0,0.9
60,12,6,34,2.1,3.5,2.4,8.8,0.3,0
60,13,3,23.5,1.4,2.5,1.7,6,0.2,0
60,35,2,8,0,0.4,1.2,1.2,0,0
60,36,1,6,0,0.3,0.9,0.8,0,0
60,39,2,14,0,1.7,1.2,2.6,0.3,0
60,42,1,2,0.1,0.2,0.3,0.2,0,0
60,43,3,9.5,0.4,1.2,0.5,1.7,0,0
60,44,1,1,0,0.1,0.1,0.2,0,0
61,0,5,83,2.4,6.7,9.8,21.4,0,0
61,1,2,56.5,0.1,3.8,14.8,3.5,0,0
61,4,1,7,0.3,0.4,1.1,1.1,0,0
61,5,2,6,0.2,0.4,0.7,1.1,0,0
61,6,8,86,1.8,7.1,7.5,18.3,0,0
61,7,4,22,0,0,6.5,4.5,0,0
61,9,3,27.5,0.4,0.4,2.9,7.4,0,0
61,10,3,9,0,0.7,1.1,1.6,0,0
61,11,2,47,0,7.4,6.4,2.8,0,0
61,12,3,20,0.5,2.2,1,6.5,0,0
