x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,5,130,5.7,9.6,46.7,2.6,0.4,37
0,1,2,4,0.7,0.9,0.4,0.2,0,0
1,0,6,42.5,5.2,9.7,6.5,3.1,0.3,0
1,1,6,40.5,8.2,7.9,4.3,1.4,0.1,0
1,2,8,68,16.1,12.7,5.5,1.2,0,0
1,3,6,51.5,14.3,1.9,8.1,0,0,0
1,4,4,9,1.7,0.3,1.7,0.4,0,0
1,5,1,4,0.1,0.2,0.9,0.5,0,0
2,3,3,4,0.4,0.8,0.7,0,0,0
2,4,5,26.5,5.7,5,2.7,0.1,0,0
2,5,8,112,22,26.3,7.2,0.7,0,0
2,6,6,147,13.3,23.1,38.9,0.4,0,0
2,7,6,66,4.3,8.7,19.5,0.1,0,0
2,8,4,31,2,9.6,3.9,0,0,0
2,10,1,1,0.1,0.3,0.1,0,0,0
2,11,1,4,0.3,1.2,0.5,0,0,0
3,5,1,82,8.9,1.2,0.6,29,0,0
3,6,6,57,6.8,7.6,13.5,0.5,0,0
3,7,4,204.5,28.1,16.2,21.4,41.1,0,0
3,8,8,109.5,13.4,35.2,10.9,0.4,0,0
3,9,3,35,4.2,10.3,3.4,0.8,0,0
4,7,3,29,2.8,1.8,6.6,4.7,0,0
4,8,6,144.5,34.9,25.6,12.8,10.1,0,0
4,9,3,87,13.6,27.5,5.4,2,0,0
5,8,1,41,7.2,0.3,0.1,10,0,0
5,9,7,63,9,7.1,11.3,8.6,0,0
5,10,1,11,0.7,0.7,3,1,0,0
5,11,5,84.5,5.1,10.4,22.9,3,0,0
5,12,3,15,2.1,3.4,1.9,0,0,0
6,9,2,114.5,12.7,10.4,28.3,18.1,0,0
6,10,5,93.5,7.8,9.8,18.5,12,0,0
6,11,8,98,15.1,19.4,12.4,1.8,0,0
6,12,6,87,9.9,28,7.2,0,0,0
6,25,2,3,0.1,0.2,0.6,0.3,0,0
7,10,7,79,28.5,2.1,3.9,4.7,0,0
7,11,2,234,41.6,35,21.4,26.4,0,4
7,12,2,15,4.7,2.5,0.3,0.3,0,0
8,11,3,207,32.2,22.6,20.6,38.5,0,0
