x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
45,67,1,96,36.3,13.3,7,4,4.8,32.3,12.8,28.1,3282.5
45,68,13,905,418.9,174,25,125,98.1,293.9,210.1,162.8,28014.1
45,69,5,197,85.9,27,6.1,5,28.1,80.9,46.9,53,5911.1
45,70,2,2,1.2,0.6,0,0.2,0.2,1,0.4,0.8,109.8
46,67,18,194,88.6,32.9,8.1,15.9,11.8,72.7,37,52.4,7106.2
46,68,2,9,2.7,0.7,1,0,0.2,2.7,1.2,1.9,207.5
47,62,0,92,38,15,5,8,7,30,13,24,2532
47,63,10,1104,516,205.1,28,159.1,111,356.9,139.2,268.8,40537.2
47,64,4,7,4.2,2.1,0,0,0.5,4.2,1.2,3.3,290.5
47,65,3,120,63.9,29,0,2,14.4,61.9,31.8,42.8,4290.3
47,66,9,710,267.9,68.9,29.9,118,92.9,149.9,96,110.1,21562
47,67,1,5,2.5,1,0.2,0,0.3,2.5,1,1.5,221.8
47,72,2,363,181.9,78.5,6,52.8,31.7,129.1,85.5,91.3,13566.2
48,61,12,785,351.9,131.1,27.1,123.9,96,228,108.9,154.9,26103.9
48,62,35,476.5,211.3,72.2,13.9,50.3,29.9,161,46.7,147.8,18515.2
48,63,41,825,359.9,113,25.1,156.4,84,203.5,75.4,180.2,29966.3
48,64,34,321,138.9,44.9,12,23.5,16.1,115.4,27,93.8,12712.9
48,65,30,2558.5,1291.2,607.2,70.7,441.1,266.6,850.1,560,503.9,91383.2
48,66,9,87,37.9,13.8,2.8,2.8,3.7,35.1,13,13,3222.7
48,67,0,210,85,25,9,85,45,0,43,0,5476
48,71,1,25,9.8,3,2.3,0,2.3,9.8,3.8,3,1100.8
48,72,7,174,82.9,33.1,2,31,10.1,51.9,27,35,6572.1
49,59,1,14,5.8,1.6,0.4,0,0.4,5.8,0.4,5.1,614.8
49,60,14,706,306.1,101.9,19,169.1,103,137,74,100.9,22116
49,61,23,466,173.7,44.9,24.1,80.9,45.9,92.8,39.9,77.1,14944.9
49,62,36,266.5,112.5,37.2,10.9,24.6,9.9,87.9,20.5,88.1,10668
49,63,42,877.5,375.7,118.1,26.6,120.6,86.5,255.1,102.9,202.7,31915.9
49,64,17,61,30,16.1,3.1,3,6.1,27,5.1,24,2637
49,65,28,105,51.1,19.3,1,8.9,10.2,42.2,17,33.9,4326
49,66,19,134,59.9,23.9,4.1,0.9,9.1,59,20.1,37.2,4777
49,67,2,3,1.3,0.5,0.1,0.1,0.1,1.2,0.4,0.4,111.1
49,68,1,4,1.7,0.6,0.1,0.1,0.2,1.6,0.6,0.6,148.2
49,71,3,8,3.2,1,0.8,0,0.8,3.2,1.3,1,352.3
49,72,5,357.5,160,65,15.9,40.1,32.1,119.9,74,60.1,11153
50,59,34,2029.5,860.3,285.1,68,298.9,173,561.4,198.7,491.2,77321
50,60,45,1409.5,576.7,173.3,55.1,270.9,134.8,305.8,108.3,288.5,54017
50,61,4,17,7.1,1.8,0.4,0,0.4,7.1,0.4,6.1,746.6
50,62,29,221,112.1,45.4,3,18.4,16.2,93.7,34.1,74.8,8941.2
50,63,41,575.5,259.4,111.9,18.8,15.6,42.3,243.8,93.1,177.8,20761.2
50,64,16,144,66.9,29.2,4.8,6.5,16.3,60.4,29.2,31.2,4588
50,65,26,349,175,72.8,6.9,26.6,34.2,148.4,67.8,94,12612
50,66,36,989,443,176.9,35,113.2,79.7,329.8,171.3,208.1,32591.9
50,67,27,2509.5,1110.3,388.2,75.1,182.4,220,927.9,401.9,663.9,85773.1
50,68,8,63,21.3,4.9,3,2.1,0,19.2,8.2,16.8,1795.9
50,69,6,18,9.6,3,0,0,0,9.6,3.7,5.3,732
50,70,18,190,84.1,33.2,7.4,4.3,16.4,79.8,43.8,56.2,6903.3
50,71,24,470,213.8,89.2,15.7,4.8,32.4,209,90.3,126.1,18619.1
50,72,13,820.5,345.1,117.9,31,66.9,78,278.2,117,185,25809
51,58,0,952.5,469,195,18,262,105,207,110,192,32834
51,59,31,2500,1093,375.2,76.2,445.9,220.8,647.1,262,590,90820.7
51,60,24,214,74.9,17.1,8.9,5,9.8,69.9,2.1,61.1,7949.1
51,61,2,5,2,0.5,0.2,0,0.2,2,0.2,1.8,219.6
51,63,1,5,2.8,1.4,0,0.4,0.6,2.4,1.3,2.1,199.9
51,65,8,45.5,16.3,4,3.1,0,4,16.3,7.2,12,1610.9
51,66,28,318,129.8,38,13.1,7.8,29.1,122,47.1,85.9,10470
51,67,7,112.5,42.1,12.1,7.9,4,8,38.1,11.9,28,3592.1
51,69,30,1325,562.4,190.1,48.7,139.2,123.1,423.2,230,267.9,42441.2
51,70,34,635,279.2,103.3,24.2,9,48,270.2,118.1,195,23797.7
51,71,2,13,7.8,5.8,0.6,0.6,1.6,7.2,4.2,3.6,536.6
51,72,5,1456,664,255,42,178,141,486,296.6,314,52140
52,53,4,50,23.1,8.1,0,9,5,14.1,13.1,18.1,1791.9
52,57,9,2530,1234,528,62,822.9,267,411.1,317.1,453,93452
52,58,14,7501.5,3561,1497.1,175,2522.1,778,1038.9,703.1,1269.2,272245.8
52,59,23,3975,1883.9,746,87.8,1128.3,355,755.6,281.8,958.9,158936.1
52,60,21,147,66,23.1,2.8,17,15.1,49,17.3,33.9,5659.8
52,61,10,81,40,14.9,2,5.9,5.2,34.1,10.9,25.8,3460.2
52,62,4,25,10.3,4.2,1.4,1.2,1.4,9.1,3.4,6.9,829.9
52,63,7,27,15.1,7.2,0,0,0.9,15.1,1.9,7.2,1095.1
52,65,3,11,4.6,1.8,0.6,0.6,0.6,4,1.6,3.1,365.2
52,68,6,77,30,9.9,4.9,4.9,5.9,25.1,12,18.9,2681
52,69,46,761,372.9,167.2,18.7,32.5,60.1,340.4,161.2,227.1,31558
52,70,16,71,30.8,12.6,3.7,1.8,5.5,29,17.5,18.2,3216.9
52,71,9,171,82,34,4,17,10,65,33,43,7425
53,50,20,288,156.1,73.9,2.7,46,16.2,110.1,67.1,97.9,12677
53,51,17,1147,545,230.2,33,241.8,115.8,303.2,199,262.2,42396.9
53,52,17,243.5,119.9,54.8,5.8,36.9,8.9,83,59.9,70.2,9838.6
53,53,29,362,160.8,61.8,11.7,41,17.9,119.8,62,110.9,13750.2
53,54,3,18,14.9,12.1,0,11.8,0,3.1,4,9,772
53,57,11,4995.5,2555.8,1266,130,1660,563.8,895.8,884,766.1,169693
53,58,11,10400.5,5195,2416,254,3150.9,1092,2044.1,1401.1,2057,379811
53,59,32,6056,2853.8,1158.9,159.1,1788.1,666,1065.7,649.7,1164.1,221639
