x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,2,3,1.4,0.4,0,0,0,1.4,0,1.2,183.9
0,1,8,24,11.1,3.3,0,0,0,11.1,0,9.6,1471.2
0,2,14,106,57.3,31.5,2.2,6,2,51.3,17.8,38.5,6506.8
0,3,3,7,3.6,1.8,0.3,0.4,0,3.2,1.3,2.5,460.9
0,4,2,6,2.6,0.6,0,0,0.4,2.6,0.2,2.2,267.4
0,5,2,12,5.1,1.2,0,0,0.9,5.1,0.6,4.5,534.9
0,6,8,54,25.1,5.6,0.6,0,0,25.1,4.6,21.7,2920.8
0,7,1,3,1.1,0.1,0.1,0,0,1.1,0.1,1,139.6
0,8,6,16,7.1,1.6,0,0,1.6,7.1,0.9,4.9,804
0,9,2,16,7,1.5,0,0,1.5,7,1,5,804
0,11,1,1,0.4,0.2,0,0,0,0.4,0,0.4,45.1
0,12,2,16,5.6,1.5,1.1,0.3,0.8,5.3,1.9,4.8,751.7
0,14,2,18,6.2,1.7,1.3,0.3,0.8,5.9,2.1,5.4,845.5
0,16,1,3,1.8,0.8,0,0,0.1,1.8,0.4,1.4,199.5
0,18,1,11,6,2.8,0,0,1.4,6,1.4,5.5,773.2
0,19,6,25,15,8.1,0,0,1.9,15,5,9.1,2135.9
0,20,1,1,0.4,0.1,0,0,0,0.4,0,0.3,52.3
0,23,1,1,0.4,0.1,0,0,0,0.4,0,0.3,52.3
0,24,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,40.3
0,28,3,21,10.5,1.4,0,0,0,10.5,0.8,7.5,1148.3
0,29,9,29.5,14.9,3,0,1,0,13.9,4.8,10.1,1598.9
0,30,12,50,26,7.1,0,2.1,2.1,23.9,4,21,2911
0,31,3,17.5,9.1,3.3,0,0,0.6,9.1,2.1,7.6,1007.4
0,32,3,8,4,1.6,0.3,0,0.3,4,1.1,3,427
0,33,5,22,10.8,4.4,0.9,0,0.9,10.8,3.1,8.1,1174.1
0,34,5,17,9.7,4.6,0,0,0.5,9.7,1.7,8,1146.3
0,35,2,32,14,4,1,0,2,14,3,12,1449
0,38,13,77,35,11.9,2.1,0,2.1,35,6.1,29.1,3388
0,39,5,34,16.5,5.8,0,0,1,16.5,4.9,15.5,1701
0,40,8,28,13,3,1,0,5.1,13,3.9,8.2,1355
0,41,4,30,14,3,1,0,1,14,1,13,1739
0,42,3,5.5,2.8,1.1,0,0,0.2,2.8,0.2,2.5,288.5
0,43,6,22,11.4,4.4,0,0,0.7,11.4,0.7,10.1,1154.1
0,44,5,18,8.6,2.6,0,0,0.5,8.6,1,7.6,944.6
0,45,5,22,10.5,3.2,0,0,0.7,10.5,1.3,9.2,1154.5
0,46,5,11,5.7,2.2,0,0,0.4,5.7,0.9,5.3,615.1
0,47,1,4,2.1,0.8,0,0,0.2,2.1,0.3,1.9,223.7
0,48,6,25,10.7,3.2,0.4,0,0.4,10.7,3.2,9.6,1418.6
0,49,5,22,9.5,2.9,0.3,0,0.3,9.5,2.9,8.5,1248.4
0,50,2,5,2.1,0.6,0,0,0,2.1,0.2,1.5,208.3
0,51,6,38,16.9,4.9,1.1,0,0,16.9,4,16.9,1885
0,52,1,19,7.8,2.4,0.7,0,0.3,7.8,1.7,7.5,866.2
0,53,4,19,7.7,2.4,0.6,0,0.5,7.7,1.8,7.5,866.3
0,54,2,8,3.4,0.8,0.2,0,0.2,3.4,0.8,3,404
0,55,2,5,2.2,0.5,0.1,0,0.1,2.2,0.5,1.9,252.5
0,58,1,3,1.5,0.6,0.1,0,0,1.5,0.4,1.4,141.2
0,59,3,23,11.3,4.4,0.7,0,0,11.3,3.1,10.6,1082.9
0,60,6,34,17,3.9,0,0,1.9,17,4.9,15.1,1446.9
0,61,10,128.5,53,13.2,2.9,0,9.1,53,9,35.1,6140
0,63,2,23,8.6,1.5,0.9,0,0.5,8.6,1.5,8.2,931
0,64,8,168.5,77,22,0,1,9,76,13,55,8047
0,65,1,2,1.1,0.4,0,0,0.1,1.1,0.4,1,98.7
0,66,2,2,1,0.2,0,0,0,1,0.2,0.8,106.4
0,67,11,69.5,32.1,9.9,0.9,0,0.9,32.1,6,27.1,3104
0,68,1,2,0.8,0.2,0.1,0,0,0.8,0.3,0.7,98.7
0,69,4,16,6.1,1.9,1.2,0,0.3,6.1,2.3,5.4,789.4
0,70,9,48,20.9,9.1,1.9,0,1.9,20.9,4.9,11.7,1822.1
0,71,13,184,107.2,51.1,2,12.2,9.1,95,20.9,66,10627.9
0,72,4,31,13.7,5.1,1.3,0,0,13.7,5.1,9.3,1338.8
0,73,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.6,86.4
0,74,1,4,1.4,0.3,0.2,0,0.1,1.4,0.3,1.3,165.4
0,77,4,10,6.8,4.2,0,0,0,6.8,2.8,5.8,787.6
0,78,1,1,0.7,0.4,0,0,0,0.7,0.3,0.6,78.8
0,79,3,4,2.7,1.7,0,0,0,2.7,1.2,2.3,315.1
0,81,4,33,16.2,7.1,0.8,0,1.8,16.2,3.8,12.3,1423.8
0,82,3,10,4.7,1.4,0,0,0,4.7,0.3,4.4,703.7
0,83,1,3,1.4,0.4,0,0,0,1.4,0.1,1.3,211.1
0,85,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,52.7
0,87,1,2,1,0.3,0,0,0,1,0.3,1,105.4
0,88,7,27,12.2,2.5,0.9,0,1.5,12.2,2.5,9.7,1221.6
0,89,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,90.5
0,90,2,8,4,1.3,0,0,0.3,4,1,3.3,417.3
0,91,1,4,2,0.7,0,0,0.2,2,0.5,1.7,208.7
0,93,1,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.6,90.8
