x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,3,6,3,1.1,0,0,0.1,3,0.1,2.6,388.9
0,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,64.8
0,2,3,7,3.5,1.3,0,0,0.3,3.5,0.3,3.1,453.7
0,3,4,11,5.5,2,0,0,0.3,5.5,0.3,4.8,713
0,4,9,23.5,11.8,4.7,0.8,0,2.2,11.8,3.3,8,1253.9
0,5,7,46,19.9,5,2,0,1.1,19.9,0,18,1948.9
0,6,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.4,95.3
0,7,6,28,13,2,0,0,0,13,2,10,1228
0,8,5,19,9.2,3.3,0.7,0,0.8,9.2,0.8,6.8,756.2
0,9,6,13,6.4,2.2,0.5,0,0.5,6.4,0.5,4.7,517.4
0,11,2,4,1.8,0.4,0.2,0,0,1.8,0.2,1.6,191
0,13,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,74.1
0,14,9,21.5,10.8,4.2,0,0,0.8,10.8,0.8,9,888.8
0,15,5,19,7.2,0,0,0,0.7,7.2,1.1,6.5,776.7
0,16,6,15,5.9,1.4,0.9,0,0.2,5.9,0.5,5.9,622
0,17,12,49,26.1,10.8,0,0,1,26.1,3.9,22.9,2734.2
0,18,10,44,18,4.8,0.9,0,1.8,18,1.8,18,1940
0,19,7,19,7.9,2.6,0.7,0,0.7,7.9,0.3,7.4,978.8
0,20,7,25,9.6,1.9,0.6,0,0.6,9.6,0.6,8.5,1271.5
0,21,9,43,16.4,3.2,1.2,0,1.2,16.4,1.2,14.5,2186.8
0,22,7,24,12.9,2.9,0,0,2,12.9,2,12.9,1563.9
0,23,12,97.5,36.8,7.1,2.8,0,2.1,36.8,2.8,35.1,4044
0,24,10,57,19,3.1,3.8,0,1,19,3.1,17.1,2027
0,25,8,33,13.2,1.1,1.1,0,1.1,13.2,0,11.9,1526
0,26,11,128.5,43.9,9.1,4.1,0,3.8,43.9,2.1,38.9,5535.9
0,27,6,26,11,4,1.1,0,0,11,0,9,1301.1
0,28,7,32,12,3.2,0.9,0,0.9,12,1.9,9.8,1334.2
0,29,14,66,29,6.7,4,0,3,29,2.3,24,3029.8
0,30,15,79,30.1,7,2.1,0,2.1,30.1,2.1,28.9,3676
0,31,10,100,38.2,5,1,1,1.8,37.2,1,36,4586
0,32,6,980,380,82.1,26,2,33,378,29,317.9,37610
0,33,7,388,159.1,27,5,0,8,159.1,6,147.1,15508
0,34,11,141,53.1,6,5,1.1,8,52,2,37.9,5303.9
0,35,8,745.5,274,41,25,0,23,274,13,217.1,30632.1
0,36,11,125,46.9,9,5.1,0,1,46.9,0,44.9,5941
0,37,9,23,9.2,1.4,0.5,0,0,9.2,0,8.3,1060.3
0,38,6,27,11,3.9,1,0,0,11,1,7,1100
0,39,7,24.5,10.7,1.6,0,0,1.1,10.7,0.4,6.5,1327.9
0,40,7,31,12,1.9,1.1,0,3.1,12,1.1,7.9,1359.1
0,41,11,49,24,5.9,0,0,3,24,5.9,19.2,2464.9
0,42,15,62,23.1,6.2,4.1,0,0,23.1,1,18.8,2356
0,43,5,654,277,63.1,19.1,8,15,269,9,242,27512
0,44,11,60,23.2,5.3,1.7,0,0,23.2,3.8,20.7,2679.3
0,45,10,684,254.9,41.1,22,1,20.8,253.9,9.1,207,27002.1
0,46,9,204,73.9,10.1,7,0,5.1,73.9,1,70.9,8825.9
0,47,8,31,12,1.1,0,0,2,12,2,11,1370.1
0,48,10,55.5,19.7,0.7,0.7,0,2,19.7,2,16.8,2483.4
0,49,11,286.5,115.2,27.9,6,0,5,115.2,8.9,90.1,12453.2
0,51,6,22,7.5,0.3,0.9,0,0.6,7.5,0.6,6.6,996.6
0,52,5,21,8,0.9,0.9,0,0.3,8,0.9,5.4,739.8
0,53,11,42,15,1.8,1.8,0,0.8,15,0.8,12.7,1684.2
0,54,6,25,9,2.5,1.6,0,0,9,0,8.2,1184
0,55,3,13,4.7,1.3,0.8,0,0,4.7,0,4.2,615.7
0,56,15,112,49.9,11.9,1.8,0,3.2,49.9,1.1,49.1,7448
0,57,8,36.5,14.2,2,1.2,0,0,14.2,0,14.2,1956.1
0,58,10,188.5,74.1,15.1,4.9,0,3,74.1,5.8,58.8,7607
0,59,6,145,52.9,7,4,0,4,52.9,3,51,5776
0,60,2,9,3,0.7,0.7,0,0,3,0,2.3,357.3
0,61,6,17,5.7,1.4,1.4,0,0,5.7,0,4.4,674.9
0,62,2,3,1.3,0.4,0,0,0.1,1.3,0.2,0.9,117.6
0,64,1,5,1.7,0.3,0.1,0,0,1.7,0,1.4,170.9
0,65,3,8.5,2.9,0.5,0.2,0,0,2.9,0,2.4,290.5
0,66,7,25,11.8,3.5,0,0,0.7,11.8,0.7,10.2,1239.1
0,67,3,9,4.3,1.3,0,0,0.2,4.3,0.2,3.6,446
0,68,1,3,1.2,0.3,0.1,0,0.3,1.2,0.2,1.2,148.9
0,69,6,26,10.8,2.6,0.9,0,2.6,10.8,1.7,10.8,1290.1
0,70,3,5,2.3,0.8,0.2,0,0,2.3,0.2,1.7,274.5
0,71,2,4,1.8,0.6,0.2,0,0,1.8,0.2,1.4,219.6
0,72,2,8,2.8,0.1,0.1,0,0.3,2.8,0.3,2.1,292.8
0,73,8,28,9.7,0.6,0.6,0,1.2,9.7,1.2,7.5,1024.8
0,74,2,5,1.5,0.2,0.6,0,0.1,1.5,0,1,168.5
0,75,4,30,14,4,1,0,3,14,1,14,1293
0,76,2,4,1.3,0.1,0.3,0,0.1,1.3,0.1,1.2,141.2
0,77,2,7,2.3,0.2,0.5,0,0.2,2.3,0.3,2.1,247.1
0,78,7,30,12,2,0,0,0,12,0,11,1226
0,79,4,462.5,198,60,13,10,19.9,188,28,142,18068
0,80,4,25.5,7.6,0.4,0.7,0,0,7.6,0.4,6.5,886.2
0,81,7,43,18.9,4.9,1.9,0,0,18.9,0.9,16,1900.9
0,82,4,165,70,24.9,5,3,3,67,8,48.9,6229
0,83,4,156.5,56.9,13.7,6.2,2,5.2,54.9,5.2,48,6186.9
0,84,2,6.5,2.6,0.6,0.2,0,0.3,2.6,0.1,2.2,284.7
0,85,8,24.5,9.7,2.4,0.9,0,1.1,9.7,0.3,8.4,1073.1
0,86,9,118,45.9,13.8,6.1,0,4,45.9,4,35.2,4860.8
0,87,7,36,16.9,7.9,1.1,4,2,12.9,3.1,12,1506
0,88,2,8,2.9,0.7,0.4,0,0.1,2.9,0.1,2.5,400.7
0,89,1,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.3,200.3
0,90,10,127,58,15.1,2,0,3,58,4.9,53.1,6167.9
0,91,11,459,184.2,47,18,6,14,178.2,13.1,136.9,17662.8
0,92,6,35,13,1,1,0,0,13,0,13,1359
0,93,8,38.5,17.9,5,0,0,0,17.9,2.2,14,1889
0,94,11,42,16,2.9,2,0,0,16,0,14.9,1692.8
0,95,4,60,32,17,1,0,3,32,2,26,2863
0,96,4,12,5.5,1.9,0.4,0,0.4,5.5,0.7,3.6,586.9
0,97,9,76.5,32.1,11.1,2.1,0,1.1,32.1,1.1,26.2,3207.1
0,98,9,64,24,5,2,0,0.9,24,3,22.9,2958.2
0,99,6,42,20,7,0,0,1,20,0,17,2330
0,100,6,31,10,1.3,2.4,0,1.3,10,1.3,8.6,1350.4
0,101,2,9,2.9,0.4,0.6,0,0.4,2.9,0.4,2.6,392
0,102,3,20,7.8,2.2,0.7,0,0.6,7.8,0.3,7.3,877.5
0,105,9,62,26.6,7.4,0.6,0.6,1.8,26,2.5,21.4,2907.4
0,106,8,35,20,7,0,0,2.1,20,1,16.1,1907.9
0,107,3,13,6,0.9,0,0,0.5,6,0.5,6,653.5
0,110,5,10,4.8,2,0.3,0,0.3,4.8,1,3.8,629.3
0,111,3,15,7.3,3,0.5,0,0.5,7.3,1.5,5.8,944
0,116,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,82.4
0,117,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,82.4
0,121,7,49,21.7,6.5,0.8,0,2.9,21.7,3.6,18.1,2320.3
0,122,7,80.5,34.5,11.9,3.5,0,3.5,34.5,4.2,28.4,3690.1
0,126,7,151,60.9,12.2,3,0,3,60.9,3,55.8,6312.9
0,127,7,652.5,261.1,55.1,15,0,15,261.1,10,214.9,26165.1
1,1,1,5,2.5,0.9,0,0,0.1,2.5,0.1,2.2,324.1
