x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,110,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,47.2
0,111,3,7,4.5,2.1,0,0,0.4,4.5,0.7,2.9,330.4
0,112,4,14,8.4,5.4,0.3,0.6,0.5,7.8,3.6,5.6,561.7
0,113,2,13,7.8,4.9,0.3,0.6,0.6,7.2,3.3,5.2,521.6
0,119,6,69.5,44.9,25,0,5.1,6.1,39.8,13.9,30.8,3586
1,112,5,13,7.8,5,0.2,0.5,0.5,7.3,3.4,5.2,521.7
1,113,4,7,4.2,2.8,0,0.3,0.3,3.9,1.8,2.8,281
1,114,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,47.3
1,116,1,4.5,2.2,0.5,0,0.1,0.4,2.1,0.4,2.1,213.2
1,118,10,116.5,66,30.1,0,8.9,7.9,57.1,16.9,50.1,5887
1,119,6,48,22,9.1,1,1,1,21,7.9,19.1,2083.9
1,120,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,49.4
1,127,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,49.4
2,108,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,47.2
2,109,1,2,1.3,0.6,0,0,0.1,1.3,0.2,0.8,94.4
2,110,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,47.2
2,111,2,5,3.1,1.6,0,0,0.3,3.1,0.5,2.1,236
2,112,5,12,7.3,4.7,0,0,0.5,7.3,1.3,7.2,568.2
2,113,7,9,5.4,3.6,0,0,0.2,5.4,0.9,5.4,425.9
2,116,6,43.5,24,13,1,5.1,1,18.9,9.9,17,1695
2,117,3,25,13.1,6.9,0,0,2,13.1,2.8,8.3,1164.5
2,118,1,4,2,0.5,0,0.1,0.4,1.9,0.4,1.8,189.5
3,108,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,47.2
3,109,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,47.2
3,113,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,47.3
