x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,47.5
0,3,1,28.0,10.9,2.1,1.2,3.1,0.9,7.8,1.2,8.3,1329.1
0,4,0,52.0,18.0,1.0,1.0,2.0,1.0,16.0,1.0,18.0,2695.0
0,5,1,18.5,7.2,1.4,0.8,2.0,0.6,5.2,0.8,5.5,878.1
0,7,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,59.8
0,68,0,24.0,11.0,6.0,1.0,9.0,1.0,2.0,1.0,2.0,942.0
0,69,0,33.0,23.0,15.0,0.0,22.0,0.0,1.0,2.0,9.0,1452.0
0,70,1,18.0,7.7,2.6,0.9,3.4,0.4,4.3,0.4,4.3,667.3
0,73,1,1.0,0.5,0.2,0.0,0.2,0.0,0.3,0.1,0.3,55.0
0,74,1,4.0,1.9,0.9,0.1,0.7,0.0,1.2,0.4,1.3,219.8
0,75,1,3.0,1.4,0.6,0.1,0.5,0.0,0.9,0.3,1.0,164.9
0,76,1,3.0,1.0,0.2,0.2,0.5,0.1,0.5,0.1,0.8,132.0
0,81,0,36.5,25.0,16.0,0.0,23.0,3.0,2.0,1.0,15.0,1490.0
0,86,1,7.0,3.4,1.6,0.2,1.6,0.5,1.8,0.2,2.7,377.1
0,120,1,26.0,13.4,5.9,0.0,11.2,2.2,2.2,3.0,5.9,1033.3
0,121,1,24.0,8.9,2.2,1.2,1.6,0.4,7.3,0.0,7.9,1074.5
0,124,1,3.0,1.1,0.3,0.2,0.2,0.1,0.9,0.0,1.0,134.3
1,3,1,21.5,8.4,1.6,0.9,2.4,0.7,6.0,0.9,6.4,1020.5
1,4,0,62.0,25.0,5.0,1.0,12.0,2.0,13.0,1.0,12.0,2834.0
1,5,0,48.5,17.0,1.0,1.0,4.0,2.0,13.0,0.0,16.0,2085.0
1,6,1,4.0,1.6,0.4,0.1,0.2,0.0,1.4,0.1,1.3,239.4
1,70,1,2.0,0.9,0.3,0.1,0.4,0.0,0.5,0.0,0.5,74.1
1,71,1,1.0,0.5,0.2,0.0,0.2,0.0,0.3,0.1,0.3,55.0
1,79,1,12.0,4.1,1.0,1.0,1.9,0.2,2.2,0.2,3.1,528.0
1,80,1,7.0,2.4,0.6,0.6,1.1,0.1,1.3,0.1,1.8,308.0
1,82,1,2.0,1.0,0.4,0.0,0.9,0.3,0.1,0.2,0.1,79.4
1,120,1,7.0,3.6,1.6,0.0,3.0,0.6,0.6,0.8,1.6,278.2
1,121,0,32.0,12.0,3.0,2.0,6.0,1.0,6.0,0.0,12.0,1142.0
1,122,1,19.0,7.1,1.8,1.0,1.3,0.3,5.8,0.0,6.3,850.7
1,124,1,2.0,0.7,0.2,0.1,0.1,0.0,0.6,0.0,0.7,89.5
2,1,1,2.0,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.6,94.9
2,2,1,4.0,1.6,0.3,0.2,0.5,0.1,1.1,0.2,1.2,189.9
2,3,0,51.0,25.0,10.0,0.0,8.0,2.0,17.0,3.0,16.0,2537.0
2,4,1,15.0,5.8,1.1,0.6,1.6,0.5,4.2,0.6,4.4,712.0
2,59,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.0,0.3,40.6
2,72,1,2.0,1.0,0.4,0.0,0.4,0.0,0.6,0.2,0.7,109.9
2,88,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.0,0.4,53.9
2,121,1,21.0,7.8,2.0,1.1,1.4,0.4,6.4,0.0,6.9,940.2
2,122,1,25.0,9.3,2.3,1.3,1.7,0.4,7.6,0.0,8.3,1119.3
2,125,1,2.0,0.7,0.2,0.1,0.1,0.0,0.6,0.0,0.7,89.5
3,2,1,2.0,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.6,94.9
3,3,0,40.5,20.0,10.0,2.0,15.0,2.0,5.0,1.0,13.0,2380.0
3,4,0,53.5,28.0,10.0,0.0,17.0,3.0,11.0,2.0,19.0,2623.0
3,5,1,3.0,1.2,0.2,0.1,0.3,0.1,0.9,0.1,0.9,142.4
3,55,1,2.0,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.8,86.1
3,72,1,7.0,3.3,1.5,0.2,1.1,0.0,2.2,0.7,2.3,384.7
3,73,1,2.0,1.0,0.4,0.0,0.4,0.0,0.6,0.2,0.7,109.9
3,74,1,4.0,1.9,0.9,0.1,0.7,0.0,1.2,0.4,1.3,219.8
3,78,1,3.0,1.0,0.2,0.2,0.5,0.1,0.5,0.1,0.8,132.0
3,82,1,4.5,2.3,0.9,0.1,2.1,0.6,0.2,0.5,0.3,178.8
3,88,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.0,0.4,53.9
3,122,1,4.0,1.5,0.4,0.2,0.3,0.1,1.2,0.0,1.3,179.1
3,123,1,5.0,1.9,0.5,0.3,0.4,0.1,1.5,0.0,1.7,223.9
3,125,1,2.0,0.7,0.2,0.1,0.1,0.0,0.6,0.0,0.7,89.5
4,4,1,28.0,11.9,4.2,1.2,1.8,0.6,10.1,1.8,10.1,1653.8
4,5,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.4,59.1
4,56,1,6.0,3.4,1.4,0.0,2.8,0.6,0.6,0.0,2.3,335.4
4,57,0,24.0,11.0,4.0,0.0,11.0,0.0,0.0,0.0,9.0,761.0
4,123,1,3.0,1.1,0.4,0.2,0.3,0.1,0.8,0.1,1.1,131.7
4,126,1,5.0,1.9,0.7,0.3,0.6,0.1,1.3,0.2,1.8,219.5
5,4,1,7.0,3.0,1.0,0.3,0.5,0.1,2.5,0.4,2.5,413.4
5,75,1,2.0,1.1,0.5,0.0,0.9,0.2,0.2,0.0,0.8,111.8
5,79,1,1.0,0.3,0.1,0.0,0.2,0.0,0.1,0.0,0.3,39.9
5,125,1,2.0,0.8,0.3,0.1,0.3,0.0,0.5,0.1,0.7,87.8
5,127,1,4.0,1.5,0.6,0.2,0.5,0.1,1.0,0.2,1.4,175.6
6,75,1,13.0,7.4,3.1,0.0,6.2,1.2,1.2,0.0,5.0,726.8
7,76,1,2.0,0.6,0.1,0.1,0.3,0.0,0.3,0.0,0.6,79.7
7,79,1,9.0,2.9,0.5,0.3,1.5,0.2,1.4,0.0,2.7,358.8
7,81,1,5.0,1.6,0.3,0.2,0.8,0.1,0.8,0.0,1.5,199.3
7,82,1,15.0,4.8,0.8,0.6,2.5,0.3,2.3,0.0,4.5,598.0
7,83,1,3.0,1.0,0.2,0.1,0.5,0.1,0.5,0.0,0.9,119.6
7,92,1,2.0,0.9,0.4,0.1,0.3,0.0,0.6,0.1,0.8,114.7
8,83,1,10.0,3.2,0.6,0.4,1.7,0.2,1.5,0.0,3.0,398.7
8,84,1,4.0,1.3,0.2,0.2,0.7,0.1,0.6,0.0,1.2,159.5
