x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,72,1,7.0,3.3,1.2,0.2,0.4,0.2,2.9,0.5,2.4,326.9
0,73,1,5.0,2.4,0.9,0.1,0.3,0.1,2.1,0.3,1.7,233.5
0,110,1,5.0,2.1,0.6,0.2,0.1,0.0,2.0,0.2,1.8,206.6
0,111,1,3.0,1.3,0.4,0.1,0.1,0.0,1.2,0.1,1.1,124.0
1,109,1,2.0,0.9,0.2,0.1,0.1,0.0,0.8,0.1,0.7,82.7
1,110,1,21.0,9.0,2.6,0.9,0.4,0.0,8.6,0.9,7.7,867.9
1,111,1,10.0,4.3,1.2,0.4,0.2,0.0,4.1,0.4,3.7,413.3
2,108,1,3.0,1.3,0.4,0.1,0.1,0.0,1.2,0.1,1.1,124.0
2,110,0,36.5,19.0,8.0,0.0,8.0,1.0,11.0,3.0,13.0,1683.0
2,111,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,41.3
3,109,1,4.0,1.7,0.5,0.2,0.1,0.0,1.6,0.2,1.5,165.3
3,110,0,38.5,19.0,9.0,0.0,9.0,1.0,10.0,2.0,10.0,1771.0
3,111,0,36.0,19.0,10.0,1.0,7.0,1.0,12.0,6.0,9.0,1344.0
4,109,1,18.0,7.2,1.4,0.5,2.4,0.6,4.8,0.5,5.6,744.1
4,110,0,22.0,13.0,5.0,0.0,0.0,0.0,13.0,0.0,13.0,1294.0
4,111,0,22.0,11.0,3.0,0.0,2.0,1.0,9.0,1.0,10.0,1118.0
4,117,1,3.0,1.3,0.3,0.1,0.1,0.0,1.2,0.2,1.2,138.1
5,106,1,2.0,1.1,0.5,0.1,0.1,0.1,1.0,0.1,0.8,82.7
5,108,1,7.0,2.8,0.6,0.2,0.9,0.2,1.9,0.2,2.2,289.4
5,109,0,39.0,20.0,8.0,0.0,3.0,5.0,17.0,5.0,16.0,1971.0
5,110,0,98.0,44.0,17.0,2.0,27.0,6.0,17.0,10.0,5.0,3191.0
5,111,1,28.0,11.2,2.2,0.8,3.7,1.0,7.5,0.8,8.8,1157.5
6,106,1,12.0,6.5,3.1,0.3,0.3,0.6,6.2,0.6,4.6,496.0
6,108,1,21.5,8.6,1.7,0.6,2.9,0.8,5.7,0.6,6.7,888.8
6,109,0,57.0,23.0,9.0,3.0,12.0,1.0,11.0,3.0,8.0,1767.0
6,110,0,122.0,52.0,15.0,2.0,20.0,11.0,32.0,12.0,0.0,3598.0
6,111,0,64.0,32.0,17.0,1.0,31.0,5.0,1.0,8.0,1.0,1946.0
7,106,1,2.0,1.1,0.5,0.1,0.1,0.1,1.0,0.1,0.8,82.7
7,108,1,7.0,2.8,0.6,0.2,0.9,0.2,1.9,0.2,2.2,289.4
7,109,0,36.0,15.0,5.0,1.0,11.0,2.0,4.0,2.0,4.0,1242.0
7,110,0,37.0,17.0,4.0,0.0,11.0,2.0,6.0,1.0,11.0,1541.0
7,111,1,24.5,9.8,2.0,0.7,3.3,0.9,6.5,0.7,7.7,1012.8
7,112,1,3.0,1.2,0.2,0.1,0.4,0.1,0.8,0.1,0.9,124.0
8,106,1,4.0,2.2,1.0,0.1,0.1,0.2,2.1,0.2,1.5,165.3
8,109,0,23.5,11.0,4.0,0.0,3.0,1.0,8.0,2.0,6.0,1023.0
8,110,0,31.0,15.0,6.0,1.0,7.0,0.0,8.0,1.0,13.0,1488.0
8,111,1,3.0,1.2,0.2,0.1,0.4,0.1,0.8,0.1,0.9,124.0
9,106,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.1,0.4,41.3
9,109,1,14.0,6.0,1.3,0.3,0.6,0.0,5.4,1.0,5.4,644.6
9,111,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.8,92.1
