x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,39,1,13.0,5.1,1.4,0.8,0.0,0.6,5.1,0.8,4.5,777.0
0,40,0,74.0,31.0,14.0,4.0,7.0,2.0,24.0,4.0,22.0,3716.0
0,41,1,20.0,7.9,2.1,1.2,0.0,0.9,7.9,1.2,7.0,1195.5
0,64,0,48.0,18.0,3.0,1.0,0.0,2.0,18.0,5.0,16.0,1832.0
0,65,1,15.0,5.2,0.5,0.2,0.0,1.2,5.2,0.7,4.4,575.7
0,78,1,11.0,5.1,1.6,0.0,0.4,0.0,4.7,0.0,4.7,625.8
0,110,1,4.0,2.5,1.5,0.0,1.7,0.1,0.8,0.5,1.4,182.4
0,111,0,81.0,30.0,7.0,2.0,9.0,5.0,21.0,7.0,13.0,2535.0
0,112,1,2.0,0.9,0.3,0.0,0.1,0.2,0.8,0.1,0.8,96.3
0,115,1,7.0,3.1,1.0,0.0,0.5,0.7,2.6,0.5,2.7,337.2
1,39,0,45.0,19.0,6.0,1.0,1.0,4.0,18.0,4.0,12.0,2740.0
1,40,0,52.0,21.0,7.0,1.0,3.0,4.0,18.0,3.0,15.0,2883.0
1,41,0,89.5,36.0,9.0,3.0,12.0,7.0,24.0,6.0,20.0,4222.0
1,42,1,20.0,8.5,2.1,0.6,0.6,0.9,7.9,0.9,7.3,1222.1
1,78,1,5.0,2.3,0.7,0.0,0.2,0.0,2.1,0.0,2.1,284.5
1,110,1,10.0,6.2,3.8,0.0,4.1,0.2,2.1,1.1,3.4,456.0
2,39,1,14.0,5.5,1.5,0.8,0.0,0.6,5.5,0.8,4.9,836.8
2,40,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,59.8
2,41,0,47.0,17.0,4.0,2.0,3.0,0.0,14.0,2.0,14.0,2145.0
2,42,1,19.0,8.1,2.0,0.6,0.6,0.9,7.5,0.9,6.9,1161.0
2,43,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,61.1
3,41,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,59.8
3,76,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.0,0.6,77.8
7,12,1,10.0,3.9,0.6,0.0,0.1,0.3,3.8,0.6,3.5,581.3
7,13,1,22.0,8.6,1.3,0.0,0.3,0.6,8.3,1.3,7.7,1278.9
7,14,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.7,116.3
8,12,1,6.0,2.3,0.3,0.0,0.1,0.2,2.2,0.3,2.1,348.8
8,13,1,27.0,10.6,1.6,0.0,0.4,0.8,10.2,1.6,9.4,1569.5
8,61,1,3.0,1.0,0.1,0.1,0.1,0.1,0.9,0.1,0.8,146.2
8,92,1,1.0,0.3,0.0,0.0,0.0,0.1,0.3,0.0,0.3,43.1
8,93,1,2.0,0.6,0.1,0.0,0.0,0.1,0.6,0.0,0.6,86.2
9,13,0,25.0,15.0,8.0,1.0,3.0,1.0,12.0,3.0,11.0,1551.0
9,14,1,6.0,2.5,1.1,0.2,0.0,0.0,2.5,0.7,2.2,297.5
9,63,1,7.0,2.4,0.2,0.3,0.2,0.2,2.2,0.1,1.9,341.1
9,88,1,7.0,2.7,0.4,0.1,0.1,0.4,2.6,0.1,2.7,314.9
9,89,1,29.5,11.4,1.5,0.2,0.3,1.7,11.1,0.5,11.4,1326.9
9,90,1,24.0,9.2,1.2,0.2,0.2,1.4,9.0,0.4,9.2,1079.5
9,91,0,72.5,37.0,18.0,2.0,16.0,3.0,21.0,6.0,17.0,3085.0
9,92,0,93.0,36.0,7.0,2.0,0.0,2.0,36.0,4.0,35.0,3983.0
9,93,0,42.0,12.0,1.0,1.0,0.0,0.0,12.0,1.0,11.0,1475.0
9,94,1,21.0,6.7,0.7,0.3,0.0,1.3,6.7,0.0,6.0,905.3
10,13,1,12.0,5.1,2.2,0.4,0.0,0.0,5.1,1.5,4.4,594.9
10,14,1,15.0,6.4,2.7,0.5,0.0,0.0,6.4,1.8,5.5,743.6
10,81,1,5.0,2.6,1.4,0.0,1.4,0.0,1.2,0.6,2.3,213.0
10,88,1,23.0,8.9,1.2,0.2,0.2,1.3,8.7,0.4,8.9,1034.5
10,89,0,96.5,47.0,18.0,2.0,18.0,7.0,29.0,5.0,35.0,3826.0
