x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,1,3.0,1.3,0.3,0.0,0.1,0.1,1.2,0.0,1.1,128.6
0,15,1,9.0,3.9,0.8,0.1,0.2,0.3,3.7,0.1,3.4,385.7
0,16,1,5.0,2.2,0.4,0.1,0.1,0.1,2.1,0.1,1.9,214.3
0,19,1,11.0,5.4,1.1,0.0,0.0,0.5,5.4,0.3,4.0,467.9
0,20,1,3.0,1.5,0.3,0.0,0.0,0.1,1.5,0.1,1.1,127.6
0,24,1,18.0,8.3,2.8,0.5,0.0,0.9,8.3,0.0,7.8,877.8
0,25,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.0,0.9,97.5
0,36,1,11.0,3.6,0.5,0.4,0.0,0.3,3.6,0.2,3.4,408.9
0,37,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,37.2
0,40,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.1,1.3,172.1
0,41,0,19.0,11.0,7.0,0.0,0.0,1.0,11.0,1.0,9.0,1034.0
0,42,1,22.0,8.6,2.1,0.6,0.0,0.3,8.6,0.6,7.1,946.6
0,57,1,6.0,2.2,0.4,0.1,0.1,0.0,2.1,0.0,2.1,255.0
0,58,0,46.0,17.0,4.0,1.0,4.0,1.0,13.0,2.0,13.0,1809.0
0,59,0,99.5,41.0,13.0,1.0,21.0,7.0,20.0,3.0,19.0,3626.0
0,60,1,17.5,6.4,0.6,0.4,0.8,0.6,5.6,0.4,5.3,707.6
0,61,1,13.5,4.9,0.5,0.3,0.6,0.5,4.3,0.3,4.1,545.9
0,62,1,2.0,0.7,0.1,0.0,0.1,0.1,0.6,0.0,0.6,80.9
0,63,1,11.0,4.5,0.3,0.0,0.3,0.3,4.2,0.0,4.5,547.0
0,78,1,20.0,8.2,1.8,0.7,0.8,0.7,7.4,0.3,7.3,950.0
0,79,0,98.5,40.0,9.0,0.0,9.0,5.0,31.0,2.0,26.0,4011.0
0,80,1,14.0,5.7,1.3,0.5,0.6,0.5,5.1,0.2,5.1,665.0
0,81,1,8.0,3.3,0.7,0.3,0.3,0.3,3.0,0.1,2.9,380.0
0,82,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.0,0.7,95.0
0,97,0,20.0,11.0,7.0,1.0,0.0,1.0,11.0,1.0,8.0,1086.0
0,98,1,23.0,8.5,2.0,0.8,2.0,1.6,6.5,0.8,5.3,807.6
