x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,3.0,0.9,0.1,0.0,0.0,0.0,0.9,0.0,0.9,127.4
0,8,1,18.0,5.6,0.4,0.3,0.0,0.1,5.6,0.1,5.3,764.3
0,9,0,63.0,22.0,5.0,3.0,1.0,0.0,21.0,2.0,22.0,2990.0
0,10,1,25.0,7.8,0.6,0.4,0.0,0.2,7.8,0.2,7.4,1061.5
0,11,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.0,0.7,82.4
0,22,1,26.0,9.0,0.9,1.4,0.0,1.4,9.0,0.5,8.5,1327.9
0,74,1,9.0,3.2,0.6,0.3,0.0,0.4,3.2,0.4,2.9,364.6
0,75,1,4.0,1.4,0.2,0.1,0.0,0.2,1.4,0.2,1.3,162.0
0,92,1,6.5,3.3,0.5,0.0,0.4,0.2,2.9,0.0,2.7,385.1
0,93,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.4,59.2
1,8,1,12.0,3.7,0.3,0.2,0.0,0.1,3.7,0.1,3.5,509.5
1,9,1,17.0,5.3,0.4,0.3,0.0,0.1,5.3,0.1,5.0,721.8
1,10,1,22.0,6.9,0.5,0.4,0.0,0.2,6.9,0.2,6.5,934.1
1,11,0,43.5,15.0,1.0,1.0,0.0,0.0,15.0,1.0,15.0,1648.0
1,12,1,32.0,11.3,0.0,0.9,0.0,1.9,11.3,0.0,11.3,1317.6
1,22,1,17.0,5.9,0.6,0.9,0.0,0.9,5.9,0.3,5.6,868.2
2,8,1,7.0,2.2,0.2,0.1,0.0,0.1,2.2,0.1,2.1,297.2
2,9,1,2.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.6,84.9
2,10,1,4.0,1.2,0.1,0.1,0.0,0.0,1.2,0.0,1.2,169.8
3,5,1,3.0,1.5,0.5,0.0,0.0,0.4,1.5,0.3,0.8,133.0
3,66,1,8.0,2.9,0.5,0.2,0.0,0.4,2.9,0.4,2.6,324.1
3,67,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.7,81.0
4,0,0,22.0,11.0,3.0,0.0,0.0,1.0,11.0,2.0,11.0,1070.0
4,1,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,50.5
4,52,1,4.0,1.7,0.4,0.1,0.0,0.2,1.7,0.0,1.5,191.6
4,66,1,12.0,5.0,1.4,0.6,0.0,0.4,5.0,1.2,5.0,651.6
5,0,0,28.0,12.0,4.0,1.0,0.0,0.0,12.0,1.0,9.0,1362.0
5,1,1,15.0,5.8,1.0,0.3,0.2,0.5,5.6,1.0,5.1,757.1
5,2,1,21.0,8.2,1.4,0.4,0.4,0.7,7.8,1.4,7.1,1060.0
5,3,1,11.0,4.3,0.7,0.2,0.2,0.4,4.1,0.7,3.7,555.2
5,65,1,6.5,2.7,0.5,0.1,0.5,0.5,2.2,0.6,1.9,304.7
5,66,0,40.0,19.0,5.0,0.0,0.0,3.0,19.0,2.0,14.0,2228.0
5,67,1,17.0,7.0,2.0,0.8,0.0,0.6,7.0,1.7,7.0,923.1
5,68,1,5.0,2.1,0.6,0.2,0.0,0.2,2.1,0.5,2.1,271.5
6,0,0,48.5,21.0,8.0,3.0,6.0,2.0,15.0,3.0,13.0,2360.0
6,1,0,27.0,13.0,9.0,2.0,0.0,1.0,13.0,2.0,12.0,1415.0
6,3,1,4.0,1.6,0.3,0.1,0.1,0.1,1.5,0.3,1.4,201.9
6,49,1,7.0,3.0,0.5,0.0,0.0,0.1,3.0,0.1,2.7,319.6
6,50,1,6.0,2.5,0.5,0.0,0.0,0.1,2.5,0.1,2.3,273.9
6,51,1,5.0,2.2,0.5,0.1,0.0,0.3,2.2,0.0,1.9,239.5
6,52,1,16.0,6.9,1.6,0.3,0.0,0.9,6.9,0.0,6.0,766.4
6,66,0,43.5,17.0,4.0,3.0,0.0,1.0,17.0,2.0,14.0,2267.0
6,67,1,20.5,8.5,2.4,1.0,0.0,0.7,8.5,2.0,8.5,1113.1
6,90,1,6.5,2.3,0.3,0.5,0.4,0.2,1.9,0.2,1.9,281.8
7,0,1,25.0,9.4,2.1,0.7,0.0,0.7,9.4,0.3,7.7,934.3
7,1,1,7.0,2.7,0.5,0.1,0.1,0.2,2.6,0.5,2.4,353.3
7,49,1,3.0,1.3,0.2,0.0,0.0,0.1,1.3,0.1,1.2,137.0
7,50,1,24.0,10.2,1.8,0.0,0.0,0.5,10.2,0.5,9.2,1095.7
7,51,0,40.0,16.0,3.0,1.0,0.0,3.0,16.0,1.0,14.0,1781.0
7,52,1,12.0,5.2,1.2,0.2,0.0,0.7,5.2,0.0,4.5,574.8
7,58,1,3.0,1.2,0.2,0.1,0.2,0.2,1.0,0.3,0.9,140.6
7,66,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.2,0.8,108.6
7,68,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.2,0.8,108.6
7,90,1,29.0,10.1,1.5,2.3,1.6,0.8,8.5,0.8,8.5,1257.4
8,49,1,12.0,5.1,0.9,0.0,0.0,0.2,5.1,0.2,4.6,547.8
8,50,0,80.0,28.0,5.0,4.0,0.0,3.0,28.0,1.0,23.0,3306.0
8,51,0,39.0,15.0,3.0,1.0,0.0,2.0,15.0,2.0,13.0,1833.0
8,52,1,14.0,6.0,1.4,0.3,0.0,0.8,6.0,0.0,5.2,670.6
8,67,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.2,0.8,108.6
8,89,1,2.0,0.7,0.1,0.2,0.1,0.1,0.6,0.1,0.6,86.7
8,90,0,40.0,15.0,3.0,3.0,1.0,2.0,14.0,1.0,13.0,2257.0
8,91,1,30.0,11.5,2.0,1.5,0.0,1.5,11.5,1.5,9.5,1604.5
8,92,1,7.0,2.7,0.5,0.3,0.0,0.3,2.7,0.3,2.2,374.4
8,120,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.7,100.8
9,50,0,37.0,15.0,3.0,0.0,2.0,2.0,13.0,3.0,12.0,1612.0
9,51,1,12.0,4.2,0.5,0.5,0.0,0.0,4.2,0.5,4.2,504.8
9,52,1,3.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,1.0,126.2
9,91,1,4.0,1.5,0.3,0.2,0.0,0.2,1.5,0.2,1.3,213.9
9,92,1,5.0,1.9,0.3,0.2,0.0,0.2,1.9,0.2,1.6,267.4
9,120,1,8.0,3.4,0.6,0.0,0.0,0.3,3.4,0.0,2.8,403.1
10,39,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.7,78.6
10,49,1,10.0,3.5,0.4,0.4,0.0,0.0,3.5,0.4,3.5,420.7
10,50,1,15.0,5.2,0.7,0.7,0.0,0.0,5.2,0.7,5.2,631.0
10,92,1,4.0,1.5,0.3,0.2,0.0,0.2,1.5,0.2,1.3,213.9
11,38,1,5.0,1.8,0.2,0.1,0.0,0.1,1.8,0.0,1.7,196.4
11,50,1,6.0,2.1,0.3,0.3,0.0,0.0,2.1,0.3,2.1,252.4
12,38,1,7.0,2.6,0.3,0.1,0.0,0.1,2.6,0.0,2.3,275.0
12,39,1,20.0,7.3,1.0,0.3,0.0,0.3,7.3,0.0,6.7,785.7
13,38,1,5.0,1.8,0.2,0.1,0.0,0.1,1.8,0.0,1.7,196.4
13,39,0,26.0,12.0,4.0,0.0,0.0,1.0,12.0,1.0,10.0,1349.0
13,40,1,24.0,8.8,1.1,0.4,0.0,0.4,8.8,0.0,8.0,942.9
13,86,1,5.0,1.9,0.3,0.2,0.0,0.2,1.9,0.2,1.6,267.4
13,87,1,5.0,1.9,0.3,0.2,0.0,0.2,1.9,0.2,1.6,267.4
14,17,1,3.0,1.8,0.6,0.0,0.6,0.1,1.2,0.0,1.0,195.9
14,37,1,4.0,1.5,0.3,0.2,0.0,0.1,1.5,0.0,1.4,177.0
14,38,1,16.0,6.1,1.4,0.7,0.0,0.3,6.1,0.0,5.4,708.1
14,39,0,29.0,11.0,1.0,1.0,0.0,3.0,11.0,0.0,9.0,1290.0
14,40,0,41.0,19.0,6.0,0.0,0.0,4.0,19.0,0.0,13.0,2164.0
14,41,1,27.5,10.8,3.4,2.0,0.0,1.0,10.8,1.0,9.3,1333.8
14,42,1,19.0,7.5,2.4,1.4,0.0,0.7,7.5,0.7,6.4,921.5
14,74,1,3.0,1.2,0.2,0.1,0.2,0.2,1.0,0.3,0.9,140.6
14,75,1,3.0,1.2,0.2,0.1,0.2,0.2,1.0,0.3,0.9,140.6
14,86,1,17.5,7.2,1.5,0.5,0.0,1.0,7.2,0.5,6.2,994.9
14,87,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,113.7
15,16,0,30.0,12.0,3.0,1.0,1.0,1.0,11.0,1.0,7.0,1160.0
15,17,0,38.0,14.0,4.0,3.0,0.0,1.0,14.0,0.0,11.0,1705.0
15,18,1,6.0,3.5,1.2,0.0,1.2,0.2,2.3,0.0,2.0,391.8
15,39,1,6.0,2.3,0.5,0.3,0.0,0.1,2.3,0.0,2.0,265.5
15,40,1,18.0,6.9,1.5,0.8,0.0,0.4,6.9,0.0,6.1,796.6
15,42,1,9.5,3.7,1.2,0.7,0.0,0.3,3.7,0.3,3.2,460.8
15,74,1,10.0,4.1,0.8,0.2,0.8,0.8,3.3,1.0,2.9,468.7
15,75,0,29.0,13.0,4.0,0.0,0.0,0.0,13.0,0.0,13.0,1630.0
15,76,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,90.1
