x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,32,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,43.9
0,35,1,6.0,2.3,0.7,0.2,0.2,0.3,2.1,0.3,2.2,260.3
0,36,1,3.0,1.1,0.3,0.1,0.1,0.2,1.0,0.2,1.1,130.1
0,38,1,6.0,2.3,0.7,0.2,0.2,0.3,2.1,0.3,2.2,260.3
0,39,1,10.0,3.8,1.1,0.4,0.4,0.5,3.4,0.5,3.6,433.8
0,40,1,2.0,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.5,86.6
0,67,1,3.0,1.8,0.9,0.0,0.8,0.1,1.0,0.3,1.4,156.7
0,68,1,14.0,8.2,4.4,0.1,3.8,0.3,4.4,1.2,6.6,731.4
0,69,0,36.0,16.0,4.0,1.0,8.0,1.0,8.0,3.0,7.0,1310.0
0,70,1,16.0,8.5,4.9,0.0,3.6,0.0,4.9,1.3,4.2,723.6
0,73,1,4.0,2.1,1.2,0.0,0.9,0.0,1.2,0.3,1.1,180.9
0,75,1,19.0,7.3,1.2,0.0,0.8,0.0,6.5,0.0,6.5,805.7
0,81,1,10.0,4.1,1.4,0.4,1.2,0.1,2.9,1.0,3.6,418.9
0,82,1,2.0,0.8,0.3,0.1,0.2,0.0,0.6,0.2,0.7,83.8
0,83,1,24.0,9.9,3.4,1.0,2.9,0.3,7.0,2.3,8.6,1005.4
0,84,1,2.0,0.8,0.3,0.1,0.2,0.0,0.6,0.2,0.7,83.8
0,95,1,4.0,1.4,0.1,0.1,0.5,0.1,0.9,0.2,1.1,145.8
0,96,1,7.0,2.4,0.2,0.2,0.8,0.2,1.6,0.4,2.0,255.2
0,97,1,5.0,1.7,0.1,0.1,0.6,0.1,1.1,0.3,1.4,182.3
1,24,1,4.0,1.6,0.3,0.0,0.2,0.2,1.4,0.3,1.3,156.4
1,30,1,3.0,1.3,0.5,0.1,0.1,0.1,1.2,0.1,1.2,131.7
1,36,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,43.4
1,39,1,22.0,8.4,2.4,0.8,0.8,1.2,7.6,1.2,8.0,954.4
1,40,1,9.0,3.3,0.8,0.4,0.7,0.4,2.6,0.3,2.4,389.9
1,66,1,9.0,5.3,2.8,0.1,2.5,0.2,2.8,0.8,4.2,470.2
1,67,0,22.5,12.0,3.0,0.0,5.0,0.0,7.0,0.0,8.0,957.0
1,68,1,17.0,9.9,5.3,0.2,4.6,0.3,5.3,1.4,8.0,888.2
1,69,0,51.5,25.0,9.0,2.0,16.0,3.0,9.0,5.0,14.0,2106.0
1,70,0,26.0,12.0,4.0,2.0,2.0,0.0,10.0,2.0,9.0,1275.0
1,71,1,11.0,5.8,3.4,0.0,2.5,0.0,3.3,0.9,2.9,497.5
1,73,1,1.0,0.5,0.3,0.0,0.2,0.0,0.3,0.1,0.3,45.2
1,74,1,2.0,1.1,0.6,0.0,0.5,0.0,0.6,0.2,0.5,90.4
1,75,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,42.4
1,82,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.4,41.9
1,84,1,3.0,1.2,0.4,0.1,0.3,0.0,0.9,0.3,1.1,125.7
1,85,1,4.0,1.4,0.2,0.1,0.4,0.2,1.0,0.3,0.9,122.3
