x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,4.0,1.7,0.6,0.0,0.8,0.3,0.9,0.1,1.0,241.4
0,4,1,1.0,0.4,0.2,0.0,0.2,0.1,0.2,0.0,0.2,60.4
0,5,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.8,104.7
0,56,1,21.0,8.9,3.4,0.7,1.5,0.0,7.4,1.1,6.5,1010.0
0,57,0,30.5,17.0,8.0,0.0,6.0,3.0,11.0,0.0,12.0,2144.0
0,58,0,22.0,11.0,3.0,0.0,1.0,1.0,10.0,1.0,10.0,1195.0
0,59,1,2.0,0.9,0.3,0.1,0.2,0.0,0.7,0.1,0.6,96.2
0,76,1,19.0,7.4,2.4,1.3,0.0,0.3,7.4,1.3,6.6,881.4
0,91,1,3.0,1.0,0.1,0.2,0.0,0.2,1.0,0.1,1.0,155.5
0,100,1,4.0,1.9,0.8,0.1,0.4,0.2,1.5,0.4,1.4,190.5
0,101,1,21.0,9.9,4.4,0.4,1.8,1.1,8.1,1.8,7.4,999.9
0,102,1,5.0,2.4,1.1,0.1,0.5,0.3,1.9,0.4,1.8,238.1
0,114,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.1,0.3,52.6
0,115,1,15.0,6.4,1.3,0.9,0.0,0.0,6.4,0.4,5.6,674.1
1,55,1,3.0,1.3,0.5,0.1,0.2,0.0,1.1,0.2,0.9,144.3
1,56,1,15.0,6.4,2.4,0.5,1.1,0.0,5.3,0.8,4.6,721.4
1,57,1,18.0,7.7,2.9,0.6,1.4,0.0,6.3,1.0,5.6,865.7
1,76,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,92.8
1,77,1,13.0,5.1,1.6,0.9,0.0,0.2,5.1,0.9,4.5,603.1
1,91,1,9.0,3.1,0.2,0.5,0.1,0.5,3.0,0.3,3.1,466.4
1,92,1,12.0,4.2,0.2,0.7,0.1,0.7,4.1,0.5,4.1,621.9
1,93,1,10.0,3.5,0.2,0.6,0.1,0.6,3.4,0.4,3.4,518.3
1,101,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.4,47.6
1,113,1,8.0,3.2,1.0,0.4,0.4,0.0,2.8,0.4,2.8,421.1
1,114,1,4.0,1.6,0.5,0.2,0.2,0.0,1.4,0.2,1.4,210.5
2,55,1,5.0,2.1,0.8,0.2,0.4,0.0,1.7,0.3,1.5,240.5
2,56,0,29.0,12.0,3.0,1.0,0.0,1.0,12.0,1.0,12.0,1367.0
2,57,1,6.0,2.6,1.0,0.2,0.5,0.0,2.1,0.3,1.9,288.6
2,77,1,10.0,3.9,1.2,0.7,0.0,0.1,3.9,0.7,3.5,463.9
2,91,1,17.0,5.9,0.3,1.0,0.1,1.0,5.8,0.7,5.8,881.0
2,92,0,30.0,17.0,9.0,1.0,9.0,2.0,8.0,1.0,9.0,1874.0
2,93,1,25.0,8.7,0.5,1.5,0.2,1.5,8.5,1.0,8.5,1295.6
2,114,1,2.0,0.8,0.3,0.1,0.1,0.0,0.7,0.1,0.7,105.3
