x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,6.0,2.6,0.4,0.0,0.0,0.2,2.6,0.4,2.2,306.8
0,9,0,33.0,19.0,10.0,0.0,2.0,2.0,17.0,5.0,12.0,2022.0
0,10,0,60.5,26.0,7.0,0.0,7.0,3.0,19.0,4.0,16.0,3185.0
0,12,1,12.0,4.8,1.2,0.3,0.0,0.3,4.8,0.1,4.5,619.2
0,13,0,39.0,15.0,3.0,0.0,0.0,1.0,15.0,1.0,14.0,1985.0
0,14,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,51.6
0,29,1,10.0,3.8,0.6,0.0,0.0,0.2,3.8,0.0,3.4,644.3
0,30,1,6.0,2.5,0.5,0.2,0.0,0.5,2.5,0.1,1.4,249.8
0,34,0,107.0,51.0,13.0,2.0,32.0,14.0,19.0,12.0,16.0,4285.0
0,35,0,43.0,17.0,3.0,2.0,0.0,1.0,17.0,2.0,17.0,1652.0
0,36,0,58.5,36.0,22.0,0.0,34.0,3.0,2.0,11.0,10.0,2374.0
0,38,0,134.0,57.0,13.0,0.0,25.0,13.0,32.0,12.0,27.0,4906.0
0,39,0,170.5,73.0,16.0,4.0,11.0,18.0,62.0,13.0,4.0,5980.0
0,40,1,13.0,5.0,0.7,0.3,0.3,0.6,4.7,0.6,4.3,580.5
0,41,1,4.0,1.5,0.2,0.1,0.1,0.2,1.4,0.2,1.3,178.6
0,42,1,6.0,2.3,0.3,0.1,0.1,0.3,2.2,0.3,2.0,267.9
0,44,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.7,89.3
0,79,0,28.0,13.0,4.0,0.0,0.0,1.0,13.0,0.0,11.0,1453.0
0,80,0,35.0,15.0,7.0,1.0,0.0,1.0,15.0,1.0,13.0,2254.0
1,8,1,16.0,6.9,1.1,0.0,0.0,0.5,6.9,1.1,5.9,818.1
1,9,1,8.0,3.5,0.5,0.0,0.0,0.3,3.5,0.5,2.9,409.1
1,10,1,6.0,2.4,0.6,0.1,0.0,0.1,2.4,0.1,2.3,309.6
1,13,1,6.0,2.4,0.6,0.1,0.0,0.1,2.4,0.1,2.3,309.6
1,21,1,11.0,4.1,0.2,0.5,0.5,0.5,3.6,0.5,3.3,474.7
1,30,1,19.0,7.8,1.5,0.5,0.0,1.5,7.8,0.2,4.4,790.9
1,34,1,6.0,2.5,0.5,0.2,0.0,0.5,2.5,0.1,1.4,249.8
1,35,0,83.0,44.0,23.0,2.0,29.0,4.0,15.0,7.0,10.0,3313.0
1,36,0,23.0,12.0,4.0,0.0,10.0,0.0,2.0,1.0,7.0,1006.0
1,38,0,28.0,11.0,2.0,0.0,1.0,1.0,10.0,1.0,11.0,1050.0
1,39,0,83.0,32.0,7.0,0.0,17.0,7.0,15.0,4.0,16.0,2743.0
1,40,1,8.0,3.1,0.4,0.2,0.2,0.3,2.9,0.3,2.7,357.2
1,79,0,27.0,14.0,7.0,0.0,1.0,0.0,13.0,2.0,13.0,1571.0
1,80,0,37.0,14.0,3.0,2.0,0.0,1.0,14.0,2.0,14.0,1550.0
1,81,1,11.0,4.0,0.6,0.2,0.0,0.4,4.0,0.2,3.4,532.0
2,22,0,39.5,15.0,2.0,1.0,1.0,2.0,14.0,1.0,14.0,1539.0
2,29,1,13.0,5.0,0.8,0.0,0.0,0.3,5.0,0.0,4.4,837.5
2,30,0,69.0,31.0,10.0,2.0,12.0,2.0,19.0,0.0,22.0,2963.0
2,31,0,102.5,39.0,3.0,3.0,0.0,4.0,39.0,5.0,38.0,4418.0
2,32,0,59.5,25.0,5.0,2.0,0.0,3.0,25.0,4.0,23.0,2695.0
2,33,0,47.0,16.0,2.0,0.0,1.0,1.0,15.0,1.0,14.0,1661.0
2,34,0,139.5,75.0,41.0,4.0,49.0,8.0,26.0,11.0,27.0,5927.0
2,35,0,223.0,112.0,50.0,6.0,71.0,19.0,41.0,24.0,36.0,9047.0
2,36,0,74.0,55.0,40.0,0.0,54.0,2.0,1.0,12.0,11.0,3196.0
2,38,1,19.0,8.9,2.8,0.0,4.4,1.1,4.5,1.1,4.4,807.7
2,79,1,11.0,3.6,0.3,0.5,0.0,0.0,3.6,0.0,3.6,505.0
2,80,1,4.0,1.5,0.2,0.1,0.0,0.2,1.5,0.1,1.2,193.5
2,111,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.1,0.8,135.7
2,112,0,36.0,14.0,2.0,1.0,0.0,3.0,14.0,0.0,13.0,1724.0
2,113,1,8.0,3.2,0.6,0.0,0.0,0.4,3.2,0.4,2.2,361.8
3,21,1,2.0,0.7,0.0,0.1,0.1,0.1,0.6,0.1,0.6,86.3
3,22,0,65.0,30.0,11.0,1.0,2.0,2.0,28.0,1.0,27.0,2931.0
3,23,1,19.5,7.2,0.4,0.8,0.8,0.8,6.4,0.8,5.9,841.5
3,28,0,25.0,12.0,3.0,0.0,0.0,1.0,12.0,0.0,12.0,1142.0
3,29,0,93.5,46.0,14.0,1.0,0.0,4.0,46.0,2.0,43.0,4315.0
3,30,0,83.0,38.0,10.0,0.0,0.0,0.0,38.0,1.0,37.0,3748.0
3,31,0,129.5,62.0,16.0,1.0,0.0,1.0,62.0,0.0,56.0,5875.0
3,32,1,19.0,7.8,1.5,0.5,0.0,1.5,7.8,0.2,4.4,790.9
3,33,0,87.0,52.0,27.0,0.0,23.0,6.0,29.0,9.0,25.0,3783.0
3,34,0,139.5,72.0,36.0,3.0,48.0,9.0,24.0,15.0,25.0,5385.0
3,35,0,149.0,84.0,42.0,2.0,71.0,16.0,13.0,25.0,26.0,6785.0
3,36,1,9.5,4.4,1.4,0.0,2.2,0.6,2.2,0.6,2.2,403.9
3,38,1,22.0,10.3,3.2,0.0,5.1,1.3,5.2,1.3,5.1,935.2
3,112,0,50.0,21.0,4.0,2.0,0.0,4.0,21.0,3.0,21.0,3043.0
3,113,1,29.0,11.6,2.2,0.0,0.0,1.4,11.6,1.4,8.0,1311.5
4,12,1,3.0,1.1,0.2,0.1,0.1,0.1,1.0,0.1,0.9,132.1
4,22,1,18.0,7.5,3.0,0.0,0.0,1.0,7.5,2.0,6.5,655.0
4,23,1,4.0,1.7,0.7,0.0,0.0,0.2,1.7,0.4,1.4,145.6
4,27,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.1,0.9,94.4
4,28,0,90.0,42.0,12.0,1.0,2.0,2.0,40.0,5.0,38.0,4289.0
4,29,0,106.5,47.0,13.0,3.0,0.0,1.0,47.0,4.0,43.0,4545.0
4,30,0,116.0,52.0,14.0,1.0,24.0,10.0,28.0,15.0,30.0,4594.0
