x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,3.0,1.4,0.5,0.1,0.1,0.1,1.3,0.2,0.9,173.3
0,25,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,0.9,122.7
0,26,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,40.9
0,28,1,16.0,5.9,1.2,0.5,0.1,0.4,5.8,0.7,4.8,654.2
0,29,1,13.0,4.8,1.0,0.4,0.1,0.3,4.7,0.6,3.9,531.5
0,30,1,3.0,1.6,0.5,0.0,0.3,0.4,1.3,0.2,1.1,162.3
0,50,1,8.0,3.9,1.2,0.0,0.5,1.4,3.4,1.5,2.6,356.9
0,87,1,1.0,0.5,0.2,0.1,0.1,0.1,0.4,0.2,0.3,47.4
0,88,1,2.0,0.9,0.4,0.1,0.1,0.1,0.8,0.3,0.6,94.8
0,118,1,18.0,8.1,2.3,0.7,1.4,0.9,6.7,1.4,6.0,855.7
0,119,1,7.0,3.1,0.9,0.3,0.5,0.4,2.6,0.5,2.3,332.8
0,124,1,4.0,1.7,0.6,0.1,0.3,0.2,1.4,0.4,1.3,188.3
0,125,1,4.0,1.6,0.3,0.1,0.1,0.2,1.5,0.1,1.5,170.7
0,126,0,39.0,13.0,4.0,3.0,3.0,0.0,10.0,4.0,7.0,1266.0
0,127,1,3.5,1.4,0.3,0.0,0.1,0.2,1.3,0.1,1.3,149.4
1,14,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,57.8
1,18,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,43.5
1,26,1,10.0,3.7,0.7,0.3,0.1,0.2,3.6,0.4,3.0,408.9
1,27,1,21.0,7.7,1.6,0.7,0.1,0.5,7.6,0.9,6.3,858.7
1,29,1,5.0,1.8,0.4,0.2,0.0,0.1,1.8,0.2,1.5,204.4
1,30,1,4.0,2.2,0.7,0.0,0.5,0.5,1.7,0.3,1.5,216.4
1,34,1,2.0,1.1,0.4,0.0,0.2,0.2,0.9,0.2,0.8,108.2
1,68,1,3.0,1.4,0.5,0.1,0.2,0.1,1.2,0.2,0.8,150.6
1,73,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,102.1
1,84,1,1.0,0.5,0.2,0.1,0.1,0.1,0.4,0.2,0.3,47.4
1,85,1,4.0,1.9,0.7,0.2,0.2,0.2,1.7,0.6,1.3,189.5
1,88,1,2.0,0.9,0.4,0.1,0.1,0.1,0.8,0.3,0.6,94.8
1,98,1,2.0,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.4,72.6
1,103,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,46.8
1,118,1,5.0,2.2,0.6,0.2,0.4,0.3,1.8,0.4,1.7,237.7
1,119,1,5.0,2.2,0.6,0.2,0.4,0.3,1.8,0.4,1.7,237.7
1,120,1,2.0,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.6,94.1
1,121,1,2.0,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.6,94.1
1,122,1,2.0,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.6,94.1
1,123,1,9.0,3.9,1.2,0.3,0.6,0.4,3.3,0.8,2.9,423.6
1,124,1,3.0,1.3,0.4,0.1,0.2,0.1,1.1,0.3,1.0,141.2
1,125,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.1,1.1,128.1
2,8,1,7.0,2.7,0.7,0.2,0.1,0.0,2.6,0.7,1.9,326.1
2,9,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.2,0.5,93.2
2,11,1,4.0,1.9,0.6,0.1,0.1,0.1,1.8,0.2,1.2,231.1
2,12,1,4.0,1.9,0.6,0.1,0.1,0.1,1.8,0.2,1.2,231.1
2,17,1,7.0,2.6,0.4,0.2,0.1,0.1,2.5,0.3,2.1,304.7
2,18,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,43.5
2,26,1,17.0,6.2,1.3,0.5,0.1,0.4,6.1,0.7,5.1,695.1
2,27,1,10.0,3.7,0.7,0.3,0.1,0.2,3.6,0.4,3.0,408.9
2,28,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.2,1.2,163.6
2,30,1,2.0,1.1,0.4,0.0,0.2,0.2,0.9,0.2,0.8,108.2
2,77,1,4.0,1.8,0.5,0.1,0.1,0.1,1.7,0.3,1.4,204.2
2,87,1,5.0,2.3,0.9,0.3,0.2,0.3,2.1,0.8,1.6,236.9
2,88,1,7.5,3.5,1.4,0.4,0.3,0.4,3.2,1.2,2.4,355.4
2,94,1,5.5,2.3,0.5,0.1,0.0,0.1,2.3,0.3,2.2,281.5
2,95,1,4.0,1.5,0.3,0.1,0.1,0.1,1.4,0.1,0.7,145.1
2,96,1,10.5,4.0,0.8,0.4,0.2,0.4,3.8,0.4,1.9,380.9
2,98,1,4.0,1.5,0.3,0.1,0.1,0.1,1.4,0.1,0.7,145.1
2,99,1,9.0,3.5,0.7,0.3,0.2,0.3,3.3,0.3,1.7,326.5
