x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,77,0,62.0,22.0,4.0,0.0,0.0,2.0,22.0,0.0,20.0,3330.0
0,78,0,36.5,15.0,3.0,0.0,0.0,1.0,15.0,1.0,12.0,2174.0
0,79,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.4,50.5
0,118,0,41.0,17.0,2.0,0.0,0.0,2.0,17.0,1.0,15.0,1985.0
0,119,1,13.0,5.2,1.0,0.5,0.5,0.3,4.7,0.0,4.2,589.7
0,120,0,35.0,13.0,1.0,0.0,0.0,2.0,13.0,0.0,10.0,1421.0
0,121,0,51.0,19.0,2.0,3.0,0.0,0.0,19.0,0.0,18.0,1958.0
0,122,1,15.0,6.0,1.2,0.6,0.6,0.3,5.4,0.0,4.8,680.4
1,78,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.2,0.8,109.6
1,118,1,22.0,6.9,0.7,0.5,0.0,0.9,6.9,0.7,6.4,764.5
1,119,0,47.0,14.0,1.0,2.0,3.0,0.0,11.0,0.0,13.0,1988.0
1,120,0,75.0,34.0,10.0,3.0,1.0,3.0,33.0,7.0,30.0,3770.0
1,121,0,43.0,15.0,2.0,2.0,4.0,3.0,11.0,3.0,6.0,1501.0
2,118,1,28.0,8.8,0.9,0.6,0.0,1.2,8.8,0.9,8.2,973.0
2,119,0,99.0,41.0,11.0,3.0,6.0,4.0,35.0,5.0,27.0,4738.0
2,120,0,35.0,16.0,5.0,0.0,0.0,1.0,16.0,0.0,14.0,1841.0
3,79,1,4.0,1.6,0.2,0.0,0.2,0.1,1.4,0.0,1.5,201.9
3,118,1,27.0,8.4,0.8,0.6,0.0,1.1,8.4,0.8,7.9,938.2
3,119,0,93.0,40.0,16.0,2.0,8.0,1.0,32.0,2.0,32.0,4168.0
3,120,1,14.0,5.6,1.1,0.6,0.6,0.3,5.0,0.0,4.5,635.0
4,117,1,10.0,3.5,0.2,0.6,0.0,0.6,3.5,0.0,3.5,409.7
4,118,1,39.5,13.8,0.7,2.2,0.0,2.2,13.8,0.0,13.8,1618.4
5,117,0,36.0,13.0,1.0,1.0,0.0,1.0,13.0,0.0,13.0,1855.0
5,118,0,34.0,14.0,1.0,1.0,0.0,0.0,14.0,1.0,14.0,1572.0
5,119,1,4.0,1.4,0.1,0.2,0.0,0.2,1.4,0.0,1.4,163.9
6,118,1,1.0,0.3,0.0,0.1,0.0,0.1,0.3,0.0,0.3,41.0
6,124,1,4.0,1.5,0.1,0.0,0.4,0.0,1.1,0.0,1.2,179.5
6,125,0,39.0,19.0,5.0,0.0,0.0,0.0,19.0,1.0,18.0,1867.0
6,126,0,34.5,17.0,4.0,0.0,0.0,2.0,17.0,1.0,16.0,1724.0
6,127,1,17.0,6.2,0.6,0.0,1.7,0.0,4.5,0.0,5.1,762.7
7,125,0,44.0,18.0,4.0,2.0,0.0,0.0,18.0,2.0,13.0,1650.0
7,126,0,44.5,20.0,5.0,0.0,0.0,1.0,20.0,0.0,18.0,1823.0
8,31,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.5
8,32,1,13.0,4.9,1.3,0.5,0.2,0.4,4.7,0.8,4.1,592.1
8,33,1,4.0,1.5,0.4,0.2,0.1,0.1,1.4,0.2,1.3,182.2
9,31,1,15.5,5.9,1.6,0.6,0.3,0.5,5.6,1.0,4.9,706.0
9,32,0,56.5,21.0,5.0,2.0,1.0,0.0,20.0,2.0,16.0,2237.0
10,26,1,6.0,2.4,0.6,0.2,0.1,0.1,2.3,0.2,2.1,316.0
10,27,1,17.0,6.8,1.6,0.5,0.3,0.3,6.5,0.5,6.0,895.2
10,28,1,7.0,2.8,0.6,0.2,0.1,0.1,2.7,0.2,2.5,368.6
10,31,1,9.0,3.4,0.9,0.4,0.2,0.3,3.2,0.6,2.9,409.9
10,32,1,13.0,4.9,1.3,0.5,0.2,0.4,4.7,0.8,4.1,592.1
10,93,1,10.5,3.7,0.4,0.0,0.4,0.0,3.3,0.0,3.0,431.9
10,127,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.9,94.9
11,25,1,19.0,7.6,1.8,0.6,0.3,0.3,7.3,0.6,6.7,1000.6
11,26,0,81.0,32.0,9.0,4.0,0.0,2.0,32.0,2.0,30.0,4222.0
11,27,0,40.0,18.0,5.0,0.0,5.0,3.0,13.0,3.0,12.0,2054.0
11,28,1,9.0,3.6,0.8,0.3,0.1,0.1,3.5,0.3,3.2,474.0
11,92,1,12.0,4.2,0.5,0.0,0.5,0.0,3.7,0.0,3.5,493.6
11,93,0,118.0,39.0,3.0,2.0,0.0,7.0,39.0,1.0,31.0,4545.0
11,94,0,91.0,32.0,5.0,3.0,0.0,2.0,32.0,3.0,25.0,3367.0
11,95,1,28.0,9.1,0.9,0.4,0.0,0.9,9.1,0.4,7.8,1277.6
12,26,0,21.0,11.0,5.0,0.0,3.0,1.0,8.0,0.0,8.0,1429.0
12,27,0,43.0,13.0,1.0,3.0,0.0,2.0,13.0,0.0,11.0,2099.0
12,28,1,7.0,2.8,0.6,0.2,0.1,0.1,2.7,0.2,2.5,368.6
12,29,1,5.0,1.9,0.5,0.2,0.1,0.2,1.8,0.3,1.6,227.7
12,30,1,10.0,3.8,1.0,0.4,0.2,0.3,3.6,0.6,3.2,455.5
12,93,1,26.0,9.1,1.1,0.0,1.1,0.0,8.0,0.0,7.5,1069.5
12,94,0,138.0,48.0,12.0,7.0,7.0,3.0,41.0,5.0,31.0,6275.0
12,95,1,17.0,5.5,0.5,0.3,0.0,0.5,5.5,0.3,4.7,775.7
12,127,1,7.0,3.3,1.0,0.2,0.0,0.2,3.3,0.2,3.1,332.2
13,27,0,26.0,13.0,5.0,0.0,2.0,1.0,11.0,1.0,12.0,1623.0
13,28,0,32.0,13.0,4.0,2.0,0.0,2.0,13.0,1.0,12.0,1928.0
13,30,0,83.0,26.0,1.0,2.0,6.0,5.0,20.0,5.0,15.0,2721.0
13,31,1,17.0,6.5,1.7,0.7,0.4,0.5,6.1,1.0,5.4,774.3
13,32,1,10.0,3.8,1.0,0.4,0.2,0.3,3.6,0.6,3.2,455.5
13,94,1,16.5,5.4,0.5,0.3,0.0,0.5,5.4,0.3,4.6,752.9
13,95,0,63.0,21.0,6.0,4.0,0.0,2.0,21.0,3.0,16.0,2731.0
13,96,1,3.0,1.0,0.1,0.0,0.0,0.1,1.0,0.0,0.8,136.9
13,127,1,3.5,1.7,0.5,0.1,0.0,0.1,1.7,0.1,1.6,166.1
14,28,1,46.0,16.9,3.8,1.9,4.7,3.8,12.2,1.9,13.1,2198.6
14,29,1,18.0,8.3,2.8,0.7,0.7,2.1,7.6,0.0,7.6,1210.2
14,30,0,45.0,16.0,2.0,2.0,4.0,3.0,12.0,3.0,11.0,2141.0
14,31,0,48.0,22.0,8.0,3.0,0.0,1.0,22.0,1.0,22.0,2810.0
14,32,1,8.0,3.7,1.2,0.3,0.3,0.9,3.4,0.0,3.4,537.8
14,127,1,7.0,3.5,1.5,0.2,0.7,0.8,2.8,0.5,3.0,290.8
15,126,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.4,41.5
16,25,1,2.0,0.7,0.2,0.1,0.2,0.2,0.5,0.1,0.6,95.6
16,47,1,6.0,2.9,1.0,0.2,0.3,0.1,2.6,0.6,2.5,347.9
16,48,1,23.0,11.0,3.8,0.6,1.2,0.3,9.8,2.2,9.5,1333.7
16,49,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.0,0.2,43.0
16,124,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.4,41.5
17,47,1,5.0,2.4,0.8,0.1,0.3,0.1,2.1,0.5,2.1,289.9
17,48,1,16.0,7.7,2.6,0.4,0.9,0.2,6.8,1.5,6.6,927.8
17,49,1,30.0,8.7,1.6,2.4,0.0,0.0,8.7,0.0,5.5,1290.0
18,27,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.3,47.8
18,47,1,7.0,3.4,1.2,0.2,0.4,0.1,3.0,0.7,2.9,405.9
18,48,1,16.0,7.7,2.6,0.4,0.9,0.2,6.8,1.5,6.6,927.8
18,49,1,7.0,2.0,0.4,0.6,0.0,0.0,2.0,0.0,1.3,301.0
19,47,1,14.0,6.6,1.6,0.0,1.2,0.8,5.4,0.0,4.1,711.9
19,48,0,36.0,17.0,7.0,0.0,2.0,0.0,15.0,0.0,15.0,2544.0
19,61,1,10.0,4.0,0.8,0.0,0.0,0.3,4.0,0.0,2.7,488.3
19,62,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.5,97.7
19,63,0,35.0,12.0,1.0,1.0,0.0,2.0,12.0,0.0,12.0,1861.0
19,64,0,30.0,12.0,2.0,0.0,0.0,1.0,12.0,2.0,8.0,1528.0
20,19,1,12.0,5.1,1.2,0.2,0.0,0.7,5.1,0.0,5.1,831.2
20,47,1,4.0,1.9,0.5,0.0,0.4,0.2,1.5,0.0,1.2,203.4
20,48,0,24.0,11.0,4.0,0.0,0.0,1.0,11.0,0.0,9.0,1109.0
20,61,1,4.0,1.6,0.3,0.0,0.0,0.1,1.6,0.0,1.1,195.3
20,62,0,50.0,19.0,3.0,2.0,0.0,3.0,19.0,0.0,16.0,2477.0
20,63,0,29.0,12.0,4.0,1.0,5.0,0.0,7.0,1.0,7.0,1226.0
20,64,1,21.0,10.5,3.3,0.0,1.0,2.4,9.5,0.5,9.5,1257.6
20,90,1,5.0,2.2,0.6,0.2,0.0,0.2,2.2,0.0,1.2,255.6
21,19,1,25.0,10.6,2.4,0.5,0.0,1.4,10.6,0.0,10.6,1731.7
21,20,1,15.0,6.3,1.4,0.3,0.0,0.9,6.3,0.0,6.3,1039.0
21,42,1,11.0,3.9,0.4,0.4,0.0,0.4,3.9,0.4,3.8,481.4
21,43,0,35.0,15.0,3.0,2.0,1.0,3.0,14.0,2.0,13.0,1834.0
21,61,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.5,97.7
21,62,0,24.0,13.0,5.0,0.0,1.0,1.0,12.0,1.0,10.0,1398.0
21,63,0,36.0,16.0,3.0,1.0,0.0,1.0,16.0,1.0,11.0,2232.0
21,64,0,48.5,21.0,7.0,1.0,0.0,3.0,21.0,1.0,17.0,2170.0
21,65,1,4.0,2.0,0.6,0.0,0.2,0.5,1.8,0.1,1.8,239.5
21,89,1,5.0,2.2,0.6,0.2,0.0,0.2,2.2,0.0,1.2,255.6
22,17,1,10.0,3.5,0.7,0.4,0.0,0.2,3.5,0.5,3.1,396.7
22,18,1,29.0,10.0,2.1,1.1,0.0,0.5,10.0,1.6,9.0,1150.5
22,19,0,26.5,11.0,5.0,1.0,2.0,1.0,9.0,1.0,8.0,1474.0
22,42,1,24.0,8.5,0.8,0.8,0.0,0.8,8.5,0.8,8.2,1050.4
22,43,1,22.0,7.8,0.8,0.8,0.0,0.8,7.8,0.8,7.5,962.8
22,44,1,11.0,5.2,1.3,0.0,1.0,0.6,4.2,0.0,3.2,559.4
22,62,0,38.0,14.0,2.0,1.0,0.0,2.0,14.0,1.0,10.0,1837.0
22,63,1,19.5,7.8,1.6,0.0,0.0,0.5,7.8,0.0,5.2,952.1
22,64,1,17.0,8.5,2.7,0.0,0.8,1.9,7.7,0.4,7.7,1018.1
22,65,1,2.0,1.0,0.3,0.0,0.1,0.2,0.9,0.0,0.9,119.8
22,88,1,20.5,7.8,1.6,0.6,3.4,2.2,4.4,0.6,3.1,825.9
22,89,0,24.0,15.0,7.0,0.0,5.0,2.0,10.0,0.0,7.0,1880.0
22,90,1,7.0,3.1,0.8,0.3,0.0,0.3,3.1,0.0,1.7,357.8
23,17,1,12.0,4.1,0.9,0.4,0.0,0.2,4.1,0.7,3.7,476.1
23,42,1,16.0,5.6,0.6,0.6,0.0,0.6,5.6,0.6,5.5,700.2
23,43,1,12.0,4.2,0.4,0.4,0.0,0.4,4.2,0.4,4.1,525.2
23,44,1,5.0,2.4,0.6,0.0,0.5,0.3,1.9,0.0,1.5,254.3
23,88,1,45.5,17.2,3.4,1.4,7.6,4.8,9.6,1.4,6.9,1833.1
23,89,0,39.0,18.0,6.0,1.0,0.0,1.0,18.0,0.0,14.0,2229.0
23,90,1,7.0,3.1,0.8,0.3,0.0,0.3,3.1,0.0,1.7,357.8
23,91,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.2,51.1
24,88,1,15.0,5.0,0.3,0.6,0.0,0.3,5.0,0.6,4.7,595.3
24,89,1,11.0,3.7,0.2,0.4,0.0,0.2,3.7,0.4,3.5,436.5
25,6,1,11.0,4.9,1.1,0.1,0.0,0.9,4.9,0.1,4.6,537.0
25,22,1,14.5,6.4,0.5,0.0,0.0,0.5,6.4,0.0,6.0,719.0
