x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,29,1,10.5,6.4,3.6,0.0,3.6,1.1,2.8,0.4,1.8,501.2
0,30,0,161.0,108.0,68.0,1.0,99.0,12.0,9.0,32.0,43.0,6219.0
0,31,0,248.0,151.0,92.0,4.0,145.0,21.0,6.0,71.0,26.0,6859.0
0,32,0,163.0,87.0,41.0,4.0,69.0,13.0,18.0,16.0,36.0,6497.0
0,33,1,21.0,10.2,4.0,0.6,7.4,1.1,2.8,0.6,5.7,879.7
0,52,1,3.0,1.1,0.2,0.1,0.2,0.2,0.9,0.2,0.8,103.5
0,67,1,6.0,2.9,1.3,0.2,0.2,0.2,2.7,0.4,1.9,280.0
0,78,1,2.0,1.2,0.4,0.0,0.0,0.1,1.2,0.1,1.0,108.1
1,29,0,43.0,24.0,11.0,1.0,17.0,3.0,7.0,5.0,7.0,1564.0
1,32,0,109.0,63.0,34.0,1.0,54.0,10.0,9.0,10.0,21.0,3964.0
1,33,0,94.0,75.0,62.0,1.0,70.0,3.0,5.0,11.0,12.0,3325.0
1,68,1,6.5,3.2,1.4,0.2,0.2,0.2,3.0,0.5,2.1,303.3
2,28,1,2.0,1.2,0.7,0.0,0.7,0.2,0.5,0.1,0.3,95.5
2,29,1,14.0,8.5,4.7,0.0,4.7,1.4,3.8,0.5,2.4,668.2
2,32,1,2.0,1.0,0.4,0.1,0.7,0.1,0.3,0.1,0.5,83.8
2,33,0,38.0,30.0,23.0,0.0,25.0,1.0,5.0,11.0,4.0,1542.0
3,27,1,3.0,1.8,1.0,0.0,1.0,0.3,0.8,0.1,0.5,143.2
3,29,0,414.5,181.0,68.0,20.0,173.0,45.0,8.0,77.0,8.0,12286.0
3,33,0,55.5,24.0,9.0,2.0,8.0,2.0,16.0,2.0,19.0,2089.0
3,69,1,2.0,1.0,0.4,0.1,0.1,0.1,0.9,0.1,0.6,93.3
3,70,1,2.0,1.0,0.4,0.1,0.1,0.1,0.9,0.1,0.6,93.3
3,73,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,46.7
4,27,0,158.5,75.0,35.0,8.0,75.0,12.0,0.0,43.0,1.0,4940.0
4,28,1,12.0,5.3,1.9,0.5,1.4,0.5,3.9,1.4,2.9,532.8
4,29,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.2,44.4
4,33,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.3,40.0
4,34,1,6.0,2.5,0.9,0.2,0.6,0.2,1.9,0.4,1.7,239.8
4,35,1,5.0,2.1,0.8,0.1,0.5,0.2,1.6,0.3,1.4,199.9
4,36,1,2.0,0.9,0.2,0.0,0.4,0.0,0.5,0.1,0.6,86.7
4,52,1,2.0,1.2,0.6,0.1,0.7,0.1,0.5,0.1,0.5,97.8
5,24,1,1.0,0.5,0.2,0.0,0.3,0.1,0.2,0.2,0.3,23.8
5,25,1,18.0,8.7,3.6,0.5,5.6,2.6,3.1,3.1,5.1,428.9
5,26,1,2.0,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.5,88.8
5,28,1,2.0,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.5,88.8
5,35,1,19.0,7.9,2.9,0.5,1.8,0.8,6.1,1.3,5.3,759.5
5,36,1,1.0,0.4,0.1,0.0,0.2,0.0,0.2,0.0,0.3,43.4
5,37,0,149.0,68.0,29.0,7.0,48.0,14.0,20.0,17.0,0.0,4153.0
5,53,1,15.0,9.0,4.5,0.5,5.5,1.0,3.5,1.0,3.5,733.5
6,35,1,22.0,9.2,3.4,0.6,2.2,0.9,7.0,1.5,6.1,879.4
6,36,1,11.0,4.9,1.0,0.2,2.0,0.2,2.9,0.5,3.4,476.9
6,52,1,6.0,3.6,1.8,0.2,2.2,0.4,1.4,0.4,1.4,293.4
7,29,1,6.0,2.6,1.0,0.2,0.7,0.2,1.9,0.7,1.4,266.4
7,34,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.3,40.0
7,37,1,4.0,1.8,0.4,0.1,0.7,0.1,1.1,0.2,1.2,173.4
7,52,1,2.0,1.2,0.6,0.1,0.7,0.1,0.5,0.1,0.5,97.8
7,53,1,5.0,3.0,1.5,0.2,1.8,0.3,1.2,0.3,1.2,244.5
7,116,1,1.0,0.5,0.3,0.1,0.0,0.0,0.5,0.2,0.3,42.0
7,117,1,1.0,0.5,0.3,0.1,0.0,0.0,0.5,0.2,0.3,42.0
8,8,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.7,91.7
8,29,1,2.0,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.5,88.8
8,37,1,2.0,0.9,0.2,0.0,0.4,0.0,0.5,0.1,0.6,86.7
8,38,1,16.0,7.1,1.4,0.4,2.8,0.4,4.3,0.7,5.0,693.7
8,80,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.1,0.3,32.9
9,4,1,10.0,4.3,1.3,0.2,0.0,0.2,4.3,0.4,3.5,458.7
9,28,1,2.0,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.6,79.9
9,29,1,8.0,3.3,1.2,0.2,0.8,0.3,2.5,0.6,2.2,319.8
9,38,1,2.0,0.9,0.2,0.0,0.4,0.0,0.5,0.1,0.6,86.7
9,53,1,2.0,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.7,95.4
9,116,1,7.0,3.5,2.3,0.6,0.3,0.3,3.2,1.2,2.0,294.0
9,119,1,1.0,0.5,0.3,0.1,0.0,0.0,0.5,0.2,0.3,42.0
10,4,0,31.0,16.0,11.0,1.0,6.0,1.0,10.0,3.0,7.0,1206.0
10,6,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.9
10,28,1,5.0,2.1,0.8,0.1,0.5,0.2,1.6,0.3,1.4,199.9
10,40,1,3.0,1.3,0.3,0.1,0.5,0.1,0.8,0.1,0.9,130.1
10,79,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.2,0.6,65.7
11,4,1,10.0,4.3,1.3,0.2,0.0,0.2,4.3,0.4,3.5,458.7
11,5,1,20.0,8.7,2.6,0.4,0.0,0.4,8.7,0.9,7.0,917.4
11,23,1,1.0,0.5,0.2,0.0,0.3,0.1,0.2,0.2,0.3,23.8
11,40,1,2.0,0.9,0.2,0.0,0.4,0.0,0.5,0.1,0.6,86.7
11,41,1,2.0,0.9,0.2,0.0,0.4,0.0,0.5,0.1,0.6,86.7
11,53,1,3.0,1.2,0.3,0.1,0.3,0.1,0.9,0.1,1.0,143.1
11,54,1,4.0,1.6,0.4,0.1,0.4,0.1,1.2,0.1,1.3,190.8
11,85,1,3.0,1.0,0.3,0.2,0.0,0.0,1.0,0.3,0.9,98.6
11,86,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.1,0.3,32.9
11,121,1,4.0,2.0,1.3,0.3,0.2,0.2,1.8,0.7,1.2,168.0
12,29,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.3,40.0
12,53,1,10.5,4.2,1.0,0.3,1.0,0.3,3.2,0.3,3.5,500.8
12,54,1,11.0,4.4,1.1,0.4,1.1,0.4,3.3,0.4,3.7,524.7
12,55,1,2.0,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.7,95.4
12,86,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.2,0.6,65.7
12,116,1,1.0,0.5,0.3,0.1,0.0,0.0,0.5,0.2,0.3,42.0
12,117,1,3.0,1.5,1.0,0.2,0.1,0.1,1.4,0.5,0.9,126.0
13,29,1,2.0,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.6,79.9
13,55,1,6.0,2.4,0.6,0.2,0.6,0.2,1.8,0.2,2.0,286.2
13,86,1,5.0,1.7,0.5,0.3,0.0,0.1,1.7,0.5,1.4,164.3
13,116,1,6.0,3.0,2.0,0.5,0.2,0.2,2.8,1.0,1.8,252.0
14,12,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.7,91.7
14,17,1,6.0,2.9,1.2,0.2,1.9,0.9,1.0,1.0,1.7,143.0
14,29,1,3.0,1.5,0.6,0.1,1.0,0.4,0.5,0.5,0.9,71.5
14,43,1,6.0,2.4,0.6,0.2,0.6,0.2,1.8,0.2,2.0,286.2
14,117,1,3.0,1.4,0.6,0.1,0.4,0.2,1.0,0.3,0.8,118.0
14,119,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.1,0.3,39.3
14,120,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.1,0.3,39.3
14,122,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.1,0.3,39.3
14,126,1,7.0,3.5,1.2,0.0,0.0,0.9,3.5,1.8,3.2,306.5
15,12,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.9
15,28,1,3.0,1.5,0.6,0.1,1.0,0.4,0.5,0.5,0.9,71.5
15,43,1,3.0,1.2,0.3,0.1,0.3,0.1,0.9,0.1,1.0,143.1
15,44,1,3.0,1.2,0.3,0.1,0.3,0.1,0.9,0.1,1.0,143.1
15,46,1,8.0,3.4,1.0,0.2,1.0,0.5,2.4,0.5,2.6,337.5
15,47,1,7.0,3.0,0.9,0.1,0.9,0.4,2.1,0.5,2.3,295.3
15,123,1,6.0,2.8,1.1,0.1,0.8,0.3,2.0,0.6,1.7,236.0
15,125,1,2.0,0.9,0.4,0.0,0.3,0.1,0.6,0.2,0.6,78.7
16,45,1,7.0,2.8,0.7,0.2,0.7,0.2,2.1,0.2,2.4,333.9
16,46,1,28.0,11.8,3.5,0.5,3.5,1.6,8.3,1.9,9.2,1181.4
16,47,1,10.0,4.2,1.2,0.2,1.2,0.6,3.0,0.7,3.3,421.9
16,48,1,7.0,3.0,0.9,0.1,0.9,0.4,2.1,0.5,2.3,295.3
16,49,0,56.0,31.0,13.0,0.0,9.0,3.0,22.0,1.0,16.0,2443.0
16,50,0,36.5,19.0,9.0,1.0,1.0,2.0,18.0,0.0,14.0,1733.0
16,51,1,3.0,1.2,0.3,0.1,0.3,0.3,0.9,0.1,0.9,122.4
16,52,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.3,40.8
16,58,1,8.0,2.8,0.2,0.5,0.2,0.0,2.6,0.0,2.3,336.9
16,84,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.1,0.3,32.9
