x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
20,21,1,1.0,0.6,0.3,0.0,0.4,0.0,0.2,0.0,0.4,33.7
20,51,1,5.0,2.4,1.1,0.1,0.3,0.3,2.1,0.1,2.1,180.8
21,15,1,3.0,1.6,0.9,0.1,0.4,0.2,1.2,0.1,1.3,126.1
21,50,1,3.0,1.4,0.7,0.1,0.2,0.2,1.2,0.1,1.2,108.5
21,51,1,3.0,1.4,0.7,0.1,0.2,0.2,1.2,0.1,1.2,108.5
22,15,1,5.0,2.7,1.4,0.1,0.7,0.4,2.0,0.1,2.1,210.1
22,16,1,4.0,2.3,1.2,0.0,1.6,0.1,0.7,0.0,1.5,134.9
23,15,1,3.0,1.6,0.9,0.1,0.4,0.2,1.2,0.1,1.3,126.1
23,16,1,23.0,13.5,7.1,0.0,9.5,0.8,4.0,0.0,8.7,775.7
23,17,1,1.0,0.6,0.3,0.0,0.4,0.0,0.2,0.0,0.4,33.7
23,54,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.0,0.4,36.2
23,55,1,2.0,0.9,0.4,0.1,0.1,0.1,0.8,0.1,0.8,72.3
24,3,1,1.0,0.4,0.1,0.0,0.2,0.0,0.2,0.0,0.3,35.8
24,13,1,1.0,0.4,0.1,0.0,0.2,0.0,0.2,0.0,0.3,35.8
24,14,1,2.0,0.8,0.3,0.0,0.4,0.1,0.4,0.1,0.6,71.6
24,15,1,1.0,0.4,0.1,0.0,0.2,0.0,0.2,0.0,0.3,35.8
24,16,1,16.0,6.9,2.5,0.4,4.7,0.4,2.2,0.7,4.0,518.9
24,54,1,14.0,6.5,3.4,0.9,4.3,0.0,2.2,1.9,3.7,481.6
24,55,1,21.0,9.8,5.1,1.4,6.5,0.0,3.3,2.8,5.6,722.4
25,16,0,33.0,19.0,8.0,0.0,15.0,0.0,4.0,1.0,14.0,1474.0
25,54,1,4.0,1.9,1.0,0.3,1.3,0.0,0.6,0.5,1.1,137.6
26,16,0,28.0,15.0,5.0,1.0,10.0,2.0,5.0,2.0,8.0,1142.0
26,56,1,2.0,1.2,0.7,0.0,0.4,0.0,0.8,0.2,0.9,87.1
27,16,1,28.0,12.1,4.5,0.6,8.3,0.6,3.8,1.3,7.0,908.1
27,55,1,1.0,0.5,0.2,0.1,0.3,0.0,0.2,0.1,0.3,34.4
27,56,1,3.0,1.7,1.0,0.1,0.5,0.0,1.2,0.4,1.3,130.7
28,15,1,12.0,4.9,1.7,0.3,2.3,0.6,2.6,0.6,3.7,429.4
28,16,0,30.0,14.0,6.0,1.0,4.0,1.0,10.0,0.0,13.0,1091.0
28,55,1,4.0,1.9,1.0,0.3,1.3,0.0,0.6,0.5,1.1,137.6
29,15,1,17.0,7.0,2.3,0.0,4.0,0.0,3.0,0.3,4.7,757.3
29,16,1,25.0,13.3,5.8,0.0,8.3,0.8,5.0,0.8,8.3,1079.2
29,56,1,4.0,2.3,1.4,0.1,0.7,0.0,1.6,0.5,1.7,174.2
29,58,1,5.0,2.9,1.7,0.1,0.9,0.0,2.0,0.6,2.1,217.8
29,59,1,5.0,2.9,1.7,0.1,0.9,0.0,2.0,0.6,2.1,217.8
30,15,0,29.0,15.0,9.0,0.0,13.0,0.0,2.0,1.0,5.0,994.0
30,16,1,5.0,2.7,1.2,0.0,1.7,0.2,1.0,0.2,1.7,215.8
30,55,1,1.0,0.5,0.2,0.1,0.3,0.0,0.2,0.1,0.3,34.4
30,56,1,11.5,6.7,3.9,0.2,2.2,0.0,4.5,1.4,4.9,500.9
30,58,1,7.0,4.1,2.4,0.1,1.3,0.0,2.8,0.8,3.0,304.9
30,59,1,3.0,1.7,1.0,0.1,0.5,0.0,1.2,0.4,1.3,130.7
32,13,1,11.0,4.5,1.5,0.0,2.6,0.0,1.9,0.2,3.0,490.0
32,14,1,8.0,3.3,1.1,0.0,1.9,0.0,1.4,0.2,2.2,356.4
32,59,1,10.0,5.8,3.4,0.2,1.9,0.0,3.9,1.2,4.3,435.6
