x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,46,1,9.0,3.4,0.9,0.5,0.9,0.1,2.5,0.4,3.1,412.6
0,47,1,22.0,8.2,2.1,1.2,2.1,0.3,6.1,0.9,7.6,1008.6
0,51,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,56.2
0,52,1,2.0,1.0,0.3,0.0,0.2,0.0,0.8,0.1,0.8,112.5
0,101,1,4.0,1.5,0.4,0.1,0.1,0.0,1.4,0.2,1.4,185.2
0,102,1,15.0,5.7,1.6,0.3,0.3,0.0,5.4,0.8,5.2,694.4
0,103,1,8.0,3.0,0.8,0.1,0.1,0.0,2.9,0.4,2.8,370.3
0,107,1,3.0,1.1,0.3,0.1,0.0,0.0,1.1,0.2,1.0,138.9
0,108,1,14.0,5.6,1.8,0.3,1.0,0.3,4.6,0.7,4.6,567.3
0,109,1,8.0,3.2,1.0,0.2,0.6,0.2,2.6,0.4,2.6,324.2
1,42,1,4.0,1.5,0.2,0.0,0.1,0.2,1.4,0.1,1.2,219.1
1,46,0,39.0,14.0,3.0,1.0,5.0,3.0,9.0,1.0,9.0,1640.0
1,51,1,8.0,3.9,1.4,0.1,0.6,0.0,3.3,0.2,3.2,449.9
1,101,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,46.3
1,106,1,2.0,0.8,0.2,0.0,0.1,0.0,0.7,0.1,0.7,92.6
1,108,1,6.0,2.4,0.8,0.1,0.4,0.1,2.0,0.3,2.0,243.1
1,109,1,12.0,4.8,1.5,0.3,0.9,0.3,3.9,0.6,3.9,486.3
2,42,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.6,109.6
2,43,1,5.0,1.9,0.5,0.3,0.5,0.1,1.4,0.2,1.7,229.2
2,46,1,4.0,1.5,0.4,0.2,0.4,0.1,1.1,0.2,1.4,183.4
2,47,1,11.0,4.1,1.1,0.6,1.1,0.2,3.0,0.5,3.8,504.3
2,50,1,17.0,8.2,2.9,0.3,1.3,0.0,6.9,0.5,6.9,956.0
2,51,1,2.0,1.0,0.3,0.0,0.2,0.0,0.8,0.1,0.8,112.5
3,41,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,54.8
3,43,1,2.0,0.8,0.2,0.1,0.2,0.0,0.6,0.1,0.7,91.7
3,47,0,33.5,14.0,4.0,1.0,0.0,1.0,14.0,0.0,13.0,1498.0
3,48,1,11.0,5.3,1.9,0.2,0.8,0.0,4.5,0.3,4.5,618.6
3,50,1,10.0,4.8,1.7,0.2,0.8,0.0,4.0,0.3,4.1,562.3
3,51,1,7.0,3.4,1.2,0.1,0.6,0.0,2.8,0.2,2.8,393.6
4,40,1,3.0,1.3,0.2,0.0,0.3,0.0,1.0,0.2,1.1,156.6
4,47,1,2.0,0.8,0.3,0.0,0.1,0.0,0.7,0.0,0.7,90.6
4,48,0,65.5,28.0,10.0,1.0,22.0,7.0,6.0,8.0,11.0,2476.0
4,51,1,14.0,5.4,1.2,0.8,1.2,0.3,4.2,0.3,4.7,573.2
5,42,1,11.0,4.8,0.9,0.0,1.2,0.0,3.6,0.6,4.2,574.4
5,44,1,19.0,7.3,2.6,0.4,0.8,0.0,6.5,0.4,6.5,861.0
5,48,0,46.5,28.0,16.0,1.0,26.0,5.0,2.0,2.0,11.0,2106.0
5,49,0,48.5,25.0,11.0,1.0,16.0,4.0,9.0,3.0,6.0,2017.0
5,50,1,8.0,3.1,0.7,0.4,0.7,0.2,2.4,0.2,2.7,327.6
5,51,1,5.0,1.9,0.4,0.3,0.4,0.1,1.5,0.1,1.7,204.7
6,41,1,6.0,2.6,0.5,0.0,0.7,0.0,1.9,0.3,2.3,313.3
6,42,1,4.0,1.7,0.3,0.0,0.4,0.0,1.3,0.2,1.5,208.9
6,43,1,5.0,1.9,0.7,0.1,0.2,0.0,1.7,0.1,1.7,226.6
6,45,1,6.0,2.3,0.8,0.1,0.3,0.0,2.0,0.1,2.0,271.9
6,47,1,9.0,3.5,1.2,0.2,0.4,0.0,3.1,0.2,3.1,407.9
6,48,0,58.0,28.0,12.0,2.0,16.0,5.0,12.0,2.0,15.0,3029.0
6,49,0,51.5,32.0,19.0,1.0,18.0,4.0,14.0,4.0,19.0,3280.0
6,50,1,19.0,7.4,1.6,1.0,1.7,0.4,5.7,0.4,6.3,778.0
6,113,1,3.0,1.0,0.2,0.2,0.1,0.0,0.9,0.1,0.9,126.4
6,114,1,2.0,0.7,0.2,0.1,0.1,0.0,0.6,0.1,0.6,84.3
6,119,1,4.0,2.1,1.0,0.0,0.2,0.1,1.9,0.6,1.5,254.5
7,5,1,4.0,1.5,0.6,0.2,0.5,0.1,1.0,0.2,1.4,175.6
7,41,1,3.0,1.3,0.2,0.0,0.3,0.0,1.0,0.2,1.1,156.6
7,43,1,3.0,1.2,0.4,0.1,0.2,0.0,1.0,0.1,1.0,136.0
7,48,1,18.0,7.0,1.5,1.0,1.6,0.4,5.4,0.4,6.0,737.0
7,49,0,79.0,41.0,21.0,2.0,21.0,6.0,20.0,7.0,19.0,3251.0
7,50,0,33.5,16.0,3.0,0.0,3.0,4.0,13.0,1.0,13.0,1937.0
7,112,1,8.0,2.8,0.7,0.5,0.4,0.1,2.4,0.3,2.3,337.1
7,113,1,15.0,5.2,1.2,1.0,0.7,0.2,4.5,0.5,4.2,632.0
7,114,1,5.0,1.8,0.4,0.3,0.3,0.1,1.5,0.2,1.4,210.7
7,119,1,4.0,2.1,1.0,0.0,0.2,0.1,1.9,0.6,1.5,254.5
7,120,1,14.0,7.4,3.5,0.0,0.9,0.4,6.5,2.2,5.2,890.8
8,5,1,11.0,4.2,1.5,0.7,1.3,0.2,2.9,0.4,4.0,482.9
8,49,0,32.5,12.0,3.0,1.0,0.0,1.0,12.0,0.0,11.0,1306.0
8,50,1,16.0,6.2,1.4,0.9,1.4,0.3,4.8,0.3,5.3,655.1
8,51,1,13.0,5.0,1.1,0.7,1.1,0.3,3.9,0.3,4.3,532.3
8,81,1,7.0,4.2,2.5,0.0,0.6,0.0,3.6,1.4,3.4,488.9
8,82,1,5.0,3.0,1.8,0.0,0.4,0.0,2.6,1.0,2.4,349.2
8,100,1,3.0,1.0,0.2,0.2,0.1,0.1,0.9,0.1,0.7,131.0
8,111,1,12.0,4.2,1.0,0.8,0.6,0.2,3.6,0.4,3.4,505.6
8,112,1,6.0,2.1,0.5,0.4,0.3,0.1,1.8,0.2,1.7,252.8
8,113,1,5.0,1.8,0.4,0.3,0.3,0.1,1.5,0.2,1.4,210.7
8,120,1,3.0,1.6,0.8,0.0,0.2,0.1,1.4,0.5,1.1,190.9
9,19,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.4,49.1
9,21,1,4.0,1.7,0.5,0.1,0.5,0.2,1.2,0.2,1.5,196.6
9,48,1,8.0,3.3,1.2,0.3,0.3,0.2,3.0,0.3,3.0,359.5
9,49,1,24.0,9.9,3.7,1.0,1.0,0.5,8.9,1.0,8.9,1078.4
9,50,1,5.0,2.1,0.8,0.2,0.2,0.1,1.9,0.2,1.8,224.7
9,51,1,3.0,1.2,0.5,0.1,0.1,0.1,1.1,0.1,1.1,134.8
9,52,1,6.0,2.5,0.9,0.3,0.3,0.1,2.2,0.3,2.2,269.6
9,82,1,8.0,4.8,2.9,0.0,0.6,0.0,4.2,1.6,3.8,558.7
9,83,1,4.0,1.5,0.5,0.3,0.1,0.1,1.4,0.0,1.4,175.9
9,84,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,44.0
9,111,1,4.0,1.4,0.3,0.3,0.2,0.1,1.2,0.1,1.1,168.5
10,5,1,8.0,3.0,1.1,0.5,0.9,0.2,2.1,0.3,2.9,351.2
10,11,1,3.0,1.3,0.4,0.1,0.4,0.1,0.9,0.2,1.1,147.4
10,12,1,3.0,1.3,0.4,0.1,0.4,0.1,0.9,0.2,1.1,147.4
10,13,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.4,49.1
10,44,1,8.0,3.5,0.6,0.0,0.9,0.0,2.6,0.4,3.0,417.7
10,82,1,5.0,3.0,1.8,0.0,0.4,0.0,2.6,1.0,2.4,349.2
10,83,1,30.0,11.1,3.9,2.6,0.7,0.7,10.4,0.0,10.4,1319.3
10,84,1,4.0,1.5,0.5,0.3,0.1,0.1,1.4,0.0,1.4,175.9
10,85,1,4.0,1.5,0.5,0.3,0.1,0.1,1.4,0.0,1.4,175.9
