x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,20,0,48.0,22.0,8.0,1.0,5.0,2.0,17.0,0.0,20.0,2170.0
0,21,0,24.0,11.0,3.0,0.0,3.0,2.0,8.0,3.0,7.0,1189.0
0,22,1,13.0,6.4,3.0,0.5,1.6,0.2,4.8,0.7,4.6,614.0
0,28,0,35.0,15.0,6.0,3.0,4.0,1.0,11.0,1.0,7.0,1188.0
0,29,1,5.0,2.2,0.7,0.0,0.2,0.1,2.0,0.0,1.6,180.6
0,33,1,6.0,2.0,0.3,0.3,0.1,0.2,1.9,0.0,2.0,236.7
0,34,1,9.0,2.9,0.5,0.4,0.1,0.2,2.8,0.0,2.9,355.1
0,35,1,7.0,3.4,1.2,0.0,0.4,0.5,3.0,0.5,3.1,406.4
0,36,1,9.0,4.3,1.5,0.0,0.5,0.6,3.8,0.6,3.9,522.5
0,38,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.4,58.1
0,39,1,20.0,9.6,3.4,0.0,1.1,1.4,8.5,1.4,8.7,1161.1
0,48,1,15.0,5.9,1.3,0.5,1.0,0.4,4.9,0.7,5.5,735.3
0,49,1,22.0,8.7,1.9,0.8,1.6,0.6,7.1,1.0,8.1,1078.4
0,66,1,2.0,0.8,0.2,0.0,0.1,0.0,0.7,0.0,0.7,93.2
0,67,1,12.0,4.9,1.3,0.3,0.9,0.3,4.0,0.3,4.2,559.3
0,68,1,11.0,4.5,1.2,0.3,0.8,0.3,3.7,0.3,3.8,512.7
0,126,1,15.0,5.8,2.2,0.7,2.4,0.2,3.4,0.0,4.4,569.3
0,127,0,42.0,14.0,0.0,1.0,5.0,1.0,9.0,0.0,13.0,1369.0
1,16,1,9.0,5.1,2.4,0.3,1.2,0.0,3.9,0.3,4.8,513.3
1,20,1,15.0,7.4,3.4,0.5,1.9,0.3,5.5,0.8,5.3,708.4
1,21,0,58.5,25.0,9.0,1.0,17.0,4.0,8.0,6.0,12.0,2302.0
1,22,1,26.0,12.8,5.9,0.9,3.2,0.5,9.6,1.4,9.1,1227.9
1,35,1,4.0,1.9,0.7,0.0,0.2,0.3,1.7,0.3,1.7,232.2
1,38,1,2.0,1.0,0.3,0.0,0.1,0.1,0.9,0.1,0.9,116.1
1,39,1,7.0,3.4,1.2,0.0,0.4,0.5,3.0,0.5,3.1,406.4
1,40,1,17.0,7.5,2.2,0.0,1.7,0.5,5.8,1.0,6.0,826.2
1,46,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,98.0
1,47,1,7.0,2.8,0.6,0.2,0.5,0.2,2.3,0.3,2.6,343.1
1,57,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,44.0
1,58,1,10.0,3.6,1.1,0.7,0.2,0.2,3.4,0.2,3.3,440.2
1,64,1,4.0,1.8,0.9,0.2,1.2,0.2,0.6,0.3,1.4,167.4
1,67,1,10.0,4.0,1.1,0.2,0.7,0.2,3.3,0.2,3.5,466.1
1,68,0,42.5,17.0,3.0,0.0,6.0,3.0,11.0,1.0,12.0,2282.0
1,69,1,20.0,8.1,2.1,0.5,1.5,0.5,6.6,0.5,7.0,932.1
1,73,1,2.0,1.1,0.4,0.0,0.3,0.1,0.8,0.0,0.8,126.1
1,118,1,4.0,1.5,0.1,0.1,0.2,0.1,1.3,0.1,1.2,170.1
1,127,1,13.0,5.0,1.9,0.6,2.1,0.2,2.9,0.0,3.8,493.4
2,13,1,2.0,1.1,0.7,0.0,0.2,0.1,0.9,0.1,0.9,106.1
2,17,0,29.0,11.0,4.0,1.0,6.0,0.0,5.0,0.0,6.0,1015.0
2,18,0,32.0,11.0,1.0,1.0,0.0,1.0,11.0,1.0,11.0,1326.0
2,19,0,31.5,13.0,6.0,2.0,8.0,0.0,5.0,1.0,7.0,1297.0
2,20,0,55.0,29.0,11.0,1.0,27.0,10.0,2.0,4.0,4.0,2153.0
2,21,1,2.0,1.0,0.5,0.1,0.3,0.0,0.7,0.1,0.7,94.5
2,22,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,47.2
2,39,1,13.0,6.2,2.2,0.0,0.7,0.9,5.5,0.9,5.7,754.7
